TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-10,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,13.0,115.0,23.0,-8.0,Digital Wallet,5.0
2023-12-10,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,6.0,1026.0,36.0,390.0,Digital Wallet,5.0
2023-12-10,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,7.0,2.0,Credit Card,4.0
2023-12-10,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,18.0,842.0,18.0,74.0,Credit Card,5.0
2023-12-10,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,71.0,10.0,-28.0,Digital Wallet,6.0
2023-12-10,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,50.0,9.0,1.0,Digital Wallet,5.0
2023-12-10,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,19.0,7.0,BNPL,4.0
2023-12-10,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,7.0,38.0,87.0,13.0,-66.0,BNPL,6.0
2023-12-10,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,6.0,230.0,21.0,109.0,BNPL,6.0
2023-12-10,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,12.0,2502.0,37.0,215.0,Credit Card,7.0
2023-12-10,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,32.0,100.0,11.0,9.0,Credit Card,5.0
2023-12-10,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,31.0,65.0,8.0,-2.0,Credit Card,3.0
2023-12-10,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,BNPL,3.0
2023-12-10,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,28.0,38.0,8.0,-15.0,Debit Card,5.0
2023-12-10,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,23.0,176.0,Digital Wallet,4.0
2023-12-10,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,19.0,-9.0,BNPL,7.0
2023-12-10,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,117.0,12.0,-0.0,Credit Card,5.0
2023-12-10,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,9.0,870.0,20.0,100.0,Digital Wallet,4.0
2023-12-10,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,11.0,453.0,31.0,122.0,Digital Wallet,5.0
2023-12-10,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,18.0,1378.0,14.0,64.0,Credit Card,3.0
2023-12-10,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,13.0,2433.0,25.0,308.0,BNPL,7.0
2023-12-10,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,13.0,355.0,12.0,93.0,Digital Wallet,3.0
2023-12-10,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,36.0,35.0,Debit Card,6.0
2023-12-10,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,34.0,75.0,Credit Card,7.0
2023-12-10,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,15.0,2878.0,19.0,458.0,Digital Wallet,11.0
2023-12-10,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,3.0,13.0,4425.0,17.0,-92.0,Digital Wallet,4.0
2023-12-10,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,8.0,126.0,19.0,7.0,Digital Wallet,5.0
2023-12-10,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1342.0,1300.0,3.0,17.0,4025.0,30.0,95.0,Credit Card,5.0
2023-12-10,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,46.0,8.0,-8.0,BNPL,4.0
2023-12-10,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,25.0,88.0,10.0,-12.0,Credit Card,5.0
2023-12-10,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2739.0,21.0,618.0,Digital Wallet,5.0
2023-12-10,26-35,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,12.0,223.0,21.0,102.0,Credit Card,4.0
2023-12-10,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,25.0,19.0,6.0,-6.0,Credit Card,6.0
2023-12-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,17.0,4600.0,22.0,78.0,Digital Wallet,6.0
2023-12-10,56-65,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,22.0,19.0,Credit Card,6.0
2023-12-10,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,13.0,3776.0,26.0,550.0,Debit Card,4.0
2023-12-10,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,13.0,384.0,35.0,50.0,Credit Card,6.0
2023-12-10,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,9.0,6552.0,36.0,816.0,Debit Card,5.0
2023-12-10,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,44.0,7.0,-8.0,Digital Wallet,5.0
