TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-25,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.98,230.0,24.0,6.0,Credit Card,5.0
2021-08-25,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.81,91.0,9.0,7.0,Digital Wallet,4.0
2021-08-25,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.29,78.0,7.0,11.0,Credit Card,7.0
2021-08-25,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.67,132.0,26.0,-13.0,Digital Wallet,5.0
2021-08-25,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.79,59.0,7.0,2.0,Digital Wallet,4.0
2021-08-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.42,2765.0,18.0,647.0,Digital Wallet,4.0
2021-08-25,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.16,1902.0,15.0,187.0,BNPL,5.0
2021-08-25,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.74,73.0,7.0,7.0,Digital Wallet,5.0
2021-08-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.58,91.0,6.0,-5.0,Debit Card,4.0
2021-08-25,36-45,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.61,2115.0,14.0,201.0,Debit Card,5.0
2021-08-25,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,1.0,1.63,1737.0,12.0,225.0,Debit Card,4.0
2021-08-25,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,2.0,1.8,3101.0,14.0,87.0,Credit Card,4.0
2021-08-25,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.85,116.0,6.0,19.0,Debit Card,8.0
