TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,9.0,-1.0,Digital Wallet,3.0
2022-11-21,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.3,2014.0,9.0,405.0,Debit Card,3.0
2022-11-21,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.61,234.0,10.0,44.0,BNPL,7.0
2022-11-21,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.69,111.0,19.0,-29.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,0.77,1548.0,15.0,333.0,Debit Card,3.0
2022-11-21,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.3,3697.0,25.0,272.0,Debit Card,5.0
2022-11-21,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.84,1870.0,11.0,459.0,BNPL,3.0
2022-11-21,26-35,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,1.49,3654.0,25.0,229.0,Digital Wallet,6.0
2022-11-21,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.97,27.0,6.0,1.0,Debit Card,3.0
2022-11-21,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.54,19.0,3.0,-4.0,Credit Card,4.0
2022-11-21,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.55,58.0,14.0,-16.0,Credit Card,5.0
2022-11-21,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.11,71.0,14.0,-3.0,Debit Card,5.0
2022-11-21,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.16,68.0,10.0,-2.0,Credit Card,4.0
2022-11-21,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,5.0,1.09,799.0,52.0,246.0,Credit Card,7.0
2022-11-21,26-35,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.88,320.0,7.0,64.0,Credit Card,6.0
2022-11-21,36-45,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,37.0,3.0,4.0,Digital Wallet,3.0
2022-11-21,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,1.82,3334.0,13.0,322.0,Credit Card,4.0
2022-11-21,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.15,883.0,14.0,119.0,Debit Card,5.0
2022-11-21,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.94,169.0,19.0,30.0,Credit Card,4.0
2022-11-21,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,1.26,733.0,20.0,113.0,Credit Card,5.0
2022-11-21,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.79,1770.0,19.0,552.0,Debit Card,4.0
2022-11-21,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,7.0,1.77,8713.0,61.0,252.0,Credit Card,7.0
2022-11-21,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.4,856.0,24.0,233.0,Credit Card,6.0
2022-11-21,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.02,122.0,19.0,-17.0,BNPL,4.0
2022-11-21,66+,NC,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.04,39.0,6.0,9.0,Digital Wallet,4.0
2022-11-21,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.86,112.0,5.0,37.0,Digital Wallet,4.0
2022-11-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.98,3004.0,14.0,590.0,Debit Card,5.0
2022-11-21,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.39,1917.0,16.0,100.0,BNPL,5.0
2022-11-21,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,5.0,1.25,229.0,12.0,68.0,Credit Card,5.0
2022-11-21,36-45,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.88,280.0,20.0,60.0,Credit Card,4.0
2022-11-21,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.46,87.0,6.0,20.0,BNPL,5.0
2022-11-21,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.31,3845.0,25.0,420.0,Debit Card,4.0
2022-11-21,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,15.0,2.0,Debit Card,5.0
2022-11-21,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,15.0,-9.0,Debit Card,8.0
2022-11-21,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.19,1040.0,4.0,236.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.4,134.0,10.0,24.0,Debit Card,6.0
2022-11-21,46-55,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.59,3627.0,27.0,201.0,Digital Wallet,18.0
2022-11-21,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.98,118.0,3.0,55.0,Digital Wallet,3.0
2022-11-21,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.5,71.0,7.0,4.0,Credit Card,5.0
2022-11-21,66+,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,3.0,1.41,3498.0,28.0,470.0,Credit Card,5.0
2022-11-21,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.46,31.0,3.0,-2.0,Digital Wallet,4.0
2022-11-21,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.05,118.0,12.0,6.0,Debit Card,5.0
2022-11-21,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,14.0,28.0,Debit Card,6.0
2022-11-21,66+,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.8,49.0,5.0,14.0,Digital Wallet,4.0
2022-11-21,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,0.67,3195.0,10.0,184.0,Digital Wallet,4.0
2022-11-21,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,0.61,428.0,9.0,119.0,Digital Wallet,6.0
2022-11-21,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.9,151.0,10.0,41.0,Digital Wallet,4.0
2022-11-21,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.31,1727.0,12.0,316.0,Credit Card,5.0
2022-11-21,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.87,133.0,12.0,21.0,Digital Wallet,3.0
2022-11-21,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.68,108.0,13.0,-5.0,Digital Wallet,4.0
2022-11-21,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.72,54.0,5.0,19.0,Debit Card,6.0
2022-11-21,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.7,339.0,11.0,128.0,Credit Card,5.0
2022-11-21,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.49,133.0,14.0,19.0,Credit Card,5.0
2022-11-21,66+,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.37,418.0,13.0,105.0,Digital Wallet,6.0
2022-11-21,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,124.0,3.0,31.0,Digital Wallet,7.0
2022-11-21,66+,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.85,601.0,22.0,179.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.05,83.0,4.0,3.0,Debit Card,3.0
2022-11-21,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.28,152.0,14.0,38.0,Digital Wallet,5.0
2022-11-21,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.75,547.0,9.0,138.0,Credit Card,5.0
2022-11-21,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.81,108.0,4.0,4.0,Debit Card,4.0
2022-11-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.61,227.0,9.0,117.0,Credit Card,2.0
2022-11-21,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,0.99,1666.0,10.0,156.0,Credit Card,4.0
2022-11-21,36-45,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1111.0,1200.0,2.0,1.43,2223.0,20.0,-197.0,Credit Card,4.0
2022-11-21,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.9,595.0,12.0,84.0,Debit Card,5.0
2022-11-21,46-55,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,2.0,0.85,1370.0,19.0,151.0,Digital Wallet,4.0
2022-11-21,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.11,135.0,9.0,26.0,Digital Wallet,4.0
2022-11-21,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.6,1942.0,11.0,131.0,Credit Card,2.0
2022-11-21,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.31,2840.0,17.0,723.0,Digital Wallet,2.0
2022-11-21,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.55,48.0,5.0,8.0,Digital Wallet,3.0
2022-11-21,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.31,149.0,3.0,26.0,Credit Card,2.0
2022-11-21,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,5.0,-2.0,BNPL,4.0
2022-11-21,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.28,110.0,7.0,33.0,BNPL,4.0
2022-11-21,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.58,34.0,4.0,-0.0,Digital Wallet,5.0
2022-11-21,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.94,26.0,5.0,1.0,Digital Wallet,5.0
2022-11-21,26-35,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.95,109.0,7.0,23.0,Debit Card,7.0
2022-11-21,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,2.0,1.62,1252.0,12.0,240.0,Debit Card,3.0
2022-11-21,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.19,1808.0,9.0,399.0,Debit Card,3.0
2022-11-21,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.83,88.0,10.0,17.0,Digital Wallet,5.0
2022-11-21,18-25,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.89,1275.0,12.0,63.0,Credit Card,6.0
2022-11-21,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,0.5,907.0,8.0,198.0,Digital Wallet,2.0
2022-11-21,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.09,1063.0,13.0,250.0,BNPL,5.0
2022-11-21,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.43,52.0,4.0,8.0,Debit Card,3.0
2022-11-21,56-65,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,678.0,600.0,1.0,1.52,678.0,10.0,68.0,Digital Wallet,3.0
2022-11-21,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.37,538.0,7.0,131.0,BNPL,4.0
2022-11-21,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.7,69.0,4.0,5.0,Credit Card,6.0
2022-11-21,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.79,232.0,9.0,123.0,Credit Card,4.0
2022-11-21,36-45,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.3,2290.0,20.0,269.0,Credit Card,4.0
2022-11-21,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.52,1661.0,9.0,152.0,Credit Card,4.0
2022-11-21,66+,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.12,1469.0,13.0,155.0,Debit Card,3.0
2022-11-21,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.74,17.0,6.0,-4.0,Digital Wallet,2.0
2022-11-21,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.98,1179.0,15.0,364.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.66,597.0,6.0,191.0,Digital Wallet,4.0
2022-11-21,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.03,102.0,10.0,-8.0,Debit Card,5.0
2022-11-21,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.13,996.0,7.0,89.0,Credit Card,3.0
2022-11-21,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.96,859.0,15.0,94.0,Credit Card,4.0
2022-11-21,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.36,1899.0,16.0,83.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,0.73,4991.0,19.0,472.0,BNPL,4.0
2022-11-21,18-25,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.53,674.0,12.0,162.0,Credit Card,5.0
2022-11-21,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.4,74.0,13.0,1.0,Debit Card,6.0
2022-11-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.45,1642.0,14.0,428.0,Digital Wallet,3.0
2022-11-21,26-35,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.59,160.0,23.0,17.0,Credit Card,5.0
2022-11-21,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.35,1553.0,6.0,47.0,Debit Card,3.0
2022-11-21,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.76,112.0,9.0,31.0,Credit Card,5.0
2022-11-21,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.99,563.0,5.0,158.0,Credit Card,4.0
2022-11-21,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.55,109.0,5.0,44.0,Digital Wallet,5.0
2022-11-21,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.75,1827.0,19.0,607.0,Digital Wallet,6.0
2022-11-21,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.78,60.0,12.0,-11.0,Digital Wallet,4.0
2022-11-21,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.55,3079.0,17.0,662.0,Debit Card,4.0
2022-11-21,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.4,2007.0,12.0,394.0,Credit Card,4.0
