TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.47,104.0,12.0,32.0,Digital Wallet,5.0
2022-09-27,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.36,111.0,13.0,18.0,Credit Card,5.0
2022-09-27,66+,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.74,200.0,12.0,68.0,Digital Wallet,4.0
2022-09-27,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.65,73.0,10.0,3.0,Credit Card,5.0
2022-09-27,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.9,58.0,20.0,-22.0,Credit Card,6.0
2022-09-27,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.59,2139.0,20.0,219.0,Credit Card,6.0
2022-09-27,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.66,162.0,8.0,35.0,Credit Card,3.0
2022-09-27,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.39,101.0,18.0,-16.0,Digital Wallet,3.0
2022-09-27,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.65,120.0,10.0,20.0,Digital Wallet,5.0
2022-09-27,36-45,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.52,41.0,7.0,4.0,Digital Wallet,4.0
2022-09-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.82,48.0,6.0,12.0,Digital Wallet,3.0
2022-09-27,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.8,3112.0,23.0,689.0,Digital Wallet,7.0
2022-09-27,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,72.0,12.0,1.0,Credit Card,5.0
2022-09-27,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.54,2139.0,21.0,318.0,Credit Card,3.0
2022-09-27,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.0,18.0,10.0,-8.0,Debit Card,4.0
2022-09-27,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.67,88.0,7.0,21.0,Digital Wallet,3.0
2022-09-27,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.96,1495.0,15.0,481.0,Credit Card,4.0
2022-09-27,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.54,77.0,10.0,7.0,Credit Card,5.0
2022-09-27,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.87,3151.0,22.0,729.0,Digital Wallet,4.0
