TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-09,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.9,69.0,8.0,12.0,Credit Card,4.0
2021-09-09,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.97,4519.0,32.0,687.0,Credit Card,6.0
2021-09-09,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.51,256.0,18.0,138.0,Debit Card,4.0
2021-09-09,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.12,273.0,28.0,45.0,Digital Wallet,6.0
2021-09-09,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,0.94,1897.0,20.0,177.0,Credit Card,4.0
2021-09-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.67,970.0,19.0,201.0,Credit Card,3.0
2021-09-09,66+,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,2.0,137.0,9.0,38.0,Digital Wallet,3.0
2021-09-09,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.74,188.0,9.0,74.0,Credit Card,4.0
2021-09-09,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.83,1483.0,17.0,466.0,Debit Card,4.0
2021-09-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.12,1007.0,11.0,296.0,Digital Wallet,4.0
2021-09-09,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.31,1714.0,19.0,495.0,Debit Card,4.0
2021-09-09,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.76,31.0,10.0,1.0,Credit Card,2.0
2021-09-09,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.61,48.0,5.0,2.0,Digital Wallet,3.0
2021-09-09,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.94,1621.0,24.0,397.0,Digital Wallet,5.0
2021-09-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,2.0,51.0,6.0,16.0,Debit Card,4.0
2021-09-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.37,939.0,14.0,225.0,BNPL,4.0
2021-09-09,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.73,27.0,11.0,-3.0,Digital Wallet,3.0
2021-09-09,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.56,3924.0,32.0,492.0,Credit Card,6.0
2021-09-09,46-55,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.67,129.0,13.0,27.0,Credit Card,3.0
2021-09-09,66+,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,6.0,-2.0,Digital Wallet,4.0
2021-09-09,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.94,3074.0,20.0,454.0,Digital Wallet,3.0
2021-09-09,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.81,103.0,10.0,13.0,Credit Card,4.0
2021-09-09,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.19,133.0,7.0,26.0,Digital Wallet,3.0
2021-09-09,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.48,102.0,11.0,31.0,Digital Wallet,5.0
2021-09-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.63,58.0,10.0,-12.0,Debit Card,5.0
2021-09-09,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,159.0,9.0,51.0,Digital Wallet,4.0
2021-09-09,18-25,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.05,4659.0,32.0,828.0,Credit Card,7.0
2021-09-09,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.16,2932.0,19.0,813.0,Credit Card,3.0
2021-09-09,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,9.0,5.0,BNPL,2.0
2021-09-09,66+,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.84,732.0,17.0,115.0,Digital Wallet,4.0
2021-09-09,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,0.74,2558.0,24.0,534.0,Credit Card,4.0
2021-09-09,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.98,79.0,11.0,8.0,Credit Card,5.0
2021-09-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.1,75.0,9.0,6.0,Debit Card,4.0
2021-09-09,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.7,3185.0,22.0,764.0,Digital Wallet,6.0
2021-09-09,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.19,60.0,11.0,-11.0,BNPL,4.0
2021-09-09,56-65,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,2.0,1.93,728.0,29.0,99.0,BNPL,6.0
2021-09-09,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.9,927.0,13.0,215.0,Credit Card,2.0
2021-09-09,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.99,1528.0,12.0,216.0,Credit Card,5.0
2021-09-09,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.82,1910.0,20.0,490.0,Debit Card,5.0
2021-09-09,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.9,57.0,6.0,6.0,Credit Card,3.0
2021-09-09,66+,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,74.0,11.0,3.0,Digital Wallet,6.0
2021-09-09,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,0.77,3012.0,25.0,387.0,Digital Wallet,4.0
2021-09-09,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,0.6,1084.0,15.0,169.0,Credit Card,3.0
2021-09-09,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.07,150.0,19.0,31.0,Digital Wallet,5.0
2021-09-09,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.59,255.0,14.0,141.0,Credit Card,4.0
2021-09-09,36-45,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.48,19.0,9.0,-5.0,Debit Card,4.0
2021-09-09,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.93,127.0,15.0,12.0,Credit Card,5.0
2021-09-09,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.98,339.0,28.0,111.0,BNPL,6.0
2021-09-09,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.49,127.0,12.0,24.0,BNPL,4.0
2021-09-09,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.52,1464.0,15.0,449.0,Debit Card,7.0
2021-09-09,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.78,133.0,17.0,16.0,Credit Card,5.0
2021-09-09,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,0.56,801.0,17.0,284.0,Digital Wallet,5.0
2021-09-09,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,1.44,2047.0,16.0,231.0,Digital Wallet,3.0
2021-09-09,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.28,254.0,27.0,27.0,Digital Wallet,14.0
2021-09-09,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.13,4619.0,32.0,787.0,BNPL,6.0
2021-09-09,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.37,1219.0,17.0,402.0,Debit Card,4.0
2021-09-09,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.85,90.0,11.0,9.0,Debit Card,5.0
2021-09-09,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.31,63.0,10.0,8.0,BNPL,4.0
2021-09-09,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.77,122.0,12.0,35.0,Credit Card,4.0
2021-09-09,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.78,942.0,15.0,227.0,Credit Card,5.0
2021-09-09,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.41,1898.0,17.0,481.0,Credit Card,7.0
2021-09-09,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.99,79.0,8.0,26.0,Digital Wallet,5.0
2021-09-09,46-55,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.94,2158.0,17.0,541.0,Credit Card,4.0
2021-09-09,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.21,971.0,13.0,258.0,Credit Card,5.0
2021-09-09,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.16,24.0,7.0,-3.0,Digital Wallet,3.0
2021-09-09,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.76,318.0,11.0,57.0,BNPL,4.0
2021-09-09,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,1.83,1722.0,13.0,209.0,BNPL,2.0
2021-09-09,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,55.0,12.0,3.0,Debit Card,6.0
2021-09-09,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.28,164.0,11.0,63.0,Digital Wallet,5.0
2021-09-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.83,47.0,6.0,11.0,Credit Card,2.0
2021-09-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.17,155.0,7.0,28.0,Digital Wallet,3.0
2021-09-09,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.57,2162.0,19.0,643.0,Digital Wallet,4.0
2021-09-09,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.76,45.0,5.0,10.0,Digital Wallet,3.0
2021-09-09,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.53,1825.0,12.0,313.0,Credit Card,5.0
2021-09-09,56-65,CA,Female,High,Others,Home,Beds,Serta,iComfort,2241.0,1900.0,15.0,1.8,33610.0,184.0,4926.0,Digital Wallet,11.0
2021-09-09,36-45,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.21,43.0,6.0,-4.0,Digital Wallet,3.0
2021-09-09,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.58,74.0,12.0,-18.0,Debit Card,5.0
2021-09-09,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.28,2172.0,16.0,256.0,Debit Card,4.0
2021-09-09,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.82,38.0,5.0,7.0,Debit Card,3.0
2021-09-09,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,88.0,9.0,-1.0,Credit Card,5.0
2021-09-09,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.78,1032.0,23.0,259.0,Credit Card,4.0
