TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.34,339.0,20.0,119.0,Digital Wallet,5.0
2023-11-12,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,1.96,6469.0,35.0,734.0,Credit Card,5.0
2023-11-12,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.9,79.0,5.0,23.0,Credit Card,5.0
2023-11-12,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.11,45.0,4.0,5.0,Credit Card,5.0
2023-11-12,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.42,33.0,3.0,10.0,Debit Card,2.0
2023-11-12,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.31,1945.0,14.0,230.0,Credit Card,5.0
2023-11-12,66+,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.85,4265.0,24.0,440.0,Credit Card,4.0
2023-11-12,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,1.34,554.0,19.0,135.0,Credit Card,4.0
2023-11-12,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.37,875.0,14.0,111.0,Debit Card,5.0
2023-11-12,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,101.0,7.0,4.0,Debit Card,6.0
2023-11-12,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.69,66.0,4.0,2.0,Credit Card,5.0
2023-11-12,46-55,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.75,1764.0,27.0,237.0,Debit Card,6.0
2023-11-12,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.53,1004.0,3.0,201.0,Credit Card,2.0
2023-11-12,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,1.0,1.95,1614.0,7.0,106.0,Debit Card,3.0
2023-11-12,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.93,97.0,9.0,28.0,Debit Card,5.0
2023-11-12,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.73,178.0,3.0,55.0,Credit Card,4.0
2023-11-12,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.17,125.0,7.0,18.0,Credit Card,5.0
2023-11-12,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.62,91.0,20.0,-49.0,Digital Wallet,5.0
2023-11-12,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.88,1007.0,7.0,200.0,Digital Wallet,6.0
2023-11-12,66+,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.95,28.0,3.0,5.0,BNPL,2.0
2023-11-12,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.82,59.0,3.0,6.0,Digital Wallet,3.0
2023-11-12,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.91,1565.0,18.0,347.0,Credit Card,4.0
2023-11-12,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1607.0,1700.0,2.0,1.79,3215.0,23.0,-209.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,118.0,6.0,22.0,Credit Card,5.0
2023-11-12,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.83,123.0,3.0,20.0,BNPL,3.0
2023-11-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.02,1739.0,7.0,332.0,Credit Card,3.0
2023-11-12,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.99,31.0,3.0,4.0,Digital Wallet,3.0
2023-11-12,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.96,3740.0,24.0,115.0,Debit Card,6.0
2023-11-12,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,1.35,1377.0,7.0,69.0,Digital Wallet,3.0
2023-11-12,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,7.0,4.0,Digital Wallet,3.0
2023-11-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.52,972.0,12.0,209.0,BNPL,3.0
2023-11-12,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.68,1006.0,3.0,203.0,Debit Card,2.0
2023-11-12,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.01,110.0,5.0,30.0,Debit Card,5.0
2023-11-12,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,0.77,1605.0,4.0,101.0,Credit Card,3.0
2023-11-12,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.4,2117.0,13.0,204.0,Credit Card,5.0
2023-11-12,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.08,76.0,3.0,25.0,Credit Card,5.0
2023-11-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.55,130.0,7.0,23.0,Digital Wallet,4.0
2023-11-12,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.42,52.0,5.0,2.0,Credit Card,5.0
2023-11-12,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.94,2401.0,16.0,384.0,Credit Card,4.0
2023-11-12,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.32,1076.0,12.0,264.0,Credit Card,4.0
2023-11-12,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,10.0,1.86,1609.0,100.0,508.0,Credit Card,8.0
2023-11-12,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.35,44.0,3.0,1.0,Credit Card,5.0
2023-11-12,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.66,760.0,10.0,149.0,Debit Card,3.0
2023-11-12,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.05,17.0,3.0,-1.0,Digital Wallet,3.0
2023-11-12,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.12,137.0,12.0,24.0,Credit Card,5.0
2023-11-12,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.67,59.0,3.0,11.0,Credit Card,4.0
2023-11-12,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.9,164.0,3.0,41.0,Credit Card,4.0
2023-11-12,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.28,132.0,9.0,22.0,Credit Card,6.0
2023-11-12,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.51,56.0,4.0,12.0,Credit Card,4.0
2023-11-12,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.8,336.0,9.0,101.0,Credit Card,6.0
2023-11-12,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.69,1811.0,11.0,99.0,Credit Card,4.0
2023-11-12,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,0.92,2742.0,18.0,124.0,Digital Wallet,5.0
2023-11-12,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.5,529.0,6.0,123.0,BNPL,4.0
2023-11-12,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.61,338.0,6.0,107.0,BNPL,5.0
2023-11-12,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.46,3549.0,27.0,122.0,Debit Card,5.0
