TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,207.0,15.0,42.0,Digital Wallet,6.0
2022-06-04,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,7.0,-5.0,Credit Card,3.0
2022-06-04,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,7.0,920.0,17.0,303.0,BNPL,5.0
2022-06-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,38.0,11.0,-3.0,Credit Card,4.0
2022-06-04,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,21.0,142.0,9.0,13.0,Credit Card,5.0
2022-06-04,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,3.0,9.0,6225.0,42.0,783.0,Credit Card,8.0
2022-06-04,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,22.0,134.0,Debit Card,6.0
2022-06-04,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,345.0,16.0,59.0,Credit Card,7.0
2022-06-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,119.0,8.0,20.0,Debit Card,4.0
2022-06-04,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,215.0,14.0,61.0,Digital Wallet,6.0
2022-06-04,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,3.0,503.0,21.0,182.0,Debit Card,5.0
2022-06-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,205.0,36.0,-12.0,Digital Wallet,9.0
2022-06-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,20.0,2.0,Debit Card,6.0
2022-06-04,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,20.0,-18.0,Digital Wallet,7.0
2022-06-04,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,132.0,10.0,2.0,Credit Card,6.0
2022-06-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,419.0,35.0,84.0,Debit Card,7.0
2022-06-04,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,6.0,16.0,464.0,16.0,178.0,Credit Card,6.0
2022-06-04,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,15.0,756.0,16.0,240.0,Digital Wallet,4.0
2022-06-04,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,7.0,6291.0,43.0,848.0,Credit Card,7.0
2022-06-04,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,3.0,2129.0,26.0,404.0,Digital Wallet,4.0
2022-06-04,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,12.0,850.0,18.0,132.0,Digital Wallet,4.0
2022-06-04,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,163.0,14.0,15.0,Credit Card,7.0
2022-06-04,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,38.0,18.0,Debit Card,6.0
2022-06-04,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,9.0,21.0,115.0,15.0,-35.0,Digital Wallet,7.0
2022-06-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,10.0,3175.0,21.0,753.0,Debit Card,5.0
2022-06-04,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,14.0,382.0,16.0,52.0,Debit Card,7.0
2022-06-04,56-65,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,19.0,8.0,1247.0,196.0,-89.0,Debit Card,14.0
2022-06-04,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Credit Card,6.0
2022-06-04,46-55,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,3.0,5.0,3412.0,27.0,685.0,Digital Wallet,3.0
2022-06-04,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,4.0,6494.0,41.0,1052.0,Debit Card,8.0
2022-06-04,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,23.0,37.0,Digital Wallet,6.0
2022-06-04,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,22.0,14.0,Credit Card,6.0
2022-06-04,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,10.0,22.0,Digital Wallet,4.0
2022-06-04,36-45,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,6.0,9.0,Digital Wallet,2.0
2022-06-04,66+,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,192.0,13.0,39.0,Digital Wallet,5.0
2022-06-04,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,11.0,166.0,Debit Card,3.0
2022-06-04,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,9.0,2191.0,23.0,268.0,Digital Wallet,5.0
2022-06-04,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,9.0,6101.0,44.0,657.0,Debit Card,7.0
2022-06-04,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,10.0,17.0,7066.0,58.0,2009.0,Digital Wallet,10.0
2022-06-04,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,8.0,1190.0,16.0,174.0,Credit Card,4.0
2022-06-04,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,36.0,168.0,Debit Card,6.0
2022-06-04,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,383.0,37.0,46.0,Credit Card,7.0
2022-06-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,12.0,3721.0,29.0,891.0,Digital Wallet,5.0
2022-06-04,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,10.0,-12.0,BNPL,4.0
2022-06-04,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,108.0,13.0,-25.0,BNPL,6.0
2022-06-04,56-65,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,819.0,600.0,3.0,14.0,2458.0,27.0,631.0,Credit Card,4.0
2022-06-04,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,7.0,35.0,Digital Wallet,5.0
2022-06-04,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,11.0,-5.0,Digital Wallet,4.0
2022-06-04,66+,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,27.0,77.0,13.0,-16.0,Credit Card,7.0
2022-06-04,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,19.0,951.0,16.0,135.0,Debit Card,5.0
2022-06-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,167.0,13.0,3.0,Credit Card,5.0
2022-06-04,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,17.0,2887.0,18.0,469.0,Digital Wallet,3.0
2022-06-04,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,8.0,-9.0,BNPL,5.0
2022-06-04,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,5.0,2398.0,26.0,472.0,Credit Card,5.0
2022-06-04,36-45,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,3.0,12.0,2113.0,31.0,282.0,Digital Wallet,4.0
2022-06-04,66+,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,5.0,-2.0,Digital Wallet,3.0
2022-06-04,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,4.0,2077.0,27.0,349.0,Digital Wallet,6.0
2022-06-04,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,8.0,388.0,24.0,64.0,Credit Card,5.0
2022-06-04,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,94.0,13.0,11.0,Digital Wallet,7.0
2022-06-04,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,8.0,-4.0,Debit Card,5.0
2022-06-04,46-55,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,6.0,2445.0,24.0,521.0,Debit Card,6.0
2022-06-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,7.0,-6.0,BNPL,4.0
