TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-04,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.76,1986.0,10.0,376.0,Debit Card,3.0
2022-11-04,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.01,66.0,3.0,3.0,Credit Card,3.0
2022-11-04,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.51,37.0,3.0,4.0,Digital Wallet,5.0
2022-11-04,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.22,890.0,18.0,272.0,Debit Card,5.0
2022-11-04,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.71,49.0,3.0,16.0,Debit Card,2.0
2022-11-04,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.86,1201.0,8.0,393.0,Credit Card,4.0
2022-11-04,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.85,78.0,8.0,-20.0,Digital Wallet,6.0
2022-11-04,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.95,900.0,6.0,194.0,Credit Card,3.0
2022-11-04,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.67,1706.0,25.0,180.0,Debit Card,5.0
2022-11-04,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.0,41.0,3.0,8.0,Credit Card,8.0
2022-11-04,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.35,113.0,18.0,-25.0,BNPL,5.0
2022-11-04,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.85,2929.0,16.0,512.0,Credit Card,5.0
2022-11-04,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.81,3806.0,22.0,184.0,Credit Card,4.0
2022-11-04,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.51,1961.0,15.0,446.0,Debit Card,4.0
2022-11-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.66,2162.0,15.0,647.0,Debit Card,3.0
2022-11-04,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.95,27.0,3.0,4.0,Credit Card,3.0
2022-11-04,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.56,3742.0,25.0,117.0,Credit Card,5.0
2022-11-04,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,0.78,1656.0,8.0,148.0,Digital Wallet,4.0
2022-11-04,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.81,69.0,4.0,21.0,Credit Card,4.0
