TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,12.0,150.0,4.0,26.0,Digital Wallet,7.0
2022-07-10,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,4.0,6499.0,32.0,767.0,Credit Card,4.0
2022-07-10,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,16.0,126.0,8.0,-21.0,Digital Wallet,6.0
2022-07-10,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,100.0,6.0,19.0,Credit Card,4.0
2022-07-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,495.0,27.0,169.0,Debit Card,4.0
2022-07-10,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,5.0,11.0,BNPL,5.0
2022-07-10,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,3.0,3.0,3524.0,25.0,499.0,Digital Wallet,6.0
2022-07-10,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,5.0,4.0,Digital Wallet,5.0
2022-07-10,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,14.0,2111.0,16.0,595.0,Credit Card,5.0
2022-07-10,66+,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,280.0,6.0,34.0,Digital Wallet,5.0
2022-07-10,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,4.0,-3.0,Debit Card,4.0
2022-07-10,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,13.0,23.0,Debit Card,4.0
2022-07-10,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,15.0,32.0,Digital Wallet,5.0
2022-07-10,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,20.0,84.0,3.0,-19.0,Debit Card,2.0
2022-07-10,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,45.0,3.0,11.0,Digital Wallet,3.0
2022-07-10,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,13.0,1222.0,20.0,202.0,Credit Card,3.0
2022-07-10,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,6.0,28.0,182.0,9.0,-7.0,Digital Wallet,7.0
