TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,12.0,-12.0,Credit Card,5.0
2022-03-20,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,12.0,685.0,18.0,167.0,Credit Card,4.0
2022-03-20,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,21.0,17.0,9.0,-8.0,Debit Card,5.0
2022-03-20,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,12.0,2735.0,25.0,710.0,Credit Card,5.0
2022-03-20,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,8.0,2917.0,37.0,630.0,Credit Card,5.0
2022-03-20,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,64.0,8.0,16.0,Debit Card,4.0
2022-03-20,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,3.0,5.0,5912.0,29.0,1383.0,Credit Card,4.0
2022-03-20,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,20.0,7.0,Credit Card,4.0
2022-03-20,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,23.0,-12.0,Debit Card,9.0
2022-03-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,66.0,9.0,8.0,BNPL,4.0
2022-03-20,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,18.0,3911.0,31.0,681.0,Digital Wallet,5.0
2022-03-20,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,12.0,945.0,12.0,233.0,Debit Card,3.0
2022-03-20,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,33.0,76.0,Debit Card,5.0
2022-03-20,36-45,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,9.0,927.0,17.0,210.0,Credit Card,5.0
2022-03-20,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,17.0,6.0,33054.0,144.0,7410.0,Credit Card,13.0
2022-03-20,18-25,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,22.0,77.0,12.0,-9.0,Digital Wallet,6.0
2022-03-20,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,82.0,11.0,11.0,Debit Card,7.0
2022-03-20,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,64.0,11.0,-8.0,Digital Wallet,5.0
2022-03-20,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,21.0,161.0,16.0,25.0,Digital Wallet,7.0
2022-03-20,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,5.0,1145.0,34.0,511.0,Debit Card,6.0
2022-03-20,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,5.0,549.0,34.0,215.0,Debit Card,7.0
2022-03-20,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,81.0,11.0,10.0,Credit Card,3.0
2022-03-20,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,20.0,41.0,Credit Card,5.0
2022-03-20,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,9.0,6899.0,37.0,1162.0,Credit Card,4.0
2022-03-20,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2833.0,20.0,713.0,Credit Card,4.0
2022-03-20,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,16.0,2243.0,27.0,616.0,Credit Card,6.0
2022-03-20,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,7.0,461.0,35.0,126.0,Debit Card,6.0
2022-03-20,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,29.0,55.0,12.0,-7.0,Digital Wallet,4.0
2022-03-20,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2331.0,1700.0,3.0,3.0,6994.0,38.0,1856.0,Digital Wallet,6.0
2022-03-20,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,19.0,979.0,18.0,161.0,Credit Card,4.0
2022-03-20,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,238.0,34.0,23.0,Digital Wallet,6.0
2022-03-20,56-65,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,5.0,2462.0,22.0,540.0,Credit Card,5.0
2022-03-20,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,16.0,21.0,405.0,21.0,64.0,Debit Card,12.0
2022-03-20,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,19.0,2933.0,23.0,510.0,Digital Wallet,5.0
2022-03-20,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,4.0,3057.0,40.0,767.0,Credit Card,6.0
2022-03-20,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,7.0,-8.0,Debit Card,4.0
2022-03-20,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,22.0,241.0,15.0,46.0,Digital Wallet,6.0
2022-03-20,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,11.0,2925.0,28.0,796.0,Digital Wallet,4.0
2022-03-20,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,20.0,-4.0,Digital Wallet,6.0
2022-03-20,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,20.0,149.0,Digital Wallet,6.0
2022-03-20,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,240.0,33.0,27.0,Debit Card,7.0
2022-03-20,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,3.0,13.0,2264.0,29.0,435.0,Digital Wallet,5.0
2022-03-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,14.0,987.0,23.0,214.0,Digital Wallet,6.0
2022-03-20,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,23.0,81.0,14.0,-8.0,Digital Wallet,7.0
2022-03-20,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,5.0,274.0,22.0,152.0,Debit Card,8.0
2022-03-20,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,205.0,18.0,37.0,BNPL,7.0
2022-03-20,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,525.0,31.0,193.0,Debit Card,5.0
2022-03-20,46-55,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,6.0,2137.0,23.0,413.0,Digital Wallet,5.0
2022-03-20,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,10.0,1094.0,12.0,282.0,Debit Card,5.0
2022-03-20,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,38.0,126.0,13.0,24.0,Digital Wallet,6.0
2022-03-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,12.0,305.0,12.0,43.0,Credit Card,3.0
2022-03-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,12.0,2278.0,18.0,760.0,Digital Wallet,3.0
2022-03-20,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,3.0,5.0,6496.0,37.0,1059.0,Digital Wallet,5.0
2022-03-20,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,9.0,-5.0,Debit Card,4.0
2022-03-20,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,14.0,3754.0,25.0,930.0,Digital Wallet,4.0
2022-03-20,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,3.0,8.0,4311.0,28.0,683.0,Credit Card,5.0
2022-03-20,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,732.0,31.0,401.0,Debit Card,5.0
2022-03-20,56-65,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,995.0,700.0,3.0,7.0,2984.0,30.0,854.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,20.0,-6.0,Credit Card,7.0
2022-03-20,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,15.0,3792.0,29.0,963.0,Debit Card,6.0
2022-03-20,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,11.0,5.0,Digital Wallet,6.0
2022-03-20,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,98.0,14.0,9.0,Credit Card,7.0
2022-03-20,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2334.0,1800.0,3.0,3.0,7003.0,39.0,1564.0,Digital Wallet,7.0
2022-03-20,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,4.0,11.0,6914.0,27.0,887.0,Debit Card,6.0
2022-03-20,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,36.0,99.0,Digital Wallet,6.0
2022-03-20,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,5.0,195.0,18.0,77.0,Credit Card,4.0
2022-03-20,56-65,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,8.0,481.0,22.0,158.0,Debit Card,4.0
2022-03-20,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,9.0,-5.0,BNPL,4.0
2022-03-20,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,3.0,12.0,3249.0,32.0,517.0,Digital Wallet,7.0
2022-03-20,36-45,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,8.0,946.0,23.0,173.0,Credit Card,3.0
2022-03-20,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,10.0,5.0,926.0,113.0,213.0,Debit Card,10.0
2022-03-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-14.0,BNPL,4.0
2022-03-20,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,22.0,18.0,BNPL,5.0
2022-03-20,56-65,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,7.0,993.0,25.0,218.0,Credit Card,6.0
2022-03-20,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,33.0,39.0,Credit Card,5.0
2022-03-20,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,16.0,969.0,23.0,195.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,8.0,-7.0,Debit Card,3.0
2022-03-20,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,9.0,8.0,665.0,96.0,29.0,Debit Card,10.0
2022-03-20,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,4.0,267.0,23.0,144.0,Debit Card,6.0
2022-03-20,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,14.0,18.0,7478.0,78.0,1801.0,Credit Card,11.0
2022-03-20,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,8.0,271.0,36.0,55.0,Credit Card,6.0
2022-03-20,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,12.0,3177.0,22.0,755.0,Credit Card,6.0
2022-03-20,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,1.0,14.0,1561.0,19.0,242.0,Digital Wallet,4.0
2022-03-20,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,82.0,9.0,-2.0,Credit Card,4.0
2022-03-20,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,11.0,-3.0,Digital Wallet,3.0
2022-03-20,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,6.0,188.0,23.0,65.0,Digital Wallet,5.0
2022-03-20,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,24.0,61.0,10.0,3.0,Debit Card,6.0
2022-03-20,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,4.0,15.0,2898.0,30.0,868.0,Digital Wallet,9.0
2022-03-20,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,7.0,2427.0,24.0,503.0,Credit Card,5.0
2022-03-20,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,11.0,2010.0,20.0,490.0,Digital Wallet,6.0
2022-03-20,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,21.0,12.0,Digital Wallet,6.0
2022-03-20,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,39.0,30.0,7.0,-7.0,Credit Card,2.0
2022-03-20,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,13.0,1381.0,18.0,163.0,Credit Card,4.0
2022-03-20,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,13.0,563.0,15.0,147.0,Digital Wallet,4.0
2022-03-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,421.0,31.0,89.0,Credit Card,4.0
2022-03-20,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,11.0,17.0,Credit Card,3.0
2022-03-20,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,38.0,40.0,12.0,-7.0,Debit Card,5.0
2022-03-20,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,3.0,14.0,4605.0,31.0,673.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,15.0,2234.0,18.0,716.0,BNPL,4.0
2022-03-20,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,6.0,2096.0,21.0,275.0,Credit Card,4.0
2022-03-20,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,10.0,1011.0,15.0,296.0,BNPL,4.0
2022-03-20,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,22.0,86.0,8.0,-2.0,BNPL,7.0
2022-03-20,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,16.0,571.0,15.0,155.0,Digital Wallet,3.0
2022-03-20,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,7.0,-3.0,Digital Wallet,3.0
2022-03-20,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,15.0,3086.0,18.0,667.0,Credit Card,4.0
2022-03-20,66+,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,7.0,-8.0,Debit Card,6.0
2022-03-20,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,16.0,329.0,15.0,64.0,Credit Card,5.0
2022-03-20,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,8.0,457.0,22.0,135.0,Digital Wallet,9.0
2022-03-20,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,12.0,-7.0,Debit Card,5.0
2022-03-20,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,11.0,984.0,15.0,268.0,Digital Wallet,4.0
2022-03-20,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,1.0,3.0,2141.0,26.0,415.0,Digital Wallet,5.0
2022-03-20,46-55,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,7.0,999.0,25.0,224.0,Debit Card,5.0
2022-03-20,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,9.0,2173.0,22.0,351.0,Debit Card,6.0
2022-03-20,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,11.0,-10.0,Credit Card,3.0
2022-03-20,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,3.0,9.0,1184.0,36.0,548.0,Digital Wallet,6.0
2022-03-20,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,712.0,31.0,381.0,Credit Card,5.0
2022-03-20,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,26.0,26.0,8.0,-2.0,Digital Wallet,3.0
2022-03-20,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,6.0,184.0,18.0,66.0,Debit Card,3.0
2022-03-20,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,13.0,361.0,17.0,94.0,Digital Wallet,5.0
