TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,15.0,308.0,14.0,44.0,Digital Wallet,3.0
2023-03-26,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,5.0,22.0,75.0,9.0,-34.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,27.0,90.0,11.0,-21.0,Credit Card,7.0
2023-03-26,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,7.0,2149.0,21.0,328.0,Credit Card,4.0
2023-03-26,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,33.0,198.0,11.0,7.0,Credit Card,3.0
2023-03-26,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,27.0,72.0,7.0,4.0,Debit Card,4.0
2023-03-26,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,34.0,12.0,Credit Card,7.0
2023-03-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,17.0,543.0,16.0,127.0,Digital Wallet,5.0
2023-03-26,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,18.0,313.0,15.0,49.0,Digital Wallet,4.0
2023-03-26,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,35.0,313.0,11.0,-98.0,Credit Card,4.0
2023-03-26,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,10.0,1105.0,17.0,288.0,Digital Wallet,5.0
2023-03-26,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,18.0,33.0,Debit Card,6.0
2023-03-26,36-45,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,416.0,35.0,81.0,Credit Card,6.0
2023-03-26,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,3.0,8.0,4277.0,29.0,648.0,Debit Card,5.0
2023-03-26,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,4.0,10.0,4401.0,27.0,1174.0,Credit Card,5.0
2023-03-26,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,7.0,-2.0,Digital Wallet,3.0
2023-03-26,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,13.0,-10.0,Digital Wallet,5.0
2023-03-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,38.0,163.0,13.0,10.0,Digital Wallet,5.0
2023-03-26,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,20.0,28.0,BNPL,6.0
2023-03-26,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,24.0,34.0,9.0,0.0,Credit Card,5.0
2023-03-26,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,36.0,18.0,Digital Wallet,7.0
2023-03-26,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,10.0,3291.0,23.0,867.0,Credit Card,4.0
2023-03-26,56-65,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,11.0,-12.0,Debit Card,4.0
2023-03-26,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,36.0,236.0,11.0,-15.0,Credit Card,5.0
2023-03-26,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,3.0,4.0,6592.0,39.0,1153.0,Digital Wallet,7.0
2023-03-26,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,19.0,949.0,12.0,138.0,Digital Wallet,2.0
2023-03-26,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,10.0,3987.0,28.0,1159.0,BNPL,6.0
2023-03-26,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,84.0,10.0,-7.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,77.0,8.0,10.0,Credit Card,4.0
2023-03-26,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,32.0,258.0,13.0,-55.0,BNPL,4.0
2023-03-26,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,6.0,262.0,19.0,143.0,Credit Card,5.0
2023-03-26,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,20.0,180.0,16.0,40.0,Debit Card,6.0
2023-03-26,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,34.0,54.0,10.0,-6.0,Debit Card,5.0
2023-03-26,26-35,FL,Female,High,App,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,8.0,2341.0,24.0,417.0,Digital Wallet,12.0
2023-03-26,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,36.0,0.0,Digital Wallet,8.0
2023-03-26,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,92.0,13.0,-1.0,Digital Wallet,7.0
2023-03-26,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,30.0,37.0,8.0,-6.0,Credit Card,4.0
2023-03-26,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,96.0,9.0,12.0,Credit Card,6.0
2023-03-26,66+,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,27.0,79.0,10.0,9.0,Digital Wallet,4.0
2023-03-26,26-35,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,13.0,866.0,19.0,247.0,Debit Card,5.0
2023-03-26,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,91.0,11.0,-0.0,Digital Wallet,7.0
2023-03-26,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,3.0,6.0,6378.0,37.0,1242.0,Credit Card,5.0
2023-03-26,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,39.0,35.0,12.0,-13.0,Credit Card,4.0
2023-03-26,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,27.0,85.0,11.0,-2.0,Digital Wallet,6.0
2023-03-26,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,16.0,1722.0,18.0,204.0,Digital Wallet,6.0
2023-03-26,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,9.0,24.0,119.0,11.0,-27.0,Credit Card,8.0
2023-03-26,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,16.0,987.0,22.0,215.0,Debit Card,5.0
2023-03-26,36-45,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,3.0,14.0,4216.0,32.0,584.0,Credit Card,7.0
2023-03-26,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,12.0,1092.0,14.0,278.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,4.0,1462.0,35.0,527.0,Digital Wallet,6.0
2023-03-26,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,23.0,55.0,Digital Wallet,8.0
2023-03-26,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,18.0,111.0,12.0,25.0,Digital Wallet,5.0
2023-03-26,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,3.0,7.0,6829.0,40.0,1389.0,Digital Wallet,4.0
2023-03-26,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,999.0,700.0,3.0,12.0,2998.0,26.0,872.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,14.0,2161.0,25.0,536.0,BNPL,4.0
2023-03-26,46-55,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1647.0,1300.0,3.0,10.0,4940.0,31.0,1009.0,Digital Wallet,5.0
2023-03-26,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,118.0,12.0,16.0,Debit Card,6.0
2023-03-26,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,23.0,-5.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,19.0,3500.0,27.0,673.0,Digital Wallet,6.0
2023-03-26,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,4.0,533.0,35.0,199.0,Digital Wallet,7.0
2023-03-26,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,11.0,963.0,15.0,248.0,BNPL,5.0
2023-03-26,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,27.0,84.0,10.0,-6.0,Debit Card,6.0
2023-03-26,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,10.0,7.0,Credit Card,6.0
2023-03-26,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,11.0,2953.0,27.0,926.0,Credit Card,5.0
2023-03-26,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,3.0,9.0,2432.0,28.0,604.0,Debit Card,5.0
2023-03-26,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,17.0,52.0,10.0,12.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,3.0,6.0,6263.0,37.0,1126.0,BNPL,5.0
2023-03-26,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,3.0,2472.0,23.0,549.0,Credit Card,5.0
2023-03-26,18-25,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,8.0,349.0,21.0,128.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,8.0,6583.0,37.0,1146.0,BNPL,4.0
2023-03-26,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,16.0,560.0,18.0,142.0,Debit Card,4.0
2023-03-26,18-25,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,20.0,28.0,Debit Card,8.0
2023-03-26,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,6.0,392.0,21.0,171.0,Digital Wallet,5.0
2023-03-26,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,35.0,185.0,15.0,-30.0,Debit Card,5.0
2023-03-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,88.0,14.0,14.0,Debit Card,7.0
2023-03-26,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,9.0,5977.0,42.0,836.0,Debit Card,6.0
2023-03-26,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,20.0,40.0,Digital Wallet,5.0
2023-03-26,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,448.0,31.0,117.0,Credit Card,5.0
2023-03-26,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,15.0,2077.0,22.0,554.0,Debit Card,7.0
2023-03-26,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,8.0,479.0,23.0,156.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,22.0,36.0,BNPL,5.0
2023-03-26,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,90.0,11.0,-1.0,Digital Wallet,6.0
2023-03-26,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,14.0,3818.0,30.0,988.0,Credit Card,6.0
2023-03-26,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,13.0,280.0,17.0,13.0,BNPL,4.0
2023-03-26,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,13.0,3072.0,20.0,652.0,Credit Card,4.0
2023-03-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,15.0,5201.0,20.0,680.0,BNPL,4.0
2023-03-26,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,9.0,2396.0,25.0,471.0,Credit Card,5.0
2023-03-26,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,13.0,-12.0,Credit Card,5.0
2023-03-26,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,71.0,10.0,1.0,Digital Wallet,5.0
2023-03-26,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,7.0,778.0,36.0,442.0,Debit Card,6.0
2023-03-26,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,454.0,36.0,118.0,Debit Card,6.0
2023-03-26,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,11.0,-7.0,Debit Card,4.0
2023-03-26,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,14.0,1028.0,14.0,214.0,Credit Card,4.0
2023-03-26,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,64.0,11.0,-7.0,Digital Wallet,5.0
2023-03-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,472.0,400.0,3.0,19.0,1417.0,18.0,198.0,Debit Card,4.0
2023-03-26,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,36.0,122.0,Credit Card,6.0
