TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-10,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.77,253.0,11.0,61.0,Digital Wallet,5.0
2022-01-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.56,170.0,8.0,43.0,Digital Wallet,4.0
2022-01-10,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.69,138.0,5.0,27.0,Credit Card,4.0
2022-01-10,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,0.98,49.0,4.0,-0.0,Credit Card,3.0
2022-01-10,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.95,971.0,10.0,261.0,Credit Card,4.0
2022-01-10,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.94,168.0,13.0,55.0,Digital Wallet,4.0
2022-01-10,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,14.0,1.48,348.0,14.0,124.0,Debit Card,10.0
2022-01-10,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.08,129.0,8.0,31.0,Credit Card,6.0
2022-01-10,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.76,3852.0,28.0,423.0,Credit Card,4.0
2022-01-10,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.81,334.0,13.0,121.0,BNPL,4.0
2022-01-10,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.37,64.0,8.0,17.0,Debit Card,5.0
2022-01-10,66+,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.85,37.0,5.0,2.0,Digital Wallet,3.0
2022-01-10,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.82,202.0,10.0,87.0,Digital Wallet,5.0
2022-01-10,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,2.0,1272.0,16.0,456.0,Debit Card,6.0
2022-01-10,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,3.0,1.86,6260.0,39.0,821.0,Digital Wallet,6.0
2022-01-10,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,12.0,0.86,728.0,15.0,173.0,Debit Card,9.0
2022-01-10,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.38,305.0,24.0,82.0,Debit Card,7.0
2022-01-10,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.15,2978.0,20.0,358.0,Debit Card,5.0
2022-01-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,85.0,3.0,22.0,Digital Wallet,3.0
2022-01-10,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.91,45.0,6.0,9.0,BNPL,2.0
2022-01-10,66+,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.75,49.0,6.0,3.0,Debit Card,3.0
