TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.61,1573.0,21.0,353.0,BNPL,6.0
2023-01-16,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.32,58.0,7.0,10.0,Digital Wallet,5.0
2023-01-16,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.94,328.0,17.0,111.0,Credit Card,6.0
2023-01-16,36-45,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.97,78.0,6.0,22.0,Digital Wallet,4.0
2023-01-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,11.0,0.98,762.0,21.0,192.0,Digital Wallet,8.0
2023-01-16,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.41,86.0,11.0,15.0,Digital Wallet,3.0
2023-01-16,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.84,94.0,7.0,7.0,Digital Wallet,4.0
2023-01-16,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.02,283.0,11.0,92.0,Credit Card,6.0
2023-01-16,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.83,48.0,3.0,15.0,Credit Card,2.0
2023-01-16,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.69,165.0,7.0,54.0,BNPL,4.0
2023-01-16,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.77,1039.0,10.0,228.0,Credit Card,4.0
2023-01-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.06,13.0,3.0,-0.0,Debit Card,3.0
2023-01-16,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.28,135.0,21.0,-6.0,Credit Card,4.0
2023-01-16,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.67,2273.0,17.0,356.0,Credit Card,4.0
2023-01-16,26-35,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.0,1310.0,15.0,295.0,Debit Card,5.0
2023-01-16,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.75,158.0,15.0,43.0,Debit Card,6.0
2023-01-16,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.83,796.0,13.0,183.0,Debit Card,5.0
2023-01-16,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.8,61.0,4.0,12.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.14,82.0,5.0,26.0,Credit Card,4.0
2023-01-16,56-65,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,0.99,3617.0,17.0,600.0,Debit Card,4.0
2023-01-16,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.66,75.0,5.0,10.0,Digital Wallet,6.0
2023-01-16,18-25,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,0.74,888.0,13.0,275.0,Debit Card,5.0
2023-01-16,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.6,96.0,9.0,-3.0,Credit Card,6.0
2023-01-16,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.51,90.0,7.0,8.0,Debit Card,6.0
2023-01-16,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.57,86.0,15.0,10.0,Digital Wallet,6.0
2023-01-16,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.65,80.0,16.0,4.0,Debit Card,4.0
2023-01-16,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.87,3553.0,26.0,127.0,Digital Wallet,6.0
2023-01-16,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.08,38.0,4.0,4.0,Debit Card,4.0
2023-01-16,18-25,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,513.0,300.0,2.0,0.87,1026.0,23.0,403.0,Digital Wallet,4.0
2023-01-16,66+,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,0.85,2366.0,18.0,447.0,Digital Wallet,5.0
2023-01-16,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.98,366.0,24.0,142.0,Debit Card,6.0
2023-01-16,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.92,61.0,7.0,14.0,Credit Card,4.0
2023-01-16,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,0.54,5439.0,19.0,920.0,Debit Card,5.0
2023-01-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.51,321.0,8.0,63.0,Debit Card,4.0
2023-01-16,18-25,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1169.0,900.0,2.0,1.39,2337.0,23.0,514.0,BNPL,5.0
2023-01-16,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.88,20.0,5.0,-0.0,Debit Card,3.0
2023-01-16,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.34,2049.0,17.0,232.0,Digital Wallet,4.0
2023-01-16,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.16,72.0,5.0,17.0,Credit Card,4.0
2023-01-16,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.16,32.0,5.0,7.0,Digital Wallet,3.0
2023-01-16,46-55,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.45,164.0,10.0,34.0,BNPL,5.0
2023-01-16,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.95,148.0,27.0,1.0,Credit Card,6.0
2023-01-16,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,249.0,6.0,63.0,BNPL,3.0
2023-01-16,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.46,58.0,6.0,7.0,Credit Card,5.0
2023-01-16,56-65,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.72,163.0,8.0,50.0,Digital Wallet,4.0
2023-01-16,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.55,124.0,9.0,25.0,Credit Card,5.0
2023-01-16,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,97.0,9.0,13.0,Credit Card,6.0
