TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-22,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,21.0,66.0,14.0,-8.0,Credit Card,6.0
2021-06-22,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,9.0,241.0,24.0,117.0,Credit Card,5.0
2021-06-22,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,3.0,6.0,6394.0,42.0,1252.0,Digital Wallet,7.0
2021-06-22,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,3.0,6.0,3871.0,30.0,841.0,BNPL,5.0
2021-06-22,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,23.0,117.0,BNPL,6.0
2021-06-22,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,818.0,600.0,3.0,13.0,2454.0,35.0,619.0,Debit Card,6.0
2021-06-22,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,10.0,560.0,18.0,142.0,Digital Wallet,4.0
2021-06-22,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,16.0,52.0,12.0,-8.0,Debit Card,5.0
2021-06-22,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,62.0,13.0,-12.0,Debit Card,6.0
2021-06-22,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,17.0,1573.0,19.0,54.0,Digital Wallet,4.0
