TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-27,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,11.0,2358.0,18.0,840.0,Credit Card,3.0
2021-03-27,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,9.0,264.0,35.0,49.0,Debit Card,5.0
2021-03-27,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,236.0,37.0,19.0,Credit Card,7.0
2021-03-27,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,3.0,6.0,6252.0,40.0,1112.0,Credit Card,6.0
2021-03-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,17.0,8.0,2029.0,174.0,155.0,Debit Card,12.0
2021-03-27,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,32.0,420.0,15.0,5.0,Credit Card,5.0
2021-03-27,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,23.0,38.0,Digital Wallet,8.0
2021-03-27,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,7.0,2168.0,21.0,347.0,Debit Card,4.0
2021-03-27,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,9.0,7.0,Digital Wallet,4.0
2021-03-27,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,6.0,6130.0,39.0,991.0,Digital Wallet,6.0
2021-03-27,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,7.0,773.0,33.0,440.0,Credit Card,6.0
2021-03-27,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,8.0,-8.0,Debit Card,4.0
2021-03-27,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1372.0,34.0,439.0,Debit Card,8.0
2021-03-27,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,23.0,77.0,11.0,5.0,Digital Wallet,6.0
2021-03-27,66+,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,15.0,2780.0,22.0,657.0,Credit Card,4.0
2021-03-27,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,31.0,44.0,Digital Wallet,5.0
2021-03-27,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,13.0,24.0,326.0,16.0,50.0,Credit Card,10.0
2021-03-27,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,10.0,747.0,15.0,232.0,Digital Wallet,4.0
2021-03-27,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,76.0,8.0,-12.0,Debit Card,6.0
2021-03-27,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,23.0,33.0,BNPL,5.0
2021-03-27,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,13.0,1750.0,17.0,233.0,Credit Card,5.0
2021-03-27,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,4.0,14.0,2209.0,26.0,584.0,Credit Card,5.0
2021-03-27,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,10.0,-6.0,Debit Card,5.0
2021-03-27,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,13.0,966.0,17.0,250.0,Digital Wallet,4.0
2021-03-27,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,23.0,19.0,11.0,-3.0,Debit Card,4.0
2021-03-27,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,26.0,71.0,9.0,2.0,Credit Card,6.0
2021-03-27,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,10.0,730.0,16.0,215.0,Credit Card,5.0
2021-03-27,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,3.0,14.0,3739.0,26.0,113.0,Digital Wallet,4.0
2021-03-27,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,22.0,34.0,Credit Card,5.0
2021-03-27,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,24.0,17.0,9.0,-4.0,Digital Wallet,5.0
2021-03-27,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,38.0,170.0,13.0,17.0,Credit Card,5.0
2021-03-27,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,10.0,730.0,16.0,215.0,Debit Card,6.0
2021-03-27,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,27.0,298.0,15.0,43.0,Digital Wallet,6.0
2021-03-27,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,21.0,100.0,9.0,16.0,Debit Card,5.0
2021-03-27,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,3.0,4.0,599.0,36.0,263.0,Debit Card,7.0
2021-03-27,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,13.0,4004.0,28.0,375.0,BNPL,5.0
2021-03-27,66+,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,6.0,5025.0,26.0,1099.0,Digital Wallet,4.0
2021-03-27,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,6.0,990.0,19.0,271.0,Debit Card,5.0
2021-03-27,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,9.0,-11.0,Credit Card,5.0
2021-03-27,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,116.0,12.0,15.0,Credit Card,5.0
2021-03-27,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,15.0,3730.0,30.0,900.0,Digital Wallet,6.0
2021-03-27,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,16.0,908.0,18.0,190.0,Credit Card,4.0
2021-03-27,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,14.0,2693.0,24.0,569.0,Credit Card,5.0
2021-03-27,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,23.0,-9.0,Credit Card,6.0
2021-03-27,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,84.0,13.0,-4.0,Credit Card,6.0
2021-03-27,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,10.0,4175.0,31.0,544.0,Digital Wallet,5.0
2021-03-27,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,74.0,10.0,-16.0,Digital Wallet,6.0
2021-03-27,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,19.0,19.0,9.0,-5.0,Digital Wallet,4.0
2021-03-27,56-65,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,17.0,990.0,15.0,175.0,Digital Wallet,8.0
2021-03-27,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,23.0,91.0,14.0,2.0,Credit Card,5.0
2021-03-27,66+,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,836.0,600.0,3.0,9.0,2509.0,29.0,680.0,Digital Wallet,2.0
2021-03-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,9.0,-6.0,Credit Card,4.0
2021-03-27,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,18.0,3097.0,24.0,673.0,BNPL,3.0
2021-03-27,26-35,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,7.0,1399.0,34.0,465.0,BNPL,7.0
2021-03-27,18-25,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,9.0,2454.0,21.0,533.0,Digital Wallet,2.0
2021-03-27,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,8.0,992.0,17.0,275.0,Digital Wallet,3.0
2021-03-27,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,13.0,-11.0,Debit Card,6.0
2021-03-27,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,9.0,2169.0,21.0,348.0,BNPL,5.0
2021-03-27,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,95.0,13.0,2.0,Debit Card,6.0
2021-03-27,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,33.0,113.0,Digital Wallet,6.0
2021-03-27,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,9.0,2001.0,25.0,276.0,Credit Card,6.0
2021-03-27,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,8.0,1848.0,21.0,127.0,Debit Card,4.0
2021-03-27,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,4.0,10.0,4495.0,27.0,1268.0,Digital Wallet,4.0
2021-03-27,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,89.0,12.0,-3.0,Credit Card,5.0
2021-03-27,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,406.0,31.0,75.0,BNPL,5.0
2021-03-27,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,247.0,35.0,32.0,Debit Card,7.0
2021-03-27,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,8.0,2416.0,21.0,495.0,Credit Card,5.0
2021-03-27,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,85.0,12.0,-1.0,Digital Wallet,6.0
