TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.23,27.0,4.0,3.0,Debit Card,8.0
2023-02-04,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.64,429.0,12.0,117.0,Credit Card,5.0
2023-02-04,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.88,699.0,7.0,191.0,Credit Card,5.0
2023-02-04,18-25,MI,Male,Low,App,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,1.02,1861.0,20.0,441.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.12,297.0,8.0,109.0,Credit Card,6.0
2023-02-04,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.52,116.0,3.0,13.0,Credit Card,5.0
2023-02-04,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,1.48,1964.0,12.0,253.0,Debit Card,4.0
2023-02-04,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.79,316.0,25.0,91.0,BNPL,5.0
2023-02-04,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.93,38.0,3.0,15.0,Credit Card,3.0
2023-02-04,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.38,323.0,11.0,87.0,Credit Card,8.0
2023-02-04,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.09,16.0,4.0,-3.0,Credit Card,2.0
2023-02-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.92,2860.0,20.0,740.0,Digital Wallet,4.0
2023-02-04,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.28,55.0,5.0,10.0,Debit Card,3.0
2023-02-04,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.9,99.0,8.0,31.0,Debit Card,5.0
2023-02-04,18-25,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.56,108.0,7.0,31.0,Debit Card,4.0
2023-02-04,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.1,362.0,6.0,107.0,Debit Card,6.0
2023-02-04,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.9,123.0,3.0,30.0,Digital Wallet,3.0
2023-02-04,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.68,141.0,7.0,44.0,BNPL,3.0
2023-02-04,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.45,164.0,22.0,22.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.68,82.0,6.0,16.0,Debit Card,6.0
2023-02-04,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.58,49.0,3.0,15.0,Credit Card,3.0
2023-02-04,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.78,23.0,4.0,4.0,Digital Wallet,2.0
2023-02-04,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.85,140.0,15.0,25.0,Digital Wallet,5.0
2023-02-04,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.21,1895.0,14.0,481.0,BNPL,5.0
2023-02-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.16,134.0,5.0,59.0,BNPL,4.0
2023-02-04,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,12.0,1.11,666.0,20.0,286.0,Credit Card,10.0
2023-02-04,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.8,349.0,21.0,128.0,Digital Wallet,5.0
2023-02-04,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,8.0,1.21,6382.0,70.0,1512.0,Debit Card,9.0
2023-02-04,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.86,62.0,6.0,16.0,Debit Card,3.0
2023-02-04,46-55,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.32,108.0,3.0,24.0,Digital Wallet,5.0
2023-02-04,46-55,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.73,79.0,5.0,24.0,Digital Wallet,6.0
2023-02-04,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.15,91.0,3.0,28.0,Credit Card,4.0
2023-02-04,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.73,230.0,21.0,9.0,Digital Wallet,4.0
2023-02-04,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,13.0,1.0,Credit Card,6.0
2023-02-04,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.55,225.0,4.0,21.0,Credit Card,3.0
2023-02-04,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.37,137.0,25.0,-8.0,BNPL,5.0
2023-02-04,36-45,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.71,57.0,6.0,16.0,Credit Card,4.0
2023-02-04,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.99,1981.0,11.0,570.0,Digital Wallet,5.0
2023-02-04,18-25,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.78,4219.0,25.0,594.0,Digital Wallet,6.0
2023-02-04,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.83,126.0,14.0,12.0,Digital Wallet,10.0
2023-02-04,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.99,89.0,4.0,25.0,BNPL,5.0
2023-02-04,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.71,124.0,5.0,19.0,Credit Card,3.0
2023-02-04,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,10.0,1.36,304.0,15.0,89.0,BNPL,8.0
2023-02-04,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.45,225.0,7.0,44.0,Credit Card,6.0
2023-02-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.34,40.0,3.0,13.0,Digital Wallet,12.0
2023-02-04,36-45,GA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.64,4301.0,25.0,676.0,Credit Card,6.0
2023-02-04,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,11.0,0.56,10567.0,134.0,2183.0,Digital Wallet,8.0
2023-02-04,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.57,153.0,23.0,10.0,Digital Wallet,6.0
2023-02-04,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.89,62.0,4.0,18.0,BNPL,5.0
2023-02-04,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.42,220.0,9.0,61.0,Credit Card,6.0
2023-02-04,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.24,311.0,5.0,125.0,Digital Wallet,5.0
2023-02-04,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,1.13,2858.0,20.0,438.0,Debit Card,5.0
2023-02-04,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.09,88.0,7.0,21.0,Debit Card,3.0
2023-02-04,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.72,268.0,6.0,82.0,BNPL,4.0
2023-02-04,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.58,1206.0,10.0,197.0,Debit Card,3.0
2023-02-04,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,1.21,1720.0,16.0,504.0,Digital Wallet,3.0
2023-02-04,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.06,75.0,3.0,22.0,BNPL,8.0
2023-02-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.03,118.0,3.0,42.0,Credit Card,7.0
2023-02-04,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.54,181.0,8.0,23.0,BNPL,5.0
2023-02-04,18-25,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,3.0,15.0,Credit Card,5.0
2023-02-04,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.29,311.0,8.0,53.0,Digital Wallet,6.0
2023-02-04,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.8,109.0,9.0,20.0,Credit Card,5.0
2023-02-04,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,14.0,0.89,522.0,22.0,150.0,Digital Wallet,11.0
2023-02-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.73,1247.0,12.0,435.0,Digital Wallet,4.0
2023-02-04,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.52,18.0,5.0,-2.0,Digital Wallet,4.0
2023-02-04,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.04,1083.0,10.0,273.0,Debit Card,2.0
2023-02-04,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1810.0,1500.0,2.0,1.41,3620.0,16.0,604.0,Digital Wallet,4.0
2023-02-04,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.04,304.0,21.0,84.0,Debit Card,4.0
2023-02-04,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.63,2076.0,13.0,363.0,Credit Card,7.0
2023-02-04,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.55,124.0,3.0,51.0,Digital Wallet,3.0
2023-02-04,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,5.0,11.0,Digital Wallet,4.0
2023-02-04,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.29,16.0,4.0,-4.0,Credit Card,4.0
2023-02-04,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.95,2960.0,21.0,839.0,Credit Card,5.0
2023-02-04,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.6,109.0,14.0,-5.0,BNPL,5.0
2023-02-04,26-35,GA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.7,128.0,4.0,55.0,Digital Wallet,5.0
2023-02-04,46-55,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.55,230.0,9.0,86.0,BNPL,6.0
2023-02-04,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.46,3597.0,11.0,586.0,BNPL,4.0
2023-02-04,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.42,50.0,3.0,17.0,Digital Wallet,3.0
2023-02-04,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.22,895.0,22.0,273.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.71,62.0,3.0,22.0,Credit Card,4.0
2023-02-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.46,198.0,4.0,44.0,Digital Wallet,3.0
2023-02-04,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.02,174.0,3.0,51.0,Digital Wallet,5.0
2023-02-04,56-65,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,1.48,1510.0,19.0,290.0,Digital Wallet,4.0
2023-02-04,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.49,52.0,4.0,19.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.18,58.0,5.0,3.0,Debit Card,8.0
2023-02-04,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,1.0,1.4,1865.0,11.0,354.0,Credit Card,4.0
2023-02-04,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.28,2593.0,22.0,572.0,Digital Wallet,6.0
2023-02-04,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.62,254.0,5.0,69.0,Digital Wallet,5.0
2023-02-04,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.65,88.0,4.0,24.0,Digital Wallet,2.0
2023-02-04,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.77,202.0,8.0,69.0,Digital Wallet,7.0
2023-02-04,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.63,298.0,26.0,72.0,Digital Wallet,5.0
2023-02-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.6,329.0,4.0,25.0,Digital Wallet,4.0
2023-02-04,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,3.0,2.0,Credit Card,2.0
2023-02-04,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.1,2177.0,21.0,357.0,Debit Card,5.0
2023-02-04,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.25,107.0,3.0,4.0,Debit Card,4.0
2023-02-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.87,76.0,9.0,18.0,BNPL,6.0
2023-02-04,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.91,207.0,5.0,66.0,Credit Card,3.0
2023-02-04,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.26,369.0,14.0,156.0,BNPL,6.0
2023-02-04,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.66,782.0,11.0,171.0,Digital Wallet,6.0
2023-02-04,36-45,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.74,18.0,4.0,2.0,Debit Card,3.0
2023-02-04,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.59,145.0,5.0,50.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.21,128.0,5.0,47.0,Credit Card,5.0
2023-02-04,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.52,1587.0,19.0,368.0,Debit Card,4.0
2023-02-04,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.75,62.0,7.0,10.0,Credit Card,5.0
2023-02-04,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.77,165.0,12.0,53.0,Credit Card,5.0
2023-02-04,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.27,105.0,5.0,31.0,Debit Card,4.0
2023-02-04,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.84,3019.0,17.0,901.0,Digital Wallet,5.0
2023-02-04,66+,FL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.96,74.0,4.0,19.0,Credit Card,4.0
2023-02-04,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.52,39.0,3.0,11.0,Digital Wallet,4.0
2023-02-04,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.06,22.0,5.0,3.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,8.0,1.17,3729.0,80.0,1250.0,Debit Card,7.0
2023-02-04,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.86,262.0,20.0,43.0,BNPL,5.0
2023-02-04,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.64,442.0,12.0,130.0,Debit Card,6.0
2023-02-04,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.77,86.0,4.0,23.0,Debit Card,3.0
2023-02-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,124.0,3.0,30.0,Debit Card,4.0
2023-02-04,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.79,119.0,6.0,33.0,BNPL,6.0
2023-02-04,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,0.79,249.0,10.0,89.0,Credit Card,5.0
2023-02-04,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,0.9,2820.0,19.0,401.0,Credit Card,5.0
2023-02-04,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.86,1753.0,15.0,538.0,Debit Card,5.0
2023-02-04,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.9,30.0,3.0,7.0,Digital Wallet,6.0
2023-02-04,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.7,46.0,3.0,13.0,Credit Card,3.0
2023-02-04,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.1,64.0,5.0,-1.0,Digital Wallet,5.0
2023-02-04,36-45,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.8,1484.0,22.0,262.0,Debit Card,4.0
2023-02-04,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.92,189.0,8.0,61.0,Credit Card,5.0
2023-02-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.16,73.0,3.0,20.0,Credit Card,4.0
