TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-31,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,10.0,4423.0,28.0,1194.0,Credit Card,7.0
2023-03-31,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,8.0,455.0,36.0,119.0,Credit Card,7.0
2023-03-31,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,4.0,3091.0,42.0,799.0,Credit Card,10.0
2023-03-31,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,12.0,1069.0,18.0,251.0,BNPL,5.0
2023-03-31,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,9.0,546.0,36.0,211.0,Credit Card,6.0
2023-03-31,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,9.0,2324.0,24.0,400.0,Debit Card,6.0
2023-03-31,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,13.0,1084.0,13.0,271.0,Digital Wallet,4.0
2023-03-31,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,3.0,8.0,6530.0,42.0,1088.0,Digital Wallet,6.0
2023-03-31,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,18.0,976.0,18.0,158.0,Credit Card,4.0
2023-03-31,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,9.0,-1.0,Digital Wallet,5.0
2023-03-31,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,121.0,15.0,15.0,Digital Wallet,6.0
2023-03-31,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,15.0,1683.0,16.0,168.0,Debit Card,5.0
2023-03-31,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,11.0,1081.0,14.0,267.0,Digital Wallet,4.0
2023-03-31,56-65,NC,Male,High,Email,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,7.0,2478.0,28.0,550.0,Debit Card,7.0
2023-03-31,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,11.0,2893.0,19.0,773.0,Digital Wallet,4.0
2023-03-31,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,5.0,1953.0,19.0,434.0,Credit Card,6.0
2023-03-31,56-65,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,4.0,2104.0,26.0,378.0,Digital Wallet,6.0
2023-03-31,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,8.0,1877.0,22.0,356.0,Credit Card,6.0
2023-03-31,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,3.0,5.0,6480.0,39.0,1340.0,Debit Card,5.0
2023-03-31,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,18.0,2772.0,31.0,742.0,Debit Card,6.0
2023-03-31,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,3.0,2228.0,26.0,402.0,Credit Card,6.0
2023-03-31,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,13.0,1765.0,23.0,242.0,BNPL,5.0
2023-03-31,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,36.0,5.0,Credit Card,4.0
2023-03-31,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,63.0,11.0,-8.0,Digital Wallet,4.0
2023-03-31,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,8.0,2413.0,31.0,583.0,BNPL,6.0
2023-03-31,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,18.0,91.0,11.0,5.0,Credit Card,5.0
2023-03-31,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,11.0,1066.0,14.0,253.0,Credit Card,4.0
2023-03-31,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,16.0,1308.0,31.0,277.0,BNPL,6.0
2023-03-31,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,1.0,13.0,1739.0,17.0,222.0,Digital Wallet,5.0
2023-03-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,10.0,3234.0,21.0,812.0,Digital Wallet,4.0
2023-03-31,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,151.0,13.0,18.0,Credit Card,7.0
2023-03-31,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,32.0,91.0,Debit Card,5.0
2023-03-31,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,22.0,20.0,Credit Card,5.0
2023-03-31,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,19.0,45.0,Debit Card,4.0
2023-03-31,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,19.0,1314.0,28.0,287.0,Credit Card,4.0
2023-03-31,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,19.0,-9.0,Digital Wallet,6.0
2023-03-31,66+,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,4.0,3020.0,39.0,730.0,Digital Wallet,7.0
2023-03-31,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,15.0,1039.0,18.0,222.0,Credit Card,5.0
2023-03-31,66+,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,24.0,375.0,15.0,90.0,Credit Card,6.0
2023-03-31,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,9.0,-1.0,Debit Card,5.0
2023-03-31,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,8.0,-9.0,Credit Card,4.0
2023-03-31,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,112.0,13.0,9.0,Debit Card,7.0
2023-03-31,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,16.0,23.0,245.0,16.0,-11.0,Credit Card,11.0
2023-03-31,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,5.0,5801.0,28.0,1273.0,Digital Wallet,5.0
2023-03-31,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,6.0,1317.0,37.0,380.0,Credit Card,6.0
2023-03-31,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,14.0,15.0,23471.0,83.0,2388.0,Digital Wallet,10.0
2023-03-31,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1687.0,1300.0,1.0,7.0,1687.0,19.0,368.0,Digital Wallet,2.0
2023-03-31,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,14.0,2021.0,24.0,496.0,Credit Card,5.0
2023-03-31,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,3.0,6.0,5872.0,30.0,1342.0,Debit Card,7.0
2023-03-31,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,19.0,964.0,18.0,146.0,Credit Card,4.0
2023-03-31,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,16.0,15.0,16766.0,86.0,3880.0,Digital Wallet,12.0
2023-03-31,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,18.0,517.0,17.0,100.0,BNPL,5.0
2023-03-31,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,91.0,10.0,6.0,Credit Card,6.0
2023-03-31,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,19.0,1016.0,17.0,199.0,Debit Card,5.0
2023-03-31,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,14.0,512.0,16.0,96.0,Debit Card,4.0
2023-03-31,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,421.0,37.0,84.0,Debit Card,6.0
2023-03-31,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,33.0,131.0,17.0,14.0,BNPL,8.0
2023-03-31,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,485.0,37.0,148.0,Credit Card,6.0
2023-03-31,18-25,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,260.0,17.0,3.0,Credit Card,6.0
2023-03-31,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,12.0,-9.0,Digital Wallet,5.0
2023-03-31,56-65,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,77.0,10.0,-8.0,Credit Card,6.0
2023-03-31,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,3.0,1471.0,37.0,534.0,Debit Card,6.0
2023-03-31,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,36.0,92.0,12.0,-20.0,Digital Wallet,5.0
2023-03-31,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,79.0,13.0,7.0,Debit Card,6.0
2023-03-31,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,84.0,11.0,-2.0,Credit Card,6.0
2023-03-31,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,32.0,130.0,14.0,11.0,Digital Wallet,5.0
2023-03-31,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,5.0,255.0,22.0,133.0,Digital Wallet,5.0
2023-03-31,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,13.0,1777.0,22.0,555.0,Digital Wallet,5.0
2023-03-31,66+,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,73.0,12.0,2.0,Credit Card,5.0
2023-03-31,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,141.0,13.0,8.0,BNPL,6.0
2023-03-31,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,37.0,129.0,Credit Card,6.0
2023-03-31,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,3.0,362.0,32.0,30.0,Digital Wallet,5.0
2023-03-31,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,3.0,6.0,5929.0,33.0,1396.0,BNPL,5.0
2023-03-31,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,19.0,2173.0,29.0,544.0,Debit Card,5.0
2023-03-31,26-35,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,74.0,15.0,-1.0,Digital Wallet,6.0
2023-03-31,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,19.0,108.0,14.0,19.0,Digital Wallet,6.0
2023-03-31,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,12.0,5439.0,21.0,918.0,Debit Card,5.0
2023-03-31,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,23.0,42.0,Digital Wallet,5.0
2023-03-31,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2318.0,1900.0,3.0,9.0,6955.0,41.0,1214.0,Debit Card,11.0
2023-03-31,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1249.0,900.0,3.0,8.0,3748.0,31.0,1017.0,Credit Card,4.0
2023-03-31,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,193.0,16.0,27.0,Digital Wallet,6.0
2023-03-31,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,22.0,42.0,Debit Card,6.0
2023-03-31,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,37.0,180.0,Credit Card,3.0
2023-03-31,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,19.0,18.0,10.0,-4.0,Credit Card,4.0
2023-03-31,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,5.0,2198.0,23.0,375.0,Credit Card,5.0
2023-03-31,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,3.0,7.0,6711.0,39.0,1271.0,Credit Card,6.0
2023-03-31,36-45,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,1.0,4.0,1013.0,23.0,240.0,Credit Card,7.0
2023-03-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,75.0,14.0,-29.0,Debit Card,7.0
2023-03-31,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,15.0,102.0,9.0,17.0,Debit Card,4.0
2023-03-31,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,22.0,123.0,BNPL,5.0
2023-03-31,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,6.0,2633.0,31.0,802.0,Digital Wallet,6.0
2023-03-31,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,14.0,3095.0,21.0,674.0,Digital Wallet,4.0
2023-03-31,56-65,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,8.0,2532.0,29.0,703.0,Digital Wallet,5.0
2023-03-31,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,24.0,5.0,Debit Card,6.0
2023-03-31,36-45,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,25.0,-6.0,Debit Card,6.0
2023-03-31,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,14.0,962.0,17.0,245.0,Credit Card,5.0
2023-03-31,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,19.0,1561.0,21.0,340.0,BNPL,5.0
2023-03-31,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,15.0,2838.0,24.0,714.0,Credit Card,5.0
2023-03-31,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,3.0,6.0,7308.0,38.0,1570.0,BNPL,6.0
2023-03-31,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,3.0,11.0,3789.0,29.0,759.0,Credit Card,5.0
2023-03-31,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,13.0,933.0,22.0,161.0,Debit Card,6.0
2023-03-31,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,6.0,2108.0,24.0,384.0,Digital Wallet,5.0
2023-03-31,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,8.0,1986.0,20.0,466.0,Digital Wallet,6.0
2023-03-31,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,15.0,5082.0,24.0,558.0,Digital Wallet,6.0
2023-03-31,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,32.0,307.0,13.0,-5.0,BNPL,6.0
2023-03-31,18-25,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,22.0,108.0,15.0,18.0,Credit Card,6.0
2023-03-31,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,6.0,6157.0,38.0,1019.0,Credit Card,7.0
2023-03-31,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,8.0,6313.0,42.0,1170.0,Credit Card,6.0
2023-03-31,18-25,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,11.0,5445.0,31.0,914.0,Debit Card,6.0
2023-03-31,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,22.0,-11.0,Credit Card,2.0
2023-03-31,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,3.0,1477.0,34.0,543.0,Debit Card,5.0
2023-03-31,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,11.0,1405.0,23.0,182.0,Digital Wallet,6.0
2023-03-31,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,11.0,1326.0,19.0,107.0,Credit Card,9.0
2023-03-31,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,10.0,5.0,Credit Card,14.0
2023-03-31,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,13.0,4282.0,28.0,1053.0,Digital Wallet,6.0
2023-03-31,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,30.0,110.0,11.0,19.0,Debit Card,6.0
2023-03-31,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,160.0,14.0,26.0,BNPL,8.0
2023-03-31,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,10.0,5.0,Credit Card,4.0
2023-03-31,56-65,NC,Other,High,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,11.0,2385.0,33.0,552.0,Credit Card,6.0
2023-03-31,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,15.0,86.0,13.0,14.0,Debit Card,5.0
2023-03-31,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,17.0,4060.0,30.0,830.0,Credit Card,5.0
2023-03-31,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,9.0,5448.0,30.0,918.0,Credit Card,15.0
2023-03-31,66+,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,15.0,1301.0,28.0,272.0,Digital Wallet,6.0
2023-03-31,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,12.0,4621.0,29.0,692.0,Debit Card,5.0
2023-03-31,46-55,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,47.0,9.0,-7.0,Debit Card,4.0
2023-03-31,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,33.0,273.0,12.0,-39.0,Digital Wallet,3.0
2023-03-31,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,8.0,1628.0,17.0,311.0,Digital Wallet,4.0
2023-03-31,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,4.0,14.0,7147.0,28.0,1118.0,Credit Card,5.0
2023-03-31,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,18.0,3670.0,26.0,844.0,Digital Wallet,4.0
2023-03-31,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,13.0,2893.0,23.0,770.0,BNPL,4.0
2023-03-31,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-10.0,Digital Wallet,5.0
2023-03-31,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,10.0,4269.0,28.0,1042.0,Digital Wallet,5.0
2023-03-31,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,Debit Card,3.0
2023-03-31,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,3.0,3.0,6875.0,39.0,1436.0,Digital Wallet,7.0
2023-03-31,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,116.0,13.0,13.0,BNPL,7.0
2023-03-31,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,4.0,18.0,4087.0,29.0,858.0,Digital Wallet,6.0
2023-03-31,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,10.0,1453.0,31.0,422.0,Debit Card,7.0
2023-03-31,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2491.0,1900.0,3.0,5.0,7474.0,38.0,1735.0,BNPL,6.0
2023-03-31,66+,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,7.0,1600.0,23.0,278.0,Debit Card,6.0
2023-03-31,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,8.0,1837.0,19.0,318.0,Debit Card,3.0
2023-03-31,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,36.0,160.0,Credit Card,6.0
2023-03-31,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,42.0,11.0,1.0,Debit Card,5.0
2023-03-31,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,16.0,3722.0,29.0,893.0,Debit Card,6.0
