TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-25,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,11.0,73.0,8.0,-10.0,Credit Card,4.0
2022-04-25,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,504.0,28.0,276.0,Digital Wallet,5.0
2022-04-25,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,6.0,41.0,9.0,2.0,Credit Card,5.0
2022-04-25,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,2.0,1634.0,23.0,411.0,Digital Wallet,4.0
2022-04-25,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,3.0,1763.0,25.0,538.0,Debit Card,7.0
2022-04-25,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,6.0,633.0,9.0,224.0,Credit Card,4.0
2022-04-25,46-55,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,6.0,848.0,12.0,236.0,Credit Card,4.0
2022-04-25,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,7.0,-3.0,Digital Wallet,3.0
2022-04-25,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,2.0,5036.0,30.0,1206.0,BNPL,7.0
2022-04-25,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,4.0,1683.0,12.0,372.0,Credit Card,3.0
2022-04-25,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,4.0,4124.0,32.0,492.0,Credit Card,5.0
2022-04-25,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,15.0,61.0,5.0,15.0,Credit Card,2.0
2022-04-25,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,5.0,855.0,24.0,81.0,Credit Card,5.0
2022-04-25,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,8.0,2921.0,22.0,799.0,Credit Card,5.0
2022-04-25,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,18.0,79.0,10.0,9.0,Credit Card,13.0
2022-04-25,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,836.0,600.0,14.0,3.0,11702.0,115.0,3187.0,Debit Card,12.0
2022-04-25,26-35,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,13.0,991.0,11.0,180.0,Digital Wallet,4.0
2022-04-25,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,67.0,9.0,13.0,Debit Card,5.0
2022-04-25,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,10.0,1470.0,17.0,452.0,Digital Wallet,3.0
2022-04-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,9.0,1992.0,16.0,576.0,BNPL,5.0
2022-04-25,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,3.0,183.0,17.0,65.0,Debit Card,2.0
2022-04-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,7.0,1054.0,23.0,281.0,Debit Card,5.0
2022-04-25,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,230.0,12.0,38.0,Digital Wallet,5.0
2022-04-25,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,2.0,2167.0,19.0,348.0,Debit Card,4.0
2022-04-25,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,11.0,2844.0,22.0,722.0,BNPL,10.0
2022-04-25,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,18.0,72.0,Digital Wallet,5.0
2022-04-25,66+,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2369.0,1900.0,1.0,4.0,2369.0,19.0,450.0,Digital Wallet,5.0
2022-04-25,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,11.0,13.0,BNPL,5.0
2022-04-25,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,6.0,-1.0,Credit Card,4.0
2022-04-25,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,10.0,136.0,9.0,27.0,Credit Card,5.0
2022-04-25,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,15.0,67.0,4.0,13.0,Digital Wallet,2.0
2022-04-25,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,6.0,54.0,6.0,18.0,Digital Wallet,5.0
2022-04-25,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,7.0,43.0,6.0,0.0,Credit Card,4.0
2022-04-25,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,2.0,193.0,27.0,46.0,Credit Card,6.0
2022-04-25,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1976.0,1500.0,2.0,4.0,3953.0,21.0,932.0,Credit Card,4.0
2022-04-25,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,15.0,50.0,10.0,4.0,BNPL,4.0
2022-04-25,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,7.0,2.0,Debit Card,5.0
2022-04-25,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,18.0,1.0,Digital Wallet,5.0
2022-04-25,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,2.0,1009.0,21.0,239.0,Digital Wallet,6.0
2022-04-25,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,7.0,4.0,Debit Card,3.0
2022-04-25,66+,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,3.0,2404.0,22.0,482.0,Credit Card,4.0
2022-04-25,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,17.0,12.0,512.0,16.0,155.0,Digital Wallet,11.0
