TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-23,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,0.72,2891.0,15.0,276.0,Debit Card,5.0
2021-10-23,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,3.0,18.0,Credit Card,2.0
2021-10-23,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.99,34.0,3.0,1.0,Digital Wallet,6.0
2021-10-23,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.75,151.0,5.0,27.0,Credit Card,3.0
2021-10-23,56-65,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,9.0,1.95,14648.0,71.0,1077.0,Digital Wallet,8.0
2021-10-23,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,85.0,3.0,22.0,Debit Card,7.0
2021-10-23,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.98,33.0,3.0,-0.0,BNPL,5.0
2021-10-23,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.16,574.0,4.0,170.0,Debit Card,3.0
2021-10-23,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,3.0,1.85,40.0,5.0,-25.0,Debit Card,5.0
2021-10-23,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,1.9,1928.0,17.0,411.0,Digital Wallet,5.0
2021-10-23,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.99,207.0,3.0,4.0,Credit Card,2.0
2021-10-23,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.8,643.0,21.0,222.0,Credit Card,5.0
2021-10-23,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.64,3628.0,26.0,2.0,Digital Wallet,5.0
2021-10-23,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.21,108.0,3.0,14.0,Debit Card,5.0
2021-10-23,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.3,147.0,9.0,38.0,BNPL,4.0
2021-10-23,46-55,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.8,70.0,3.0,17.0,Credit Card,12.0
2021-10-23,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1367.0,1300.0,1.0,1.75,1367.0,8.0,59.0,Credit Card,4.0
2021-10-23,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.32,146.0,9.0,37.0,Credit Card,5.0
2021-10-23,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.6,933.0,17.0,167.0,Debit Card,4.0
2021-10-23,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,69.0,3.0,16.0,Debit Card,4.0
2021-10-23,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.83,143.0,11.0,32.0,Credit Card,5.0
2021-10-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.9,296.0,3.0,112.0,Credit Card,4.0
2021-10-23,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.43,1061.0,11.0,251.0,Debit Card,4.0
2021-10-23,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,6.0,1.85,5260.0,28.0,1033.0,Debit Card,6.0
2021-10-23,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.98,64.0,3.0,1.0,Digital Wallet,4.0
2021-10-23,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.67,229.0,6.0,43.0,Debit Card,5.0
2021-10-23,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.97,37.0,3.0,9.0,BNPL,3.0
2021-10-23,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.73,2773.0,12.0,661.0,Digital Wallet,3.0
2021-10-23,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,5.0,1.62,9160.0,62.0,99.0,Credit Card,5.0
2021-10-23,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,1.99,99.0,3.0,6.0,BNPL,8.0
2021-10-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.02,39.0,3.0,-4.0,Debit Card,5.0
2021-10-23,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.5,82.0,3.0,-11.0,Digital Wallet,6.0
2021-10-23,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.75,17.0,3.0,2.0,Debit Card,3.0
2021-10-23,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.85,102.0,3.0,-1.0,Digital Wallet,2.0
2021-10-23,56-65,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,0.96,2087.0,13.0,174.0,Digital Wallet,6.0
2021-10-23,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.54,143.0,3.0,60.0,Digital Wallet,4.0
2021-10-23,66+,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.73,157.0,3.0,34.0,Credit Card,3.0
2021-10-23,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.54,41.0,3.0,3.0,Digital Wallet,2.0
2021-10-23,26-35,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.97,4337.0,21.0,517.0,Credit Card,5.0
2021-10-23,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.58,2969.0,15.0,553.0,Digital Wallet,4.0
2021-10-23,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.56,1081.0,11.0,270.0,Digital Wallet,11.0
2021-10-23,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.12,178.0,3.0,-0.0,Digital Wallet,4.0
2021-10-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,1.26,1220.0,12.0,208.0,Debit Card,3.0
2021-10-23,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.28,90.0,3.0,27.0,Digital Wallet,5.0
2021-10-23,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,1.51,1359.0,15.0,144.0,Credit Card,3.0
2021-10-23,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.64,314.0,5.0,59.0,Debit Card,4.0
2021-10-23,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.77,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-23,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,2.0,1.36,1838.0,10.0,228.0,Debit Card,5.0
2021-10-23,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.87,182.0,3.0,29.0,Digital Wallet,5.0
2021-10-23,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.72,33.0,3.0,6.0,Digital Wallet,5.0
2021-10-23,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.37,3813.0,23.0,190.0,Debit Card,5.0
2021-10-23,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.59,124.0,3.0,21.0,Debit Card,3.0
2021-10-23,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.25,151.0,3.0,48.0,Digital Wallet,5.0
2021-10-23,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.39,189.0,6.0,78.0,Credit Card,3.0
2021-10-23,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.22,15.0,3.0,2.0,Credit Card,2.0
2021-10-23,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,79.0,100.0,1.0,1.95,79.0,7.0,-28.0,Credit Card,4.0
2021-10-23,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.0,44.0,3.0,11.0,Credit Card,3.0
2021-10-23,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.15,198.0,5.0,43.0,Credit Card,4.0
2021-10-23,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,61.0,3.0,18.0,Digital Wallet,4.0
2021-10-23,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.78,116.0,22.0,-25.0,Debit Card,5.0
2021-10-23,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.94,35.0,3.0,2.0,Credit Card,4.0
2021-10-23,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,0.54,748.0,18.0,130.0,Credit Card,5.0
2021-10-23,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.91,671.0,19.0,252.0,Credit Card,5.0
2021-10-23,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.67,173.0,3.0,45.0,Debit Card,5.0
2021-10-23,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.47,848.0,5.0,143.0,BNPL,4.0
2021-10-23,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.79,135.0,6.0,29.0,Debit Card,5.0
2021-10-23,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.53,44.0,3.0,11.0,Debit Card,2.0
2021-10-23,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.03,1559.0,18.0,341.0,Credit Card,5.0
2021-10-23,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.27,147.0,4.0,43.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.9,1889.0,10.0,279.0,BNPL,4.0
2021-10-23,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.85,329.0,5.0,99.0,Digital Wallet,5.0
2021-10-23,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.78,134.0,3.0,41.0,BNPL,2.0
2021-10-23,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.39,138.0,22.0,-4.0,Debit Card,6.0
2021-10-23,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.1,100.0,5.0,14.0,Credit Card,6.0
2021-10-23,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,0.5,1590.0,11.0,79.0,Credit Card,4.0
2021-10-23,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.98,1747.0,18.0,329.0,Credit Card,4.0
2021-10-23,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.03,23.0,4.0,-1.0,Credit Card,3.0
2021-10-23,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.12,336.0,17.0,119.0,Debit Card,3.0
2021-10-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.77,283.0,17.0,66.0,Credit Card,4.0
2021-10-23,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.34,49.0,3.0,6.0,Debit Card,4.0
2021-10-23,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,4.0,1.61,259.0,42.0,-22.0,Digital Wallet,6.0
2021-10-23,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1128.0,1200.0,1.0,1.33,1128.0,8.0,-80.0,Digital Wallet,4.0
2021-10-23,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.82,77.0,3.0,24.0,Credit Card,3.0
2021-10-23,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.87,40.0,4.0,6.0,Credit Card,4.0
2021-10-23,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.5,12.0,3.0,-1.0,Digital Wallet,3.0
2021-10-23,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.62,408.0,11.0,98.0,Digital Wallet,5.0
2021-10-23,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,1.99,126.0,3.0,3.0,BNPL,2.0
2021-10-23,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.69,102.0,3.0,39.0,BNPL,5.0
2021-10-23,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,0.91,170.0,6.0,-11.0,BNPL,6.0
2021-10-23,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.95,29.0,3.0,2.0,Debit Card,5.0
2021-10-23,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.59,43.0,3.0,10.0,BNPL,3.0
2021-10-23,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.56,28.0,3.0,5.0,Credit Card,2.0
2021-10-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.29,32.0,3.0,-1.0,Credit Card,4.0
2021-10-23,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.95,951.0,3.0,148.0,Credit Card,2.0
2021-10-23,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.92,2114.0,18.0,596.0,Digital Wallet,4.0
2021-10-23,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,8.0,1.9,493.0,13.0,81.0,Digital Wallet,6.0
2021-10-23,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1338.0,1300.0,14.0,1.66,18728.0,111.0,418.0,BNPL,12.0
2021-10-23,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,938.0,900.0,2.0,1.8,1877.0,19.0,58.0,BNPL,6.0
2021-10-23,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.24,187.0,5.0,-18.0,BNPL,4.0
2021-10-23,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.84,102.0,3.0,9.0,Digital Wallet,12.0
2021-10-23,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.65,35.0,3.0,2.0,BNPL,4.0
2021-10-23,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.99,18.0,3.0,-0.0,Credit Card,2.0
2021-10-23,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.49,895.0,12.0,133.0,BNPL,4.0
2021-10-23,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.02,122.0,3.0,29.0,Debit Card,3.0
2021-10-23,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.79,900.0,7.0,193.0,Debit Card,5.0
2021-10-23,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.54,21.0,3.0,-2.0,Credit Card,4.0
2021-10-23,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.97,222.0,6.0,96.0,Credit Card,5.0
2021-10-23,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.71,958.0,18.0,190.0,Debit Card,3.0
2021-10-23,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.32,269.0,19.0,50.0,Credit Card,4.0
2021-10-23,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.79,161.0,7.0,54.0,Credit Card,21.0
2021-10-23,46-55,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,3.0,19.0,Debit Card,14.0
2021-10-23,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,0.61,854.0,12.0,92.0,Credit Card,4.0
2021-10-23,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.49,105.0,3.0,2.0,Digital Wallet,4.0
2021-10-23,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.81,555.0,4.0,151.0,Digital Wallet,3.0
2021-10-23,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.95,223.0,5.0,38.0,Digital Wallet,4.0
2021-10-23,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.81,269.0,6.0,13.0,Credit Card,3.0
2021-10-23,56-65,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.5,23.0,3.0,0.0,Debit Card,2.0
2021-10-23,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.24,643.0,4.0,140.0,Digital Wallet,4.0
2021-10-23,66+,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.66,2963.0,15.0,348.0,Digital Wallet,4.0
2021-10-23,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.69,3716.0,27.0,89.0,Digital Wallet,6.0
2021-10-23,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,5.0,30.0,BNPL,3.0
2021-10-23,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.7,79.0,3.0,16.0,Digital Wallet,4.0
2021-10-23,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.47,3670.0,26.0,44.0,Debit Card,5.0
2021-10-23,18-25,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.56,78.0,4.0,14.0,Credit Card,3.0
2021-10-23,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.82,133.0,19.0,-7.0,Digital Wallet,5.0
2021-10-23,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.84,1869.0,15.0,55.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.51,170.0,4.0,65.0,Credit Card,5.0
2021-10-23,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.67,48.0,4.0,4.0,Digital Wallet,5.0
2021-10-23,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.51,964.0,5.0,159.0,Credit Card,3.0
2021-10-23,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.17,139.0,7.0,27.0,Debit Card,7.0
2021-10-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.17,2071.0,9.0,462.0,Digital Wallet,4.0
2021-10-23,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.76,236.0,20.0,17.0,Digital Wallet,3.0
2021-10-23,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.36,108.0,4.0,29.0,Debit Card,4.0
2021-10-23,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.17,89.0,6.0,23.0,BNPL,4.0
2021-10-23,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.73,74.0,3.0,11.0,Debit Card,4.0
2021-10-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.52,119.0,5.0,14.0,Credit Card,4.0
