TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-27,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.18,111.0,3.0,8.0,Credit Card,3.0
2023-08-27,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,246.0,200.0,2.0,1.7,491.0,18.0,73.0,Digital Wallet,4.0
2023-08-27,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,1.1,1114.0,10.0,104.0,Digital Wallet,7.0
2023-08-27,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,3.0,-0.0,Debit Card,2.0
2023-08-27,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.62,1662.0,15.0,447.0,Digital Wallet,5.0
2023-08-27,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.7,42.0,3.0,9.0,Digital Wallet,3.0
2023-08-27,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.86,177.0,6.0,65.0,Credit Card,5.0
2023-08-27,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.65,114.0,6.0,18.0,Credit Card,4.0
2023-08-27,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.89,107.0,4.0,3.0,Debit Card,5.0
2023-08-27,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,14.0,1.84,590.0,23.0,148.0,Debit Card,11.0
2023-08-27,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.81,1573.0,17.0,356.0,Credit Card,5.0
2023-08-27,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.75,65.0,3.0,12.0,Credit Card,2.0
2023-08-27,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,88.0,4.0,24.0,Digital Wallet,4.0
2023-08-27,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.53,29.0,3.0,-4.0,Debit Card,2.0
2023-08-27,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1357.0,1300.0,2.0,1.06,2715.0,18.0,97.0,Digital Wallet,5.0
2023-08-27,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.94,996.0,7.0,190.0,Credit Card,3.0
2023-08-27,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.95,79.0,4.0,15.0,Digital Wallet,5.0
2023-08-27,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.64,3946.0,26.0,321.0,Debit Card,5.0
2023-08-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.24,1930.0,11.0,219.0,Digital Wallet,3.0
2023-08-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.73,82.0,3.0,19.0,Debit Card,3.0
2023-08-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.09,77.0,3.0,-6.0,Credit Card,4.0
2023-08-27,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,1.64,2410.0,17.0,-7.0,Credit Card,5.0
2023-08-27,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.84,153.0,3.0,30.0,Digital Wallet,3.0
2023-08-27,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.48,183.0,3.0,45.0,Digital Wallet,3.0
