TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-03,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2751.0,21.0,630.0,Digital Wallet,4.0
2023-03-03,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,1.0,13.0,1804.0,17.0,286.0,Credit Card,5.0
2023-03-03,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,26.0,368.0,16.0,82.0,Digital Wallet,7.0
2023-03-03,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,13.0,17.0,22125.0,71.0,2554.0,Credit Card,9.0
2023-03-03,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,45.0,10.0,-5.0,Digital Wallet,6.0
2023-03-03,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,22.0,37.0,Digital Wallet,4.0
2023-03-03,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,72.0,100.0,1.0,36.0,72.0,8.0,-36.0,Debit Card,2.0
2023-03-03,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,36.0,176.0,12.0,-36.0,Debit Card,3.0
2023-03-03,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,14.0,815.0,20.0,95.0,Credit Card,3.0
2023-03-03,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,11.0,2390.0,29.0,562.0,Debit Card,7.0
2023-03-03,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,21.0,22.0,9.0,-2.0,Debit Card,5.0
2023-03-03,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,92.0,10.0,7.0,Credit Card,7.0
2023-03-03,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,242.0,36.0,26.0,Debit Card,6.0
2023-03-03,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,154.0,13.0,21.0,Digital Wallet,7.0
2023-03-03,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,23.0,83.0,12.0,11.0,Credit Card,5.0
2023-03-03,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,106.0,10.0,-4.0,Credit Card,4.0
2023-03-03,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,19.0,2685.0,28.0,656.0,BNPL,7.0
2023-03-03,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,16.0,3632.0,29.0,802.0,Credit Card,5.0
2023-03-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,8.0,-8.0,Debit Card,4.0
2023-03-03,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,431.0,37.0,94.0,Credit Card,6.0
2023-03-03,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,5.0,16.0,54.0,10.0,-16.0,Debit Card,6.0
2023-03-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,17.0,2866.0,19.0,747.0,BNPL,3.0
2023-03-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,17.0,3022.0,21.0,601.0,Digital Wallet,6.0
2023-03-03,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2472.0,1900.0,3.0,7.0,7416.0,41.0,1675.0,Digital Wallet,5.0
2023-03-03,46-55,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,6.0,2947.0,41.0,656.0,Digital Wallet,5.0
2023-03-03,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,7.0,109.0,20.0,-11.0,Digital Wallet,5.0
2023-03-03,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,32.0,159.0,BNPL,5.0
2023-03-03,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,247.0,36.0,31.0,Digital Wallet,5.0
2023-03-03,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,3.0,10.0,3514.0,31.0,783.0,Credit Card,5.0
2023-03-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,35.0,107.0,10.0,7.0,Debit Card,3.0
2023-03-03,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,24.0,23.0,Digital Wallet,5.0
2023-03-03,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,4.0,3027.0,37.0,740.0,Digital Wallet,6.0
2023-03-03,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,15.0,809.0,14.0,295.0,Digital Wallet,4.0
2023-03-03,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,10.0,1356.0,29.0,327.0,Debit Card,6.0
2023-03-03,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,5.0,1493.0,32.0,561.0,Digital Wallet,5.0
