TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-18,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,13.0,-9.0,Digital Wallet,7.0
2023-03-18,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,5.0,519.0,35.0,184.0,Digital Wallet,5.0
2023-03-18,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,4.0,503.0,19.0,184.0,Digital Wallet,6.0
2023-03-18,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,19.0,319.0,11.0,58.0,Digital Wallet,3.0
2023-03-18,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,22.0,56.0,11.0,1.0,Debit Card,7.0
2023-03-18,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,95.0,12.0,-8.0,Digital Wallet,6.0
2023-03-18,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,5.0,9.0,2285.0,62.0,723.0,Digital Wallet,7.0
2023-03-18,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,13.0,1079.0,14.0,265.0,Debit Card,3.0
2023-03-18,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,67.0,11.0,-3.0,Credit Card,6.0
2023-03-18,18-25,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,754.0,600.0,3.0,12.0,2262.0,29.0,433.0,Credit Card,5.0
