TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.74,49.0,4.0,9.0,Credit Card,4.0
2023-08-22,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.02,150.0,7.0,38.0,Debit Card,5.0
2023-08-22,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.12,67.0,6.0,10.0,Digital Wallet,3.0
2023-08-22,36-45,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.08,906.0,10.0,197.0,Digital Wallet,5.0
2023-08-22,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.93,130.0,7.0,23.0,Credit Card,3.0
2023-08-22,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.63,877.0,13.0,114.0,Digital Wallet,4.0
2023-08-22,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.29,3172.0,13.0,159.0,Credit Card,4.0
2023-08-22,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.73,78.0,5.0,14.0,Digital Wallet,4.0
2023-08-22,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,1.0,1.11,1025.0,13.0,113.0,BNPL,4.0
2023-08-22,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.51,1178.0,9.0,170.0,BNPL,4.0
2023-08-22,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.68,66.0,3.0,28.0,Digital Wallet,5.0
2023-08-22,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.86,1640.0,17.0,424.0,Credit Card,4.0
2023-08-22,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.6,1959.0,17.0,142.0,Digital Wallet,5.0
