TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.78,55.0,3.0,-8.0,Credit Card,5.0
2023-08-05,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.89,299.0,20.0,78.0,Credit Card,5.0
2023-08-05,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.84,41.0,3.0,8.0,Debit Card,5.0
2023-08-05,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.95,1446.0,17.0,229.0,Digital Wallet,6.0
2023-08-05,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.6,125.0,6.0,19.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.0,275.0,20.0,55.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.26,56.0,7.0,-11.0,Debit Card,4.0
2023-08-05,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.46,248.0,7.0,61.0,Debit Card,4.0
2023-08-05,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,3.0,11.0,BNPL,3.0
2023-08-05,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,0.57,1724.0,8.0,215.0,Debit Card,4.0
2023-08-05,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.92,2001.0,15.0,486.0,Digital Wallet,5.0
2023-08-05,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.52,129.0,3.0,26.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,0.68,1912.0,12.0,700.0,Credit Card,3.0
2023-08-05,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.44,116.0,8.0,18.0,Digital Wallet,4.0
2023-08-05,56-65,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.06,391.0,12.0,79.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,15.0,1.13,780.0,15.0,315.0,Credit Card,10.0
2023-08-05,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,1.49,745.0,22.0,122.0,Digital Wallet,6.0
2023-08-05,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.65,74.0,3.0,-4.0,Credit Card,5.0
2023-08-05,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.97,1040.0,7.0,233.0,Debit Card,3.0
2023-08-05,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.48,159.0,3.0,36.0,Digital Wallet,3.0
2023-08-05,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.9,97.0,5.0,32.0,BNPL,4.0
2023-08-05,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.63,128.0,12.0,15.0,Credit Card,6.0
2023-08-05,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,1.0,1.57,1284.0,8.0,76.0,Credit Card,2.0
