TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,5.0,1605.0,16.0,389.0,BNPL,4.0
2022-07-25,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,21.0,223.0,13.0,-36.0,Digital Wallet,6.0
2022-07-25,46-55,GA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,6.0,857.0,18.0,90.0,Credit Card,5.0
2022-07-25,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,6.0,5405.0,35.0,270.0,Credit Card,6.0
2022-07-25,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,6.0,-1.0,Debit Card,5.0
2022-07-25,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,78.0,6.0,-8.0,Debit Card,5.0
2022-07-25,46-55,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,4.0,-3.0,Debit Card,3.0
2022-07-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,27.0,178.0,9.0,-30.0,Credit Card,7.0
2022-07-25,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,5.0,1163.0,30.0,233.0,Debit Card,6.0
2022-07-25,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,23.0,17.0,5.0,-8.0,Credit Card,3.0
2022-07-25,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,17.0,19.0,5.0,-6.0,Debit Card,4.0
2022-07-25,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,8.0,2173.0,26.0,347.0,Debit Card,5.0
2022-07-25,18-25,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,8.0,1327.0,34.0,394.0,Credit Card,7.0
2022-07-25,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,23.0,92.0,7.0,-21.0,Debit Card,5.0
2022-07-25,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,134.0,6.0,23.0,Credit Card,5.0
2022-07-25,56-65,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,6.0,2238.0,19.0,319.0,Digital Wallet,5.0
2022-07-25,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,6.0,-2.0,BNPL,4.0
2022-07-25,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,21.0,21.0,946.0,37.0,174.0,Credit Card,14.0
2022-07-25,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,8.0,15.0,Digital Wallet,4.0
2022-07-25,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,151.0,7.0,8.0,Debit Card,3.0
2022-07-25,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,14.0,27.0,Credit Card,5.0
