TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-24,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,19.0,76.0,6.0,-5.0,BNPL,6.0
2022-04-24,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,12.0,1044.0,13.0,232.0,Digital Wallet,5.0
2022-04-24,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,58.0,5.0,8.0,Credit Card,4.0
2022-04-24,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,19.0,143.0,4.0,19.0,Digital Wallet,4.0
2022-04-24,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,3.0,3715.0,23.0,692.0,BNPL,5.0
2022-04-24,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,7.0,1974.0,17.0,557.0,Digital Wallet,6.0
2022-04-24,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,4.0,4277.0,28.0,849.0,Debit Card,3.0
2022-04-24,46-55,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,3.0,1318.0,11.0,307.0,Debit Card,4.0
2022-04-24,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,18.0,358.0,Debit Card,5.0
2022-04-24,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,4.0,2095.0,17.0,378.0,Digital Wallet,5.0
2022-04-24,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,12.0,44.0,Credit Card,3.0
2022-04-24,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,2.0,7.0,2878.0,19.0,458.0,Digital Wallet,4.0
2022-04-24,18-25,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,4.0,3870.0,33.0,437.0,Digital Wallet,6.0
2022-04-24,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,10.0,7.0,17734.0,59.0,2675.0,Credit Card,8.0
2022-04-24,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,2.0,2.0,2046.0,23.0,223.0,Debit Card,4.0
2022-04-24,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,34.0,3.0,1.0,Digital Wallet,2.0
2022-04-24,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,4.0,1998.0,20.0,278.0,Credit Card,5.0
2022-04-24,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,91.0,6.0,15.0,Debit Card,7.0
2022-04-24,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,8.0,25.0,Credit Card,5.0
2022-04-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,12.0,224.0,11.0,62.0,Credit Card,6.0
2022-04-24,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,6.0,56.0,6.0,5.0,Digital Wallet,6.0
2022-04-24,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,86.0,8.0,3.0,Credit Card,6.0
2022-04-24,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,9.0,3594.0,21.0,573.0,Credit Card,5.0
2022-04-24,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,135.0,29.0,-14.0,Credit Card,6.0
2022-04-24,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,84.0,6.0,19.0,Debit Card,4.0
2022-04-24,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,17.0,81.0,9.0,3.0,Debit Card,5.0
2022-04-24,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,11.0,197.0,9.0,53.0,Credit Card,6.0
2022-04-24,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2891.0,22.0,769.0,Credit Card,6.0
2022-04-24,46-55,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,2.0,1931.0,33.0,399.0,Digital Wallet,6.0
2022-04-24,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,155.0,6.0,44.0,Digital Wallet,3.0
2022-04-24,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,5.0,2777.0,23.0,355.0,Debit Card,6.0
2022-04-24,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,18.0,54.0,6.0,8.0,Digital Wallet,5.0
2022-04-24,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,2.0,866.0,27.0,240.0,Credit Card,6.0
2022-04-24,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,3.0,2122.0,15.0,307.0,Digital Wallet,3.0
2022-04-24,46-55,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,3.0,1877.0,33.0,344.0,Debit Card,5.0
2022-04-24,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,14.0,-4.0,Digital Wallet,5.0
2022-04-24,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,13.0,1940.0,17.0,323.0,Debit Card,2.0
2022-04-24,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,14.0,888.0,9.0,180.0,Credit Card,3.0
2022-04-24,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,17.0,21.0,Credit Card,5.0
2022-04-24,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,99.0,6.0,-7.0,Digital Wallet,4.0
2022-04-24,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,10.0,708.0,10.0,198.0,Debit Card,3.0
2022-04-24,18-25,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,17.0,67.0,4.0,3.0,Digital Wallet,4.0
2022-04-24,18-25,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,83.0,10.0,-2.0,Digital Wallet,6.0
2022-04-24,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,94.0,7.0,12.0,Digital Wallet,4.0
2022-04-24,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,2.0,5.0,2632.0,24.0,608.0,Credit Card,4.0
2022-04-24,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,2.0,1846.0,24.0,422.0,BNPL,6.0
2022-04-24,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,16.0,178.0,9.0,64.0,BNPL,2.0
2022-04-24,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,3.0,4253.0,32.0,621.0,Debit Card,5.0
2022-04-24,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,3.0,4972.0,31.0,1140.0,BNPL,5.0
2022-04-24,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,6.0,1799.0,12.0,287.0,Credit Card,5.0
2022-04-24,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,17.0,48.0,5.0,14.0,BNPL,10.0
2022-04-24,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,4.0,1890.0,31.0,359.0,Credit Card,5.0
2022-04-24,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,54.0,3.0,6.0,Credit Card,4.0
2022-04-24,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,8.0,3371.0,18.0,953.0,Credit Card,5.0
2022-04-24,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,14.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-04-24,46-55,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,6.0,1308.0,16.0,292.0,Debit Card,6.0
2022-04-24,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,13.0,12.0,Credit Card,5.0
2022-04-24,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,5.0,3540.0,15.0,525.0,Debit Card,4.0
2022-04-24,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,2.0,113.0,16.0,-3.0,Digital Wallet,4.0
2022-04-24,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.0,327.0,12.0,114.0,Digital Wallet,4.0
2022-04-24,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,25.0,15.0,Digital Wallet,5.0
2022-04-24,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,122.0,26.0,-24.0,Digital Wallet,6.0
2022-04-24,46-55,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,60.0,5.0,10.0,Credit Card,5.0
2022-04-24,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,14.0,892.0,12.0,181.0,Credit Card,6.0
2022-04-24,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,124.0,7.0,27.0,Credit Card,7.0
2022-04-24,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,16.0,50.0,Credit Card,5.0
2022-04-24,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,16.0,316.0,6.0,85.0,Digital Wallet,4.0
2022-04-24,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,19.0,151.0,10.0,21.0,Credit Card,5.0
2022-04-24,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,10.0,2912.0,18.0,794.0,Debit Card,3.0
2022-04-24,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,95.0,8.0,17.0,BNPL,7.0
2022-04-24,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,2.0,2.0,4164.0,32.0,732.0,Digital Wallet,7.0
2022-04-24,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,5.0,-1.0,Digital Wallet,4.0
2022-04-24,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,13.0,149.0,7.0,42.0,Digital Wallet,6.0
2022-04-24,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,11.0,970.0,9.0,261.0,BNPL,3.0
2022-04-24,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,102.0,6.0,24.0,Debit Card,5.0
2022-04-24,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,9.0,946.0,14.0,231.0,Credit Card,7.0
2022-04-24,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,9.0,2935.0,18.0,817.0,Debit Card,4.0
2022-04-24,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,2.0,4.0,4194.0,28.0,566.0,Credit Card,2.0
2022-04-24,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,1.0,2372.0,21.0,452.0,Credit Card,6.0
2022-04-24,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,18.0,334.0,9.0,101.0,Credit Card,6.0
2022-04-24,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,131.0,10.0,31.0,Digital Wallet,6.0
2022-04-24,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,7.0,1888.0,15.0,473.0,Credit Card,4.0
2022-04-24,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,11.0,82.0,9.0,14.0,Digital Wallet,10.0
2022-04-24,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,9.0,2831.0,22.0,709.0,Digital Wallet,6.0
2022-04-24,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,15.0,55.0,8.0,12.0,BNPL,4.0
2022-04-24,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,131.0,9.0,17.0,Credit Card,5.0
2022-04-24,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,18.0,48.0,7.0,11.0,Debit Card,4.0
2022-04-24,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,11.0,171.0,Digital Wallet,4.0
2022-04-24,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,12.0,1804.0,20.0,284.0,Digital Wallet,4.0
2022-04-24,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,2.0,2.0,4553.0,32.0,921.0,Debit Card,5.0
2022-04-24,56-65,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,15.0,223.0,Debit Card,4.0
2022-04-24,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,18.0,149.0,11.0,33.0,Credit Card,4.0
2022-04-24,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,2.0,815.0,16.0,199.0,BNPL,5.0
2022-04-24,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,18.0,248.0,8.0,31.0,Debit Card,5.0
2022-04-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,14.0,3125.0,17.0,108.0,Credit Card,7.0
2022-04-24,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,2.0,1003.0,12.0,291.0,Credit Card,4.0
2022-04-24,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,94.0,8.0,26.0,Credit Card,4.0
2022-04-24,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,5.0,1.0,588.0,50.0,38.0,Digital Wallet,8.0
2022-04-24,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,9.0,1416.0,15.0,400.0,Digital Wallet,3.0
2022-04-24,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,7.0,1039.0,11.0,228.0,Credit Card,3.0
2022-04-24,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,18.0,47.0,3.0,9.0,Debit Card,4.0
2022-04-24,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,8.0,1864.0,17.0,447.0,Debit Card,5.0
2022-04-24,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,2.0,3.0,2160.0,23.0,337.0,BNPL,7.0
2022-04-24,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,18.0,10.0,Digital Wallet,5.0
2022-04-24,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,14.0,83.0,8.0,25.0,Digital Wallet,5.0
2022-04-24,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,15.0,89.0,5.0,24.0,Credit Card,5.0
2022-04-24,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,248.0,8.0,31.0,Credit Card,5.0
2022-04-24,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,7.0,6.0,12591.0,58.0,2033.0,Credit Card,11.0
2022-04-24,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,5.0,3652.0,16.0,636.0,Digital Wallet,3.0
2022-04-24,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,7.0,3306.0,21.0,886.0,Credit Card,5.0
2022-04-24,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,16.0,-12.0,Digital Wallet,5.0
2022-04-24,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,5.0,2006.0,16.0,590.0,Digital Wallet,6.0
2022-04-24,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,4.0,1581.0,21.0,360.0,Digital Wallet,5.0
2022-04-24,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,18.0,72.0,4.0,18.0,Credit Card,5.0
2022-04-24,66+,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,2.0,3.0,1020.0,27.0,393.0,Credit Card,5.0
2022-04-24,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,7.0,3030.0,19.0,411.0,Debit Card,4.0
2022-04-24,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,2.0,4444.0,34.0,809.0,Credit Card,8.0
2022-04-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,3.0,-0.0,Debit Card,4.0
2022-04-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,3.0,259.0,24.0,35.0,Credit Card,5.0
2022-04-24,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,2.0,5.0,1722.0,21.0,501.0,Digital Wallet,6.0
2022-04-24,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,18.0,119.0,8.0,20.0,Debit Card,6.0
2022-04-24,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,2.0,764.0,12.0,152.0,Debit Card,4.0
2022-04-24,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,17.0,Digital Wallet,5.0
2022-04-24,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,10.0,1027.0,13.0,214.0,Credit Card,5.0
2022-04-24,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,212.0,8.0,24.0,Digital Wallet,6.0
2022-04-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,9.0,1038.0,9.0,229.0,Digital Wallet,5.0
2022-04-24,56-65,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.0,968.0,17.0,202.0,Credit Card,5.0
2022-04-24,66+,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,5.0,60.0,5.0,10.0,Debit Card,5.0
2022-04-24,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,2.0,4235.0,28.0,807.0,Digital Wallet,4.0
2022-04-24,18-25,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,87.0,8.0,4.0,Credit Card,4.0
2022-04-24,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,12.0,626.0,12.0,114.0,BNPL,3.0
2022-04-24,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,5.0,683.0,15.0,169.0,Debit Card,4.0
