TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1203.0,900.0,1.0,5.0,1203.0,20.0,283.0,Digital Wallet,4.0
2022-06-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,4.0,11.0,3069.0,29.0,1041.0,Digital Wallet,7.0
2022-06-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,8.0,-6.0,Digital Wallet,4.0
2022-06-26,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,214.0,10.0,4.0,Digital Wallet,4.0
2022-06-26,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,16.0,3494.0,28.0,666.0,Credit Card,7.0
2022-06-26,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,25.0,203.0,9.0,15.0,BNPL,5.0
2022-06-26,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,502.0,35.0,167.0,Credit Card,5.0
2022-06-26,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,38.0,-8.0,Digital Wallet,6.0
2022-06-26,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,19.0,852.0,17.0,135.0,Debit Card,4.0
2022-06-26,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,7.0,750.0,15.0,135.0,Digital Wallet,4.0
2022-06-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,11.0,1714.0,13.0,201.0,Debit Card,4.0
2022-06-26,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,13.0,-9.0,Digital Wallet,5.0
2022-06-26,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,5.0,2056.0,24.0,232.0,Debit Card,5.0
2022-06-26,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,10.0,4.0,Debit Card,4.0
2022-06-26,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2969.0,21.0,548.0,Debit Card,15.0
2022-06-26,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,11.0,5.0,Digital Wallet,4.0
2022-06-26,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,18.0,58.0,7.0,6.0,Debit Card,3.0
2022-06-26,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,21.0,443.0,16.0,112.0,Credit Card,9.0
2022-06-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,14.0,952.0,23.0,179.0,Digital Wallet,4.0
2022-06-26,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,3.0,3.0,6191.0,42.0,1049.0,Digital Wallet,6.0
2022-06-26,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,15.0,1.0,Digital Wallet,5.0
2022-06-26,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,10.0,26.0,BNPL,5.0
2022-06-26,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,26.0,175.0,15.0,-40.0,Digital Wallet,6.0
2022-06-26,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,70.0,9.0,1.0,Credit Card,4.0
2022-06-26,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,227.0,16.0,10.0,Digital Wallet,7.0
2022-06-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,416.0,35.0,82.0,Digital Wallet,7.0
2022-06-26,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,230.0,12.0,38.0,BNPL,5.0
2022-06-26,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,9.0,-9.0,Digital Wallet,3.0
2022-06-26,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,131.0,12.0,-1.0,Credit Card,6.0
2022-06-26,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,84.0,12.0,12.0,Credit Card,4.0
2022-06-26,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,8.0,241.0,22.0,119.0,BNPL,4.0
2022-06-26,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,18.0,133.0,12.0,31.0,Credit Card,7.0
2022-06-26,18-25,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,225.0,14.0,11.0,Digital Wallet,6.0
2022-06-26,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,11.0,2063.0,21.0,541.0,Digital Wallet,5.0
2022-06-26,66+,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,9.0,-12.0,Credit Card,3.0
2022-06-26,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,101.0,9.0,12.0,Credit Card,5.0
2022-06-26,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,10.0,-2.0,BNPL,5.0
2022-06-26,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,88.0,8.0,10.0,Digital Wallet,6.0
2022-06-26,46-55,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,3.0,5.0,6044.0,38.0,905.0,BNPL,4.0
2022-06-26,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,375.0,33.0,43.0,Digital Wallet,5.0
2022-06-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,23.0,40.0,10.0,-0.0,Debit Card,4.0
2022-06-26,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,306.0,12.0,54.0,BNPL,5.0
2022-06-26,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,48.0,7.0,11.0,Digital Wallet,4.0
2022-06-26,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,21.0,-13.0,Credit Card,6.0
2022-06-26,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,6.0,2284.0,25.0,359.0,Credit Card,5.0
2022-06-26,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,175.0,10.0,45.0,Digital Wallet,4.0
2022-06-26,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,5.0,-6.0,Digital Wallet,3.0
2022-06-26,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,780.0,700.0,4.0,18.0,3120.0,26.0,294.0,Credit Card,6.0
