TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.71,43.0,3.0,10.0,BNPL,4.0
2023-10-29,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.86,73.0,3.0,-5.0,Debit Card,4.0
2023-10-29,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.73,1032.0,4.0,227.0,Debit Card,2.0
2023-10-29,36-45,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.22,64.0,4.0,15.0,Debit Card,3.0
2023-10-29,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.93,82.0,3.0,19.0,BNPL,3.0
2023-10-29,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.88,857.0,11.0,96.0,Digital Wallet,5.0
2023-10-29,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Credit Card,3.0
2023-10-29,26-35,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,707.0,600.0,2.0,1.03,1415.0,18.0,197.0,Credit Card,5.0
2023-10-29,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.51,150.0,6.0,24.0,Digital Wallet,4.0
2023-10-29,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.47,1109.0,13.0,296.0,Credit Card,4.0
2023-10-29,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.73,237.0,12.0,124.0,Credit Card,4.0
2023-10-29,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.98,81.0,3.0,18.0,Credit Card,3.0
2023-10-29,56-65,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.05,566.0,7.0,158.0,BNPL,3.0
2023-10-29,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.72,30.0,3.0,7.0,BNPL,2.0
2023-10-29,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.49,64.0,3.0,1.0,Credit Card,4.0
