TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,1.29,1756.0,13.0,42.0,Credit Card,3.0
2023-08-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.0,45.0,3.0,12.0,Credit Card,3.0
2023-08-02,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.97,157.0,8.0,43.0,Credit Card,4.0
2023-08-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.16,123.0,8.0,14.0,Credit Card,5.0
2023-08-02,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.94,1953.0,15.0,537.0,Digital Wallet,4.0
2023-08-02,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.18,97.0,5.0,31.0,Credit Card,4.0
2023-08-02,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.89,136.0,10.0,36.0,Credit Card,4.0
2023-08-02,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.33,706.0,14.0,192.0,Debit Card,5.0
2023-08-02,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.78,1127.0,15.0,311.0,Debit Card,5.0
2023-08-02,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.97,189.0,7.0,57.0,Credit Card,5.0
2023-08-02,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.91,107.0,23.0,-37.0,Digital Wallet,5.0
2023-08-02,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.69,2151.0,16.0,634.0,Digital Wallet,4.0
2023-08-02,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.74,33.0,7.0,-4.0,BNPL,6.0
2023-08-02,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.91,52.0,8.0,15.0,Digital Wallet,4.0
2023-08-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.45,345.0,6.0,39.0,Digital Wallet,3.0
2023-08-02,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.49,127.0,10.0,27.0,Debit Card,5.0
2023-08-02,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.32,1218.0,13.0,205.0,Digital Wallet,3.0
2023-08-02,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.65,211.0,12.0,49.0,Debit Card,5.0
2023-08-02,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.2,253.0,9.0,64.0,Digital Wallet,5.0
2023-08-02,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.74,279.0,9.0,90.0,Debit Card,5.0
2023-08-02,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,1.0,1.28,967.0,12.0,55.0,Digital Wallet,3.0
2023-08-02,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.55,75.0,9.0,15.0,Credit Card,6.0
2023-08-02,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.82,105.0,9.0,16.0,Debit Card,5.0
2023-08-02,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.05,665.0,25.0,240.0,Digital Wallet,4.0
2023-08-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.34,556.0,8.0,147.0,Digital Wallet,4.0
2023-08-02,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.33,87.0,8.0,19.0,Credit Card,4.0
2023-08-02,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.85,180.0,12.0,43.0,Credit Card,6.0
2023-08-02,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,0.85,1944.0,17.0,227.0,Credit Card,4.0
2023-08-02,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.89,45.0,3.0,2.0,Digital Wallet,3.0
2023-08-02,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.8,112.0,9.0,13.0,Debit Card,6.0
2023-08-02,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.71,161.0,23.0,18.0,Credit Card,2.0
2023-08-02,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,0.69,2276.0,13.0,362.0,Debit Card,3.0
2023-08-02,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,1.12,716.0,96.0,80.0,BNPL,9.0
2023-08-02,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.28,54.0,5.0,4.0,Debit Card,3.0
2023-08-02,46-55,MI,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.92,112.0,9.0,-2.0,Credit Card,11.0
2023-08-02,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.65,2073.0,14.0,459.0,Credit Card,6.0
2023-08-02,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.99,636.0,13.0,123.0,Debit Card,4.0
2023-08-02,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.23,4336.0,27.0,509.0,Debit Card,13.0
2023-08-02,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.92,107.0,9.0,8.0,Debit Card,6.0
2023-08-02,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,0.5,226.0,13.0,113.0,Credit Card,4.0
2023-08-02,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.76,312.0,9.0,77.0,Credit Card,4.0
2023-08-02,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.6,1266.0,11.0,54.0,Credit Card,3.0
2023-08-02,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.96,357.0,23.0,134.0,Credit Card,3.0
2023-08-02,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.93,518.0,25.0,293.0,Digital Wallet,6.0
2023-08-02,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.59,915.0,10.0,205.0,Digital Wallet,4.0
2023-08-02,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.64,1900.0,17.0,83.0,Digital Wallet,5.0
2023-08-02,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.75,2427.0,18.0,409.0,Digital Wallet,4.0
2023-08-02,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.75,1693.0,18.0,475.0,Digital Wallet,5.0
2023-08-02,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.55,3025.0,20.0,605.0,Credit Card,4.0
2023-08-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.85,218.0,8.0,10.0,Debit Card,5.0
2023-08-02,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.63,295.0,10.0,59.0,Debit Card,9.0
2023-08-02,66+,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,1.92,3990.0,25.0,364.0,Digital Wallet,6.0
2023-08-02,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.0,168.0,11.0,17.0,Debit Card,5.0
2023-08-02,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.91,2084.0,18.0,265.0,Credit Card,6.0
2023-08-02,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.0,27.0,8.0,-1.0,Credit Card,5.0
2023-08-02,26-35,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,38.0,9.0,-0.0,Credit Card,4.0
2023-08-02,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.21,142.0,10.0,27.0,Credit Card,4.0
2023-08-02,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.88,42.0,3.0,-6.0,Credit Card,3.0
2023-08-02,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.88,2107.0,16.0,491.0,Credit Card,3.0
2023-08-02,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.57,140.0,8.0,42.0,Credit Card,5.0
2023-08-02,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.84,78.0,7.0,21.0,BNPL,4.0
2023-08-02,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.53,2752.0,21.0,631.0,Digital Wallet,5.0
2023-08-02,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.08,55.0,5.0,19.0,Digital Wallet,4.0
2023-08-02,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.74,119.0,15.0,4.0,Digital Wallet,5.0
2023-08-02,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.15,2130.0,21.0,308.0,Debit Card,4.0
2023-08-02,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.9,108.0,9.0,25.0,Digital Wallet,5.0
2023-08-02,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.92,351.0,13.0,138.0,Digital Wallet,4.0
2023-08-02,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.7,46.0,7.0,-6.0,Credit Card,4.0
2023-08-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.66,2261.0,16.0,745.0,Credit Card,3.0
2023-08-02,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.97,16.0,8.0,-2.0,Debit Card,3.0
2023-08-02,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.25,80.0,3.0,17.0,Credit Card,3.0
2023-08-02,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.08,21.0,4.0,2.0,BNPL,3.0
2023-08-02,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.88,4051.0,25.0,425.0,BNPL,4.0
2023-08-02,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.15,112.0,11.0,0.0,Digital Wallet,4.0
2023-08-02,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.87,185.0,11.0,24.0,Credit Card,4.0
2023-08-02,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.59,86.0,4.0,21.0,Credit Card,4.0
2023-08-02,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,10.0,1.89,376.0,13.0,112.0,BNPL,7.0
2023-08-02,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.34,1056.0,6.0,250.0,Digital Wallet,2.0
2023-08-02,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,0.74,1392.0,15.0,377.0,Debit Card,4.0
2023-08-02,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,8.0,1.4,2735.0,45.0,690.0,Credit Card,8.0
2023-08-02,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,1.58,5284.0,17.0,766.0,Credit Card,5.0
2023-08-02,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.47,1356.0,13.0,342.0,Credit Card,5.0
2023-08-02,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.74,114.0,3.0,11.0,Debit Card,2.0
2023-08-02,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.15,1076.0,6.0,270.0,BNPL,3.0
2023-08-02,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,1.24,953.0,14.0,239.0,Credit Card,6.0
2023-08-02,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.72,205.0,6.0,-1.0,Digital Wallet,4.0
2023-08-02,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,0.78,2354.0,17.0,437.0,Digital Wallet,6.0
2023-08-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.13,178.0,4.0,54.0,Digital Wallet,3.0
2023-08-02,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.76,124.0,15.0,8.0,Credit Card,5.0
2023-08-02,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.62,153.0,21.0,12.0,Credit Card,5.0
2023-08-02,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.01,98.0,9.0,8.0,Credit Card,4.0
2023-08-02,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.89,22.0,4.0,-2.0,Debit Card,3.0
2023-08-02,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.67,74.0,4.0,11.0,Credit Card,3.0
2023-08-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.45,54.0,4.0,3.0,Credit Card,2.0
2023-08-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.88,181.0,14.0,66.0,Digital Wallet,4.0
2023-08-02,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,0.93,1660.0,21.0,438.0,Digital Wallet,6.0
2023-08-02,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.61,194.0,11.0,33.0,Digital Wallet,5.0
2023-08-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.96,125.0,10.0,35.0,Credit Card,5.0
2023-08-02,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.45,37.0,7.0,-1.0,Debit Card,4.0
2023-08-02,46-55,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.03,811.0,12.0,199.0,Credit Card,4.0
2023-08-02,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,240.0,11.0,49.0,Digital Wallet,5.0
2023-08-02,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.7,19.0,5.0,-0.0,Debit Card,2.0
2023-08-02,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.06,862.0,17.0,95.0,Digital Wallet,5.0
2023-08-02,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.61,152.0,8.0,24.0,Debit Card,3.0
2023-08-02,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.73,122.0,26.0,-24.0,Digital Wallet,8.0
2023-08-02,46-55,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,13.0,1.49,3665.0,69.0,345.0,Digital Wallet,10.0
2023-08-02,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.71,88.0,4.0,4.0,Debit Card,3.0
2023-08-02,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,0.52,580.0,16.0,64.0,Credit Card,5.0
2023-08-02,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.55,52.0,3.0,19.0,Credit Card,2.0
2023-08-02,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.41,56.0,3.0,23.0,Debit Card,2.0
2023-08-02,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.41,817.0,10.0,206.0,Credit Card,5.0
2023-08-02,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.42,29.0,3.0,6.0,Digital Wallet,2.0
2023-08-02,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.77,124.0,6.0,28.0,BNPL,4.0
2023-08-02,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.96,186.0,7.0,58.0,Digital Wallet,4.0
2023-08-02,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,37.0,7.0,-0.0,Digital Wallet,3.0
2023-08-02,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.38,2198.0,22.0,375.0,Digital Wallet,5.0
2023-08-02,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.6,23.0,4.0,-1.0,Credit Card,4.0
