TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.22,134.0,8.0,6.0,Digital Wallet,4.0
2022-08-10,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.66,96.0,5.0,31.0,Debit Card,3.0
2022-08-10,36-45,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,0.51,1492.0,22.0,270.0,Debit Card,4.0
2022-08-10,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.83,228.0,8.0,40.0,BNPL,5.0
2022-08-10,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.94,555.0,9.0,146.0,Credit Card,4.0
2022-08-10,56-65,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.54,151.0,25.0,6.0,Digital Wallet,6.0
2022-08-10,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.35,34.0,5.0,9.0,Debit Card,3.0
2022-08-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,55.0,7.0,8.0,Digital Wallet,5.0
2022-08-10,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.47,79.0,9.0,9.0,Credit Card,4.0
2022-08-10,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.79,74.0,6.0,8.0,Credit Card,5.0
2022-08-10,56-65,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.72,343.0,14.0,129.0,BNPL,4.0
2022-08-10,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.02,71.0,9.0,3.0,Digital Wallet,4.0
2022-08-10,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.21,327.0,8.0,69.0,Credit Card,3.0
2022-08-10,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.12,111.0,16.0,-5.0,Digital Wallet,5.0
2022-08-10,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.43,19.0,6.0,-2.0,Debit Card,4.0
2022-08-10,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.18,50.0,4.0,-14.0,Credit Card,4.0
2022-08-10,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,37.0,6.0,1.0,Credit Card,4.0
2022-08-10,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.88,109.0,8.0,30.0,Debit Card,3.0
2022-08-10,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.03,236.0,23.0,13.0,BNPL,5.0
2022-08-10,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.89,162.0,8.0,64.0,Debit Card,6.0
2022-08-10,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.58,1994.0,18.0,475.0,Debit Card,5.0
2022-08-10,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.75,421.0,15.0,106.0,Digital Wallet,5.0
2022-08-10,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.5,82.0,6.0,16.0,Digital Wallet,3.0
2022-08-10,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.69,59.0,3.0,11.0,Credit Card,3.0
2022-08-10,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,0.79,161.0,9.0,44.0,BNPL,7.0
2022-08-10,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.4,47.0,3.0,-1.0,Credit Card,19.0
2022-08-10,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,6.0,1.0,Debit Card,4.0
2022-08-10,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.94,122.0,8.0,24.0,Digital Wallet,6.0
2022-08-10,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.89,1249.0,11.0,38.0,Digital Wallet,3.0
2022-08-10,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.9,63.0,8.0,5.0,Credit Card,3.0
2022-08-10,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.67,50.0,7.0,3.0,Digital Wallet,5.0
2022-08-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,14.0,1.33,1009.0,26.0,143.0,Digital Wallet,10.0
2022-08-10,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.74,3113.0,20.0,693.0,Debit Card,4.0
2022-08-10,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,0.86,1836.0,18.0,19.0,BNPL,4.0
2022-08-10,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.52,2934.0,19.0,515.0,Debit Card,5.0
2022-08-10,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.06,63.0,6.0,11.0,Debit Card,5.0
2022-08-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.64,112.0,5.0,17.0,BNPL,5.0
2022-08-10,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.12,130.0,10.0,20.0,Digital Wallet,15.0
2022-08-10,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.12,4400.0,28.0,572.0,Credit Card,4.0
2022-08-10,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.82,19.0,4.0,0.0,Credit Card,3.0
