TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.65,783.0,13.0,170.0,BNPL,5.0
2022-11-03,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.76,234.0,23.0,11.0,Debit Card,4.0
2022-11-03,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.31,333.0,10.0,73.0,Digital Wallet,4.0
2022-11-03,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.52,708.0,10.0,99.0,Credit Card,3.0
2022-11-03,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.69,150.0,23.0,7.0,Credit Card,5.0
2022-11-03,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.7,1637.0,10.0,128.0,Digital Wallet,3.0
2022-11-03,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,0.57,285.0,13.0,73.0,Credit Card,4.0
2022-11-03,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.98,1998.0,15.0,484.0,Debit Card,3.0
2022-11-03,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.19,1952.0,12.0,141.0,Digital Wallet,4.0
2022-11-03,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.66,79.0,5.0,13.0,Digital Wallet,2.0
2022-11-03,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.62,15.0,5.0,-0.0,Credit Card,2.0
2022-11-03,36-45,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.24,1769.0,27.0,242.0,Credit Card,6.0
2022-11-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.63,71.0,10.0,1.0,BNPL,7.0
2022-11-03,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.66,75.0,8.0,8.0,Debit Card,4.0
2022-11-03,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.15,927.0,10.0,217.0,Debit Card,4.0
2022-11-03,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2056.0,1900.0,1.0,1.66,2056.0,13.0,143.0,BNPL,5.0
2022-11-03,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,15.0,1.51,8281.0,79.0,2202.0,Digital Wallet,13.0
2022-11-03,36-45,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.24,4175.0,30.0,346.0,Debit Card,5.0
2022-11-03,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,1.29,633.0,5.0,128.0,Digital Wallet,3.0
2022-11-03,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,11.0,0.76,9308.0,135.0,924.0,Debit Card,9.0
2022-11-03,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.86,901.0,8.0,193.0,Debit Card,3.0
2022-11-03,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.91,180.0,7.0,23.0,BNPL,5.0
2022-11-03,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.52,13.0,3.0,-0.0,Credit Card,2.0
2022-11-03,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,1.03,1942.0,18.0,425.0,Credit Card,5.0
2022-11-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,2.0,1.26,3132.0,15.0,117.0,Digital Wallet,4.0
2022-11-03,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.74,72.0,8.0,5.0,Credit Card,4.0
2022-11-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.55,219.0,3.0,16.0,Credit Card,3.0
2022-11-03,66+,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,0.93,1659.0,16.0,-57.0,Debit Card,5.0
2022-11-03,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.03,103.0,3.0,25.0,Digital Wallet,5.0
2022-11-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,0.72,1572.0,7.0,65.0,Credit Card,2.0
2022-11-03,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.97,105.0,16.0,-10.0,Credit Card,6.0
2022-11-03,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.45,1797.0,13.0,384.0,Debit Card,5.0
2022-11-03,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,918.0,900.0,1.0,1.78,918.0,8.0,10.0,BNPL,10.0
2022-11-03,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,4.0,18.0,Debit Card,5.0
2022-11-03,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.78,240.0,25.0,16.0,Credit Card,6.0
2022-11-03,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.06,61.0,7.0,14.0,Digital Wallet,5.0
2022-11-03,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.33,127.0,22.0,-15.0,Debit Card,4.0
2022-11-03,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.27,285.0,25.0,61.0,BNPL,5.0
2022-11-03,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.44,3227.0,18.0,209.0,Debit Card,3.0
2022-11-03,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.52,289.0,23.0,65.0,Digital Wallet,8.0
2022-11-03,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.34,81.0,5.0,15.0,Credit Card,4.0
2022-11-03,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.97,37.0,4.0,8.0,Digital Wallet,2.0
2022-11-03,36-45,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,7.0,1.0,350.0,13.0,127.0,Credit Card,5.0
2022-11-03,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,0.85,1773.0,10.0,263.0,BNPL,4.0
2022-11-03,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.39,1896.0,15.0,182.0,Credit Card,5.0
2022-11-03,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,2.0,2071.0,15.0,156.0,Digital Wallet,3.0
2022-11-03,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.75,518.0,8.0,110.0,Digital Wallet,4.0
2022-11-03,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.4,37.0,6.0,2.0,Credit Card,4.0
2022-11-03,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.58,2048.0,13.0,436.0,Digital Wallet,5.0
2022-11-03,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.66,1487.0,13.0,175.0,Debit Card,4.0
2022-11-03,36-45,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.71,21.0,6.0,-1.0,Credit Card,3.0
2022-11-03,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.29,173.0,4.0,63.0,Digital Wallet,2.0
2022-11-03,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.55,46.0,8.0,-22.0,Debit Card,3.0
2022-11-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.66,2848.0,15.0,734.0,Debit Card,4.0
2022-11-03,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.6,2080.0,16.0,164.0,Digital Wallet,5.0
2022-11-03,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.29,3675.0,27.0,248.0,Credit Card,5.0
2022-11-03,46-55,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.8,280.0,26.0,54.0,Credit Card,8.0
2022-11-03,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.5,90.0,5.0,25.0,Credit Card,3.0
2022-11-03,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,703.0,600.0,4.0,1.84,2810.0,35.0,375.0,Debit Card,5.0
2022-11-03,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.57,3855.0,28.0,227.0,Credit Card,5.0
2022-11-03,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.47,96.0,5.0,-10.0,Digital Wallet,5.0
2022-11-03,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.45,14.0,3.0,-4.0,Credit Card,3.0
2022-11-03,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,89.0,3.0,36.0,Debit Card,3.0
2022-11-03,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.94,35.0,5.0,0.0,Digital Wallet,3.0
2022-11-03,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,2.0,1.87,3670.0,26.0,44.0,Digital Wallet,4.0
2022-11-03,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.47,399.0,13.0,86.0,Digital Wallet,5.0
2022-11-03,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.71,1904.0,13.0,491.0,Digital Wallet,3.0
2022-11-03,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,1.86,933.0,6.0,127.0,Debit Card,5.0
2022-11-03,66+,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.13,195.0,10.0,34.0,Credit Card,5.0
2022-11-03,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.76,1825.0,17.0,8.0,Digital Wallet,5.0
2022-11-03,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.26,660.0,13.0,147.0,Credit Card,4.0
2022-11-03,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.55,355.0,9.0,46.0,Debit Card,5.0
2022-11-03,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.61,117.0,3.0,14.0,BNPL,2.0
2022-11-03,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,0.86,2049.0,14.0,135.0,Debit Card,6.0
2022-11-03,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.23,224.0,12.0,112.0,Credit Card,4.0
2022-11-03,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,2.0,0.78,3263.0,15.0,248.0,Credit Card,3.0
2022-11-03,36-45,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.53,1527.0,19.0,309.0,Digital Wallet,3.0
2022-11-03,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.58,50.0,3.0,7.0,Digital Wallet,3.0
2022-11-03,26-35,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.42,1716.0,26.0,190.0,Credit Card,5.0
2022-11-03,18-25,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.95,3459.0,28.0,31.0,BNPL,5.0
2022-11-03,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.48,869.0,15.0,103.0,Digital Wallet,4.0
2022-11-03,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.83,685.0,10.0,75.0,Digital Wallet,5.0
2022-11-03,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.06,4815.0,15.0,300.0,Credit Card,5.0
2022-11-03,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.76,172.0,15.0,57.0,Credit Card,4.0
2022-11-03,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.62,325.0,24.0,101.0,Digital Wallet,6.0
2022-11-03,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.82,838.0,23.0,215.0,BNPL,4.0
2022-11-03,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.4,916.0,8.0,208.0,Digital Wallet,4.0
2022-11-03,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.86,143.0,20.0,3.0,Digital Wallet,5.0
2022-11-03,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.79,61.0,14.0,-13.0,BNPL,5.0
2022-11-03,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.26,1466.0,8.0,158.0,Credit Card,4.0
2022-11-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,7.0,1.21,442.0,13.0,184.0,Debit Card,7.0
2022-11-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.64,101.0,3.0,7.0,Digital Wallet,5.0
2022-11-03,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.69,4264.0,26.0,438.0,Credit Card,3.0
2022-11-03,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1366.0,1300.0,2.0,0.86,2732.0,16.0,116.0,Debit Card,4.0
2022-11-03,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,8.0,50.0,Digital Wallet,6.0
2022-11-03,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.75,488.0,23.0,265.0,Debit Card,5.0
2022-11-03,18-25,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,1.85,3514.0,18.0,496.0,Credit Card,4.0
2022-11-03,18-25,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,0.94,2630.0,18.0,212.0,BNPL,3.0
2022-11-03,18-25,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.41,2149.0,16.0,233.0,Digital Wallet,5.0
2022-11-03,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.16,3026.0,20.0,607.0,Credit Card,4.0
2022-11-03,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.28,210.0,20.0,-10.0,Digital Wallet,4.0
2022-11-03,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.02,1791.0,12.0,80.0,BNPL,2.0
2022-11-03,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,1.19,1091.0,9.0,83.0,Debit Card,5.0
2022-11-03,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.95,1128.0,10.0,318.0,BNPL,3.0
2022-11-03,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.23,181.0,7.0,34.0,Credit Card,4.0
2022-11-03,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.77,94.0,7.0,7.0,Digital Wallet,5.0
2022-11-03,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.21,621.0,9.0,112.0,Debit Card,4.0
2022-11-03,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.74,2002.0,20.0,483.0,Debit Card,5.0
2022-11-03,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,0.65,679.0,22.0,258.0,Digital Wallet,5.0
2022-11-03,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.58,39.0,3.0,-4.0,Credit Card,3.0
2022-11-03,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,7.0,15.0,3.0,0.86,20.0,6.0,-31.0,Debit Card,5.0
2022-11-03,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,1.0,1.76,1710.0,16.0,-6.0,Credit Card,6.0
2022-11-03,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.81,104.0,3.0,11.0,Credit Card,4.0
2022-11-03,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.25,2000.0,12.0,88.0,Digital Wallet,3.0
2022-11-03,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.91,78.0,3.0,15.0,Digital Wallet,2.0
2022-11-03,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.68,50.0,4.0,16.0,Digital Wallet,3.0
2022-11-03,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,0.51,1224.0,12.0,13.0,Credit Card,4.0
2022-11-03,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.52,1026.0,8.0,218.0,Credit Card,5.0
2022-11-03,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.67,2829.0,16.0,713.0,Credit Card,5.0
2022-11-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.85,143.0,15.0,28.0,Digital Wallet,5.0
2022-11-03,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.76,3011.0,15.0,597.0,Digital Wallet,2.0
2022-11-03,36-45,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.82,776.0,12.0,164.0,BNPL,3.0
2022-11-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.77,710.0,6.0,205.0,BNPL,4.0
2022-11-03,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.68,20.0,3.0,2.0,Debit Card,3.0
2022-11-03,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.92,129.0,4.0,35.0,Credit Card,5.0
2022-11-03,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.19,1837.0,14.0,124.0,Debit Card,5.0
2022-11-03,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,0.6,957.0,10.0,148.0,Credit Card,4.0
2022-11-03,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.95,134.0,26.0,-12.0,Digital Wallet,5.0
2022-11-03,18-25,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.05,1439.0,13.0,126.0,Digital Wallet,3.0
2022-11-03,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.4,350.0,23.0,127.0,Debit Card,7.0
2022-11-03,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.88,3635.0,24.0,211.0,Debit Card,3.0
