TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-01,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.74,146.0,13.0,33.0,Debit Card,5.0
2022-05-01,66+,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.09,219.0,5.0,64.0,Debit Card,4.0
2022-05-01,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.98,113.0,9.0,44.0,Digital Wallet,4.0
2022-05-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.57,119.0,4.0,55.0,BNPL,3.0
2022-05-01,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.62,198.0,11.0,82.0,Debit Card,4.0
2022-05-01,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.32,1992.0,17.0,575.0,BNPL,4.0
2022-05-01,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.68,86.0,6.0,19.0,BNPL,4.0
2022-05-01,36-45,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,1.63,3158.0,19.0,1039.0,Debit Card,6.0
2022-05-01,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.45,109.0,6.0,23.0,Digital Wallet,5.0
2022-05-01,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.07,3272.0,20.0,652.0,Digital Wallet,3.0
2022-05-01,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.99,323.0,25.0,98.0,Digital Wallet,2.0
