TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,18-25,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.79,1265.0,12.0,53.0,Debit Card,3.0
2021-09-11,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.57,164.0,7.0,38.0,Credit Card,4.0
2021-09-11,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,0.72,1279.0,14.0,265.0,BNPL,3.0
2021-09-11,56-65,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.57,853.0,24.0,229.0,Credit Card,5.0
2021-09-11,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.94,2212.0,13.0,298.0,Credit Card,3.0
2021-09-11,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.94,106.0,6.0,10.0,Credit Card,11.0
2021-09-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,16.0,-8.0,Digital Wallet,5.0
2021-09-11,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.92,1931.0,21.0,510.0,Credit Card,5.0
2021-09-11,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.05,261.0,6.0,75.0,Debit Card,6.0
2021-09-11,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.33,453.0,26.0,227.0,Digital Wallet,5.0
2021-09-11,36-45,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.8,53.0,5.0,12.0,BNPL,5.0
2021-09-11,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,0.92,1821.0,29.0,292.0,Digital Wallet,7.0
2021-09-11,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.75,106.0,15.0,-10.0,Credit Card,6.0
2021-09-11,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.95,70.0,4.0,15.0,Credit Card,4.0
2021-09-11,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.81,33.0,4.0,9.0,Credit Card,2.0
2021-09-11,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.8,88.0,9.0,-1.0,Credit Card,5.0
2021-09-11,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.58,225.0,7.0,18.0,Credit Card,3.0
2021-09-11,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.91,364.0,10.0,104.0,Digital Wallet,4.0
2021-09-11,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.85,928.0,6.0,222.0,Credit Card,2.0
