TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-25,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,7.0,14.0,286.0,18.0,93.0,Credit Card,21.0
2022-06-25,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,24.0,69.0,5.0,3.0,Credit Card,2.0
2022-06-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,378.0,32.0,46.0,Digital Wallet,4.0
2022-06-25,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,15.0,36.0,5.0,1.0,Digital Wallet,2.0
2022-06-25,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,8.0,2290.0,23.0,368.0,BNPL,4.0
2022-06-25,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,24.0,421.0,12.0,9.0,BNPL,6.0
2022-06-25,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,21.0,102.0,Credit Card,5.0
2022-06-25,36-45,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,6.0,5853.0,42.0,711.0,Digital Wallet,4.0
2022-06-25,56-65,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,20.0,161.0,13.0,13.0,Digital Wallet,8.0
2022-06-25,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,8.0,-11.0,Credit Card,5.0
2022-06-25,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,94.0,13.0,0.0,Credit Card,7.0
2022-06-25,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,46.0,6.0,-5.0,Debit Card,4.0
2022-06-25,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,16.0,2621.0,22.0,499.0,Digital Wallet,6.0
2022-06-25,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,11.0,19.0,Digital Wallet,5.0
2022-06-25,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,20.0,6.0,2302.0,210.0,92.0,Credit Card,15.0
2022-06-25,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,23.0,385.0,10.0,-25.0,Digital Wallet,5.0
2022-06-25,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,7.0,2212.0,21.0,291.0,Credit Card,4.0
2022-06-25,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,17.0,2769.0,20.0,349.0,Debit Card,6.0
2022-06-25,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,35.0,136.0,BNPL,6.0
2022-06-25,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,20.0,17.0,Credit Card,4.0
2022-06-25,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,428.0,32.0,95.0,Credit Card,5.0
2022-06-25,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,20.0,22.0,445.0,22.0,22.0,Debit Card,14.0
2022-06-25,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,140.0,11.0,29.0,Digital Wallet,5.0
2022-06-25,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,10.0,-10.0,Digital Wallet,6.0
2022-06-25,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,177.0,10.0,17.0,Debit Card,4.0
2022-06-25,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,5.0,2377.0,21.0,456.0,Digital Wallet,4.0
2022-06-25,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,21.0,89.0,5.0,23.0,Debit Card,3.0
2022-06-25,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,3.0,11.0,2245.0,27.0,417.0,Credit Card,5.0
2022-06-25,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,143.0,12.0,12.0,Debit Card,5.0
2022-06-25,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,82.0,9.0,13.0,Credit Card,4.0
2022-06-25,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,7.0,-9.0,Digital Wallet,4.0
2022-06-25,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,207.0,10.0,18.0,Debit Card,4.0
2022-06-25,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,25.0,170.0,11.0,25.0,Debit Card,5.0
2022-06-25,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,7.0,1.0,Digital Wallet,4.0
2022-06-25,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,16.0,65.0,5.0,15.0,Credit Card,3.0
2022-06-25,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,383.0,36.0,47.0,Debit Card,6.0
2022-06-25,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,8.0,-3.0,Credit Card,3.0
2022-06-25,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,144.0,7.0,17.0,Credit Card,4.0
2022-06-25,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,4.0,2014.0,23.0,191.0,Digital Wallet,5.0
2022-06-25,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,38.0,38.0,Credit Card,6.0
2022-06-25,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,498.0,32.0,165.0,Debit Card,4.0
2022-06-25,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,19.0,176.0,12.0,24.0,Credit Card,7.0
2022-06-25,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,37.0,78.0,Credit Card,6.0
2022-06-25,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,7.0,6244.0,38.0,1106.0,Digital Wallet,7.0
2022-06-25,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,9.0,5968.0,41.0,527.0,BNPL,5.0
2022-06-25,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,340.0,14.0,56.0,Debit Card,6.0
2022-06-25,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,8.0,5.0,Credit Card,4.0
2022-06-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,5.0,1.0,Digital Wallet,3.0
2022-06-25,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,81.0,12.0,-20.0,Credit Card,5.0
2022-06-25,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,36.0,74.0,Credit Card,7.0
2022-06-25,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,26.0,293.0,13.0,40.0,Digital Wallet,6.0
2022-06-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,5.0,-1.0,Digital Wallet,4.0
2022-06-25,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,5.0,999.0,34.0,365.0,Digital Wallet,6.0
2022-06-25,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,21.0,232.0,15.0,-23.0,Debit Card,6.0
2022-06-25,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,20.0,178.0,14.0,24.0,Credit Card,6.0
2022-06-25,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,3.0,7.0,6174.0,42.0,732.0,Credit Card,6.0
2022-06-25,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,27.0,28.0,9.0,-6.0,Credit Card,4.0
2022-06-25,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,21.0,362.0,10.0,-48.0,Credit Card,4.0
2022-06-25,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,14.0,4909.0,21.0,388.0,Debit Card,3.0
2022-06-25,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,6.0,414.0,20.0,94.0,Digital Wallet,5.0
2022-06-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,18.0,1866.0,23.0,343.0,Digital Wallet,5.0
2022-06-25,46-55,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,3.0,10.0,4471.0,29.0,542.0,Digital Wallet,5.0
2022-06-25,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,64.0,11.0,-7.0,Credit Card,6.0
2022-06-25,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,6.0,14.0,298.0,15.0,73.0,Digital Wallet,6.0
2022-06-25,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,23.0,100.0,Debit Card,4.0
2022-06-25,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,10.0,-8.0,Digital Wallet,4.0
2022-06-25,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,9.0,1437.0,37.0,500.0,Digital Wallet,5.0
2022-06-25,18-25,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,11.0,2149.0,31.0,518.0,Debit Card,5.0
2022-06-25,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,5.0,3.0,Debit Card,4.0
2022-06-25,56-65,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,7.0,743.0,15.0,128.0,Debit Card,3.0
2022-06-25,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,104.0,12.0,1.0,Credit Card,7.0
2022-06-25,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,9.0,3257.0,29.0,528.0,Digital Wallet,6.0
2022-06-25,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,12.0,2590.0,31.0,459.0,Credit Card,5.0
2022-06-25,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,17.0,971.0,15.0,157.0,Credit Card,4.0
2022-06-25,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,16.0,93.0,11.0,22.0,Credit Card,5.0
2022-06-25,56-65,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,4.0,2320.0,21.0,399.0,Credit Card,5.0
2022-06-25,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,9.0,1979.0,23.0,155.0,Debit Card,6.0
2022-06-25,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,5.0,6005.0,41.0,864.0,Credit Card,4.0
2022-06-25,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,25.0,281.0,11.0,-30.0,Digital Wallet,3.0
2022-06-25,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,189.0,34.0,-26.0,Digital Wallet,6.0
2022-06-25,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,20.0,24.0,Debit Card,5.0
2022-06-25,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,34.0,146.0,Digital Wallet,4.0
2022-06-25,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,42.0,8.0,-11.0,Digital Wallet,4.0
2022-06-25,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,22.0,14.0,Credit Card,5.0
2022-06-25,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,3.0,6.0,5897.0,43.0,454.0,Credit Card,5.0
2022-06-25,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,3.0,9.0,5927.0,40.0,486.0,Credit Card,5.0
2022-06-25,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,20.0,133.0,Digital Wallet,5.0
2022-06-25,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,9.0,-7.0,Digital Wallet,5.0
2022-06-25,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,5.0,-8.0,Credit Card,5.0
2022-06-25,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,18.0,1516.0,23.0,293.0,Debit Card,8.0
2022-06-25,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,3.0,12.0,3934.0,32.0,302.0,BNPL,6.0
2022-06-25,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,3.0,3.0,7088.0,42.0,1347.0,Credit Card,5.0
2022-06-25,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,85.0,11.0,4.0,Digital Wallet,5.0
2022-06-25,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,16.0,1616.0,21.0,395.0,Digital Wallet,5.0
2022-06-25,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,11.0,-6.0,Debit Card,5.0
2022-06-25,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,14.0,3538.0,27.0,711.0,Debit Card,6.0
2022-06-25,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,17.0,293.0,13.0,10.0,Digital Wallet,7.0
2022-06-25,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,8.0,-4.0,Digital Wallet,2.0
2022-06-25,36-45,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,10.0,1.0,Debit Card,5.0
2022-06-25,46-55,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,4.0,2351.0,25.0,426.0,Digital Wallet,6.0
2022-06-25,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,5.0,8.0,Credit Card,3.0
2022-06-25,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,50.0,12.0,-2.0,Credit Card,5.0
2022-06-25,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,19.0,1559.0,22.0,337.0,BNPL,4.0
2022-06-25,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,190.0,13.0,27.0,Digital Wallet,5.0
2022-06-25,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Debit Card,5.0
2022-06-25,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,25.0,111.0,5.0,5.0,BNPL,3.0
2022-06-25,26-35,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,11.0,691.0,17.0,74.0,Digital Wallet,3.0
2022-06-25,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,8.0,-7.0,Debit Card,3.0
2022-06-25,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,208.0,12.0,46.0,BNPL,6.0
2022-06-25,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,32.0,119.0,Credit Card,5.0
2022-06-25,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Credit Card,4.0
2022-06-25,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,9.0,24.0,172.0,14.0,-21.0,Digital Wallet,7.0
2022-06-25,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,23.0,373.0,14.0,44.0,Debit Card,6.0
2022-06-25,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,97.0,14.0,-6.0,Digital Wallet,6.0
2022-06-25,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,95.0,7.0,13.0,Digital Wallet,2.0
2022-06-25,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,10.0,1642.0,21.0,421.0,Credit Card,5.0
2022-06-25,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,8.0,-7.0,Digital Wallet,3.0
2022-06-25,46-55,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,36.0,9.0,-18.0,Credit Card,5.0
2022-06-25,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,1.0,16.0,820.0,15.0,105.0,Digital Wallet,4.0
2022-06-25,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,23.0,10.0,Debit Card,6.0
2022-06-25,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,88.0,8.0,10.0,Credit Card,5.0
2022-06-25,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,21.0,13.0,Credit Card,6.0
2022-06-25,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,61.0,9.0,-8.0,Credit Card,4.0
2022-06-25,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,3.0,3.0,6343.0,43.0,1200.0,Debit Card,6.0
2022-06-25,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,20.0,65.0,7.0,-1.0,Debit Card,5.0
2022-06-25,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,5.0,6478.0,39.0,1039.0,Credit Card,6.0
2022-06-25,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,19.0,3757.0,28.0,529.0,Credit Card,5.0
2022-06-25,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,15.0,4647.0,21.0,126.0,Digital Wallet,6.0
2022-06-25,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,12.0,6.0,Digital Wallet,4.0
2022-06-25,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1523.0,1500.0,4.0,18.0,6093.0,29.0,64.0,BNPL,6.0
