TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,16.0,868.0,12.0,155.0,Credit Card,5.0
2022-12-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,15.0,1997.0,28.0,368.0,Debit Card,5.0
2022-12-10,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,10.0,152.0,21.0,30.0,Credit Card,6.0
2022-12-10,26-35,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,28.0,199.0,15.0,-60.0,Digital Wallet,7.0
2022-12-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,17.0,1086.0,23.0,62.0,Credit Card,5.0
2022-12-10,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,19.0,19.0,Debit Card,6.0
2022-12-10,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,3.0,15.0,4440.0,19.0,-80.0,Credit Card,11.0
2022-12-10,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-9.0,Credit Card,5.0
2022-12-10,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,10.0,1653.0,17.0,137.0,Digital Wallet,4.0
2022-12-10,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1408.0,1500.0,3.0,22.0,4223.0,20.0,-297.0,Credit Card,5.0
2022-12-10,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2206.0,1900.0,3.0,6.0,6619.0,38.0,881.0,Credit Card,5.0
2022-12-10,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,6.0,6071.0,36.0,635.0,Credit Card,4.0
2022-12-10,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,1.0,27.0,45.0,7.0,-6.0,Debit Card,5.0
2022-12-10,26-35,GA,Male,High,App,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,12.0,829.0,15.0,114.0,Credit Card,3.0
2022-12-10,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,130.0,11.0,-1.0,Digital Wallet,5.0
2022-12-10,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,136.0,14.0,2.0,Digital Wallet,5.0
2022-12-10,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,32.0,130.0,10.0,-30.0,Debit Card,5.0
2022-12-10,66+,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,6.0,38.0,238.0,13.0,-46.0,BNPL,6.0
2022-12-10,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,7.0,-6.0,Digital Wallet,3.0
2022-12-10,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,27.0,28.0,4.0,-6.0,Credit Card,3.0
2022-12-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,19.0,2422.0,21.0,301.0,BNPL,5.0
2022-12-10,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,37.0,7.0,-15.0,Digital Wallet,4.0
2022-12-10,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,8.0,-1.0,Digital Wallet,5.0
2022-12-10,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,22.0,909.0,11.0,98.0,Debit Card,3.0
2022-12-10,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1349.0,1300.0,3.0,14.0,4047.0,30.0,117.0,Debit Card,5.0
2022-12-10,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,10.0,6643.0,42.0,901.0,Credit Card,6.0
2022-12-10,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,108.0,7.0,17.0,Credit Card,5.0
2022-12-10,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,14.0,377.0,35.0,41.0,Debit Card,7.0
2022-12-10,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,73.0,5.0,7.0,Credit Card,3.0
2022-12-10,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,5.0,318.0,36.0,-18.0,Digital Wallet,6.0
2022-12-10,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,6.0,5441.0,38.0,302.0,Debit Card,6.0
2022-12-10,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,Digital Wallet,4.0
2022-12-10,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,132.0,8.0,4.0,Credit Card,7.0
2022-12-10,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,31.0,303.0,9.0,24.0,Debit Card,5.0
2022-12-10,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,32.0,193.0,13.0,0.0,Digital Wallet,6.0
2022-12-10,66+,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,34.0,17.0,8.0,-11.0,Digital Wallet,4.0
2022-12-10,18-25,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,5.0,911.0,23.0,137.0,Digital Wallet,5.0
2022-12-10,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,14.0,939.0,12.0,126.0,Digital Wallet,3.0
2022-12-10,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,116.0,10.0,6.0,Credit Card,4.0
2022-12-10,36-45,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1277.0,1300.0,3.0,18.0,3831.0,27.0,-96.0,Digital Wallet,5.0
2022-12-10,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,12.0,1978.0,27.0,152.0,Debit Card,4.0
2022-12-10,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,23.0,79.0,8.0,-33.0,Digital Wallet,6.0
2022-12-10,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,10.0,1867.0,25.0,42.0,Debit Card,6.0
2022-12-10,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,9.0,115.0,20.0,-5.0,Credit Card,6.0
2022-12-10,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,13.0,1214.0,24.0,190.0,Credit Card,5.0
2022-12-10,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,34.0,123.0,9.0,9.0,Credit Card,4.0
2022-12-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,14.0,6320.0,25.0,295.0,Debit Card,5.0
2022-12-10,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,3.0,8.0,5556.0,38.0,417.0,Digital Wallet,4.0
2022-12-10,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,9.0,5616.0,42.0,475.0,Credit Card,6.0
2022-12-10,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,11.0,1102.0,16.0,86.0,Digital Wallet,6.0
2022-12-10,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,141.0,11.0,11.0,Digital Wallet,6.0
2022-12-10,18-25,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,29.0,163.0,12.0,31.0,Credit Card,5.0
2022-12-10,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,9.0,165.0,20.0,44.0,Credit Card,5.0
2022-12-10,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,62.0,11.0,-9.0,Debit Card,5.0
2022-12-10,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,18.0,838.0,12.0,126.0,Credit Card,4.0
2022-12-10,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,17.0,17.0,BNPL,3.0
2022-12-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,6.0,1.0,Debit Card,5.0
2022-12-10,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,7.0,2253.0,22.0,331.0,Credit Card,6.0
2022-12-10,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,612.0,600.0,10.0,18.0,6123.0,81.0,42.0,Digital Wallet,7.0
2022-12-10,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,3.0,-5.0,BNPL,2.0
2022-12-10,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,12.0,1827.0,22.0,5.0,Credit Card,5.0
2022-12-10,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,1.0,37.0,11.0,8.0,-16.0,BNPL,4.0
2022-12-10,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,9.0,22.0,Debit Card,6.0
2022-12-10,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,26.0,192.0,10.0,2.0,Credit Card,5.0
2022-12-10,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,92.0,12.0,-0.0,Credit Card,7.0
2022-12-10,36-45,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,701.0,600.0,3.0,17.0,2102.0,29.0,273.0,Debit Card,5.0
2022-12-10,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,100.0,12.0,8.0,Debit Card,8.0
2022-12-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,10.0,474.0,30.0,144.0,Debit Card,5.0
2022-12-10,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,13.0,221.0,33.0,9.0,Digital Wallet,5.0
2022-12-10,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1100.0,1200.0,1.0,18.0,1100.0,17.0,-116.0,Debit Card,6.0
2022-12-10,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,5.0,2288.0,19.0,369.0,Credit Card,4.0
2022-12-10,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,14.0,145.0,16.0,28.0,Debit Card,3.0
2022-12-10,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,25.0,228.0,14.0,46.0,Digital Wallet,10.0
2022-12-10,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,3.0,12.0,6620.0,38.0,882.0,Credit Card,4.0
2022-12-10,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,12.0,2777.0,27.0,750.0,Debit Card,6.0
2022-12-10,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,14.0,287.0,21.0,66.0,Debit Card,6.0
2022-12-10,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,31.0,21.0,3.0,-3.0,Debit Card,4.0
2022-12-10,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,10.0,2347.0,25.0,522.0,Debit Card,3.0
2022-12-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,13.0,3905.0,28.0,677.0,Credit Card,5.0
2022-12-10,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,10.0,67.0,19.0,-13.0,Debit Card,5.0
2022-12-10,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,17.0,923.0,14.0,109.0,Digital Wallet,4.0
2022-12-10,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,11.0,5244.0,36.0,108.0,Debit Card,5.0
2022-12-10,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,14.0,142.0,19.0,22.0,Digital Wallet,4.0
2022-12-10,26-35,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,97.0,10.0,14.0,Digital Wallet,6.0
2022-12-10,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,21.0,14.0,Digital Wallet,7.0
2022-12-10,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,8.0,1905.0,24.0,181.0,Credit Card,4.0
2022-12-10,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,19.0,608.0,13.0,94.0,Digital Wallet,3.0
2022-12-10,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,3.0,20.0,2391.0,19.0,271.0,Digital Wallet,3.0
2022-12-10,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,6.0,-9.0,Digital Wallet,3.0
2022-12-10,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,11.0,1849.0,21.0,128.0,Credit Card,4.0
2022-12-10,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,104.0,8.0,7.0,Credit Card,4.0
2022-12-10,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,19.0,527.0,14.0,113.0,Credit Card,4.0
2022-12-10,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,55.0,7.0,-12.0,Credit Card,6.0
2022-12-10,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,30.0,-13.0,Credit Card,5.0
2022-12-10,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,9.0,-11.0,Credit Card,5.0
2022-12-10,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,199.0,33.0,-14.0,Debit Card,6.0
2022-12-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,10.0,143.0,18.0,25.0,Credit Card,5.0
2022-12-10,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,17.0,2068.0,19.0,549.0,Debit Card,5.0
2022-12-10,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,33.0,138.0,10.0,8.0,Debit Card,4.0
2022-12-10,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,17.0,125.0,BNPL,5.0
