TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-01,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.31,135.0,20.0,-5.0,Credit Card,5.0
2021-01-01,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.24,465.0,24.0,241.0,Digital Wallet,5.0
2021-01-01,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.68,278.0,6.0,-28.0,Credit Card,4.0
2021-01-01,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.42,46.0,3.0,13.0,Debit Card,5.0
2021-01-01,18-25,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.09,126.0,9.0,48.0,Digital Wallet,4.0
2021-01-01,26-35,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.57,1514.0,20.0,294.0,Digital Wallet,5.0
2021-01-01,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.37,58.0,5.0,23.0,Credit Card,4.0
2021-01-01,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,70.0,9.0,11.0,Credit Card,6.0
2021-01-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.91,111.0,3.0,33.0,Digital Wallet,4.0
2021-01-01,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.76,126.0,7.0,29.0,Digital Wallet,5.0
2021-01-01,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.24,78.0,3.0,27.0,BNPL,6.0
2021-01-01,66+,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.75,216.0,4.0,32.0,Digital Wallet,5.0
2021-01-01,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.11,205.0,9.0,76.0,Debit Card,6.0
