TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-25,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.22,1129.0,14.0,315.0,Credit Card,5.0
2021-09-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.76,1875.0,16.0,459.0,Credit Card,7.0
2021-09-25,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.84,111.0,7.0,25.0,Credit Card,5.0
2021-09-25,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,2.0,1.23,3549.0,13.0,535.0,Credit Card,3.0
2021-09-25,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.72,585.0,13.0,72.0,Credit Card,4.0
2021-09-25,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,0.72,2426.0,22.0,904.0,Digital Wallet,5.0
2021-09-25,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.75,43.0,7.0,6.0,Digital Wallet,5.0
2021-09-25,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.64,341.0,11.0,30.0,Debit Card,6.0
2021-09-25,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.69,1932.0,11.0,521.0,Digital Wallet,2.0
2021-09-25,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.48,1894.0,18.0,176.0,Digital Wallet,5.0
2021-09-25,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.55,27.0,7.0,1.0,Debit Card,3.0
2021-09-25,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.7,43.0,5.0,8.0,Digital Wallet,3.0
2021-09-25,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.96,53.0,8.0,16.0,Credit Card,3.0
2021-09-25,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.72,149.0,16.0,33.0,Digital Wallet,5.0
2021-09-25,36-45,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.13,1782.0,21.0,361.0,Debit Card,3.0
2021-09-25,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.6,691.0,10.0,180.0,BNPL,5.0
2021-09-25,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.97,83.0,10.0,3.0,Digital Wallet,6.0
2021-09-25,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,0.99,2910.0,20.0,291.0,BNPL,4.0
2021-09-25,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.72,49.0,9.0,11.0,Digital Wallet,3.0
2021-09-25,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.74,72.0,9.0,3.0,Digital Wallet,6.0
2021-09-25,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.62,2066.0,11.0,455.0,Credit Card,3.0
