TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.61,56.0,4.0,7.0,Debit Card,4.0
2021-10-03,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.06,67.0,7.0,1.0,Debit Card,5.0
2021-10-03,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.9,90.0,3.0,7.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.98,46.0,3.0,13.0,Credit Card,4.0
2021-10-03,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.71,302.0,19.0,83.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,0.88,1931.0,7.0,324.0,Debit Card,4.0
2021-10-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.46,1974.0,7.0,367.0,Digital Wallet,4.0
2021-10-03,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.81,3166.0,10.0,156.0,Debit Card,3.0
2021-10-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,1.85,4648.0,16.0,132.0,Credit Card,5.0
2021-10-03,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.14,74.0,3.0,11.0,BNPL,3.0
2021-10-03,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.74,106.0,5.0,30.0,Credit Card,5.0
2021-10-03,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.92,133.0,17.0,-4.0,Debit Card,4.0
2021-10-03,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.85,145.0,4.0,51.0,Credit Card,6.0
2021-10-03,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.72,45.0,3.0,2.0,Debit Card,3.0
