TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,1.31,363.0,13.0,125.0,Debit Card,6.0
2021-05-16,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.32,161.0,3.0,37.0,Digital Wallet,3.0
2021-05-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.36,236.0,5.0,51.0,Credit Card,4.0
2021-05-16,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.11,123.0,6.0,47.0,Debit Card,4.0
2021-05-16,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,1.95,2502.0,17.0,585.0,Debit Card,4.0
2021-05-16,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.9,52.0,4.0,13.0,Debit Card,5.0
2021-05-16,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.8,127.0,14.0,13.0,Digital Wallet,4.0
2021-05-16,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.77,2176.0,17.0,359.0,Digital Wallet,6.0
2021-05-16,46-55,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.64,1855.0,21.0,435.0,BNPL,6.0
2021-05-16,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.67,130.0,7.0,33.0,Digital Wallet,7.0
2021-05-16,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.57,35.0,4.0,8.0,BNPL,4.0
2021-05-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,0.6,270.0,10.0,159.0,Credit Card,4.0
2021-05-16,26-35,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,1.51,1917.0,16.0,501.0,Debit Card,3.0
2021-05-16,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.66,1996.0,16.0,280.0,Credit Card,4.0
2021-05-16,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,0.86,1867.0,17.0,649.0,Credit Card,4.0
2021-05-16,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,0.54,915.0,10.0,204.0,Digital Wallet,5.0
2021-05-16,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,71.0,5.0,6.0,Digital Wallet,4.0
2021-05-16,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.69,134.0,8.0,21.0,Digital Wallet,6.0
2021-05-16,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.76,76.0,6.0,23.0,Credit Card,4.0
2021-05-16,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,25.0,11.0,Digital Wallet,7.0
2021-05-16,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.91,35.0,4.0,11.0,Credit Card,3.0
2021-05-16,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.7,4160.0,24.0,535.0,Digital Wallet,4.0
2021-05-16,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,38.0,3.0,5.0,Digital Wallet,3.0
2021-05-16,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.64,76.0,6.0,9.0,Credit Card,5.0
2021-05-16,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.61,458.0,13.0,145.0,Credit Card,6.0
2021-05-16,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.57,23.0,3.0,5.0,Debit Card,3.0
2021-05-16,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,173.0,5.0,63.0,Debit Card,2.0
2021-05-16,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.85,159.0,7.0,62.0,Credit Card,4.0
2021-05-16,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.44,884.0,22.0,262.0,Digital Wallet,5.0
2021-05-16,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.71,596.0,8.0,188.0,Debit Card,4.0
2021-05-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,0.6,416.0,5.0,111.0,BNPL,4.0
2021-05-16,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,61.0,3.0,13.0,Debit Card,3.0
2021-05-16,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.99,464.0,15.0,149.0,Credit Card,5.0
2021-05-16,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.58,3088.0,20.0,968.0,Debit Card,4.0
2021-05-16,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.8,470.0,22.0,248.0,Credit Card,5.0
2021-05-16,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.85,168.0,8.0,60.0,Digital Wallet,6.0
2021-05-16,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,63.0,6.0,13.0,Credit Card,4.0
2021-05-16,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.92,1192.0,11.0,380.0,Credit Card,5.0
2021-05-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,98.0,3.0,35.0,Credit Card,4.0
2021-05-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.8,1404.0,12.0,392.0,Debit Card,4.0
2021-05-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.52,76.0,5.0,-5.0,Credit Card,5.0
2021-05-16,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.96,132.0,10.0,32.0,Debit Card,6.0
2021-05-16,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.63,226.0,6.0,85.0,Debit Card,4.0
2021-05-16,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.66,89.0,3.0,36.0,Credit Card,4.0
2021-05-16,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,56.0,3.0,8.0,Digital Wallet,5.0
2021-05-16,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.59,90.0,8.0,21.0,Debit Card,5.0
2021-05-16,46-55,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.41,2694.0,17.0,277.0,BNPL,6.0
2021-05-16,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.33,366.0,7.0,109.0,Credit Card,3.0
2021-05-16,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.22,195.0,7.0,38.0,Digital Wallet,4.0
2021-05-16,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.93,248.0,9.0,38.0,Credit Card,12.0
2021-05-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,1.0,1.92,872.0,10.0,361.0,BNPL,3.0
2021-05-16,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,58.0,6.0,7.0,Credit Card,4.0
2021-05-16,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,0.61,1378.0,16.0,362.0,BNPL,6.0
2021-05-16,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.55,101.0,4.0,37.0,Debit Card,5.0
2021-05-16,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.35,974.0,5.0,268.0,Digital Wallet,3.0
2021-05-16,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.87,48.0,3.0,15.0,BNPL,2.0
2021-05-16,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.5,69.0,3.0,26.0,Digital Wallet,4.0
2021-05-16,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.5,343.0,8.0,35.0,Credit Card,4.0
2021-05-16,36-45,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,5.0,0.64,4112.0,43.0,1070.0,Credit Card,7.0
2021-05-16,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,0.69,1734.0,19.0,515.0,Digital Wallet,3.0
2021-05-16,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1486.0,1200.0,2.0,0.88,2972.0,18.0,554.0,Credit Card,3.0
2021-05-16,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.83,168.0,5.0,59.0,Credit Card,6.0
2021-05-16,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.78,121.0,3.0,43.0,Digital Wallet,3.0
2021-05-16,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.93,21.0,3.0,3.0,BNPL,4.0
2021-05-16,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.71,91.0,6.0,10.0,Digital Wallet,5.0
2021-05-16,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,1.06,2911.0,18.0,493.0,Digital Wallet,4.0
2021-05-16,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.75,159.0,6.0,63.0,Debit Card,4.0
2021-05-16,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,7.0,9.0,Digital Wallet,3.0
2021-05-16,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.5,182.0,5.0,72.0,Credit Card,4.0
2021-05-16,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.17,22.0,3.0,3.0,Digital Wallet,4.0
2021-05-16,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,12.0,1.43,7227.0,63.0,2363.0,Credit Card,11.0
2021-05-16,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.42,2117.0,12.0,405.0,BNPL,9.0
2021-05-16,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.55,4180.0,25.0,754.0,Digital Wallet,4.0
2021-05-16,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.86,2267.0,15.0,652.0,Credit Card,6.0
2021-05-16,36-45,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,1.55,2196.0,15.0,380.0,Debit Card,5.0
2021-05-16,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.4,240.0,8.0,82.0,Debit Card,4.0
2021-05-16,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,13.0,1.23,1733.0,24.0,409.0,BNPL,10.0
2021-05-16,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,1.03,2473.0,14.0,559.0,Debit Card,4.0
2021-05-16,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.86,114.0,5.0,39.0,Debit Card,4.0
2021-05-16,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.26,2085.0,15.0,670.0,BNPL,5.0
2021-05-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.32,569.0,9.0,160.0,Digital Wallet,4.0
2021-05-16,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.41,95.0,3.0,32.0,Debit Card,3.0
2021-05-16,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,1.03,1888.0,6.0,381.0,Debit Card,4.0
2021-05-16,46-55,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.65,90.0,7.0,3.0,Digital Wallet,7.0
2021-05-16,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,2.0,0.78,2854.0,16.0,437.0,Debit Card,4.0
2021-05-16,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,2.0,0.93,3674.0,21.0,653.0,Debit Card,5.0
2021-05-16,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.55,69.0,7.0,2.0,Credit Card,6.0
2021-05-16,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.45,34.0,3.0,11.0,Debit Card,2.0
2021-05-16,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.71,329.0,10.0,118.0,Digital Wallet,3.0
2021-05-16,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.51,87.0,7.0,21.0,Credit Card,4.0
2021-05-16,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.59,159.0,6.0,32.0,Digital Wallet,3.0
2021-05-16,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.53,45.0,5.0,10.0,Digital Wallet,3.0
2021-05-16,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.79,23.0,4.0,-0.0,Credit Card,4.0
2021-05-16,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.78,60.0,5.0,-5.0,Digital Wallet,4.0
2021-05-16,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.62,2145.0,16.0,329.0,Credit Card,6.0
2021-05-16,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.86,100.0,6.0,34.0,Digital Wallet,5.0
2021-05-16,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.69,2190.0,12.0,578.0,Credit Card,4.0
2021-05-16,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.64,156.0,8.0,58.0,Digital Wallet,5.0
2021-05-16,36-45,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.67,1224.0,15.0,409.0,Debit Card,4.0
2021-05-16,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.25,4235.0,24.0,611.0,Credit Card,4.0
2021-05-16,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.16,98.0,6.0,32.0,Credit Card,4.0
2021-05-16,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.67,286.0,23.0,63.0,Credit Card,5.0
2021-05-16,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.83,511.0,25.0,286.0,Credit Card,6.0
2021-05-16,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.34,76.0,7.0,23.0,Credit Card,4.0
2021-05-16,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.81,149.0,9.0,20.0,Digital Wallet,5.0
2021-05-16,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,72.0,5.0,7.0,Debit Card,4.0
2021-05-16,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,1.0,1.14,1051.0,6.0,344.0,Digital Wallet,3.0
2021-05-16,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.48,79.0,10.0,9.0,Credit Card,5.0
2021-05-16,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.59,1517.0,12.0,505.0,Digital Wallet,4.0
2021-05-16,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.92,688.0,23.0,265.0,Credit Card,5.0
2021-05-16,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.08,1815.0,5.0,310.0,Debit Card,3.0
2021-05-16,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.23,152.0,6.0,56.0,Credit Card,7.0
2021-05-16,66+,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.92,1957.0,28.0,429.0,Digital Wallet,5.0
2021-05-16,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.75,35.0,5.0,10.0,Digital Wallet,3.0
2021-05-16,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,0.85,110.0,7.0,43.0,Debit Card,5.0
2021-05-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.89,33.0,3.0,10.0,Credit Card,3.0
2021-05-16,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.64,2236.0,12.0,624.0,Credit Card,4.0
2021-05-16,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.68,128.0,7.0,41.0,Credit Card,5.0
2021-05-16,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.18,77.0,13.0,4.0,Digital Wallet,5.0
2021-05-16,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.5,3295.0,21.0,874.0,Digital Wallet,5.0
2021-05-16,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.71,136.0,5.0,61.0,Debit Card,4.0
2021-05-16,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.19,146.0,11.0,35.0,Digital Wallet,4.0
2021-05-16,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,2.0,1.04,3933.0,17.0,916.0,BNPL,3.0
2021-05-16,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.52,209.0,5.0,55.0,BNPL,5.0
2021-05-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.01,3674.0,13.0,661.0,Digital Wallet,4.0
2021-05-16,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,1.14,1655.0,10.0,344.0,Digital Wallet,2.0
