TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,4.0,4426.0,31.0,795.0,Credit Card,5.0
2023-04-09,36-45,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,3.0,1961.0,15.0,246.0,Credit Card,3.0
2023-04-09,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,13.0,451.0,9.0,127.0,Digital Wallet,7.0
2023-04-09,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,7.0,3537.0,16.0,521.0,Credit Card,6.0
2023-04-09,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,8.0,2142.0,14.0,528.0,Digital Wallet,5.0
2023-04-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,310.0,8.0,2.0,BNPL,6.0
2023-04-09,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,26.0,53.0,Debit Card,6.0
2023-04-09,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,8.0,1153.0,24.0,379.0,Credit Card,7.0
2023-04-09,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,175.0,5.0,35.0,Debit Card,4.0
2023-04-09,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,11.0,2933.0,23.0,510.0,Debit Card,5.0
2023-04-09,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,84.0,7.0,16.0,Credit Card,6.0
2023-04-09,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,18.0,340.0,Credit Card,3.0
2023-04-09,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,99.0,11.0,13.0,BNPL,4.0
2023-04-09,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,11.0,996.0,12.0,184.0,Debit Card,3.0
2023-04-09,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,284.0,25.0,59.0,Credit Card,6.0
2023-04-09,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,12.0,542.0,9.0,134.0,Credit Card,5.0
2023-04-09,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,339.0,26.0,113.0,Digital Wallet,6.0
2023-04-09,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,3.0,4263.0,35.0,828.0,Digital Wallet,6.0
2023-04-09,56-65,GA,Other,Low,App,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,8.0,1558.0,11.0,246.0,BNPL,4.0
2023-04-09,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,13.0,1855.0,14.0,441.0,BNPL,5.0
2023-04-09,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,3.0,2242.0,15.0,428.0,Credit Card,4.0
2023-04-09,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,8.0,80.0,9.0,10.0,Debit Card,6.0
2023-04-09,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,19.0,328.0,6.0,22.0,Debit Card,4.0
2023-04-09,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,17.0,108.0,4.0,5.0,Digital Wallet,4.0
2023-04-09,26-35,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.0,985.0,20.0,215.0,Credit Card,5.0
2023-04-09,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,10.0,1679.0,22.0,457.0,Credit Card,5.0
2023-04-09,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,5.0,2008.0,12.0,595.0,Digital Wallet,3.0
2023-04-09,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,4.0,948.0,19.0,179.0,Digital Wallet,15.0
2023-04-09,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,13.0,161.0,7.0,49.0,Credit Card,7.0
2023-04-09,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,6.0,1559.0,14.0,245.0,Debit Card,4.0
2023-04-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,225.0,6.0,39.0,BNPL,7.0
2023-04-09,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,64.0,6.0,8.0,Credit Card,5.0
2023-04-09,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.0,4345.0,32.0,713.0,BNPL,6.0
2023-04-09,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,2.0,2466.0,19.0,547.0,Digital Wallet,4.0
2023-04-09,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,7.0,40.0,5.0,6.0,Digital Wallet,4.0
2023-04-09,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,2.0,2.0,4372.0,32.0,940.0,Digital Wallet,6.0
2023-04-09,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,12.0,-6.0,Debit Card,3.0
2023-04-09,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,9.0,776.0,15.0,161.0,Credit Card,6.0
2023-04-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,4.0,3.0,Digital Wallet,3.0
2023-04-09,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,5.0,1109.0,13.0,196.0,Digital Wallet,6.0
2023-04-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,5.0,1997.0,20.0,477.0,Debit Card,6.0
2023-04-09,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,4.0,3871.0,31.0,440.0,Credit Card,5.0
2023-04-09,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,4.0,3330.0,23.0,707.0,Debit Card,5.0
2023-04-09,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,327.0,26.0,101.0,Debit Card,5.0
2023-04-09,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,28.0,-1.0,Digital Wallet,5.0
