TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.66,15.0,5.0,-5.0,Digital Wallet,2.0
2023-01-20,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,1.68,3549.0,18.0,531.0,Credit Card,3.0
2023-01-20,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.75,152.0,13.0,39.0,BNPL,4.0
2023-01-20,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,1.6,949.0,10.0,239.0,Credit Card,4.0
2023-01-20,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.17,69.0,12.0,-3.0,Debit Card,4.0
2023-01-20,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.79,1242.0,14.0,427.0,Debit Card,4.0
2023-01-20,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.27,138.0,8.0,30.0,Credit Card,6.0
2023-01-20,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.95,748.0,5.0,242.0,Credit Card,3.0
2023-01-20,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.89,456.0,13.0,143.0,Credit Card,4.0
2023-01-20,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,10.0,0.68,12870.0,82.0,2788.0,Debit Card,8.0
2023-01-20,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.03,1530.0,10.0,219.0,Debit Card,4.0
2023-01-20,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.93,45.0,5.0,0.0,Digital Wallet,5.0
2023-01-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,15.0,1.17,1010.0,20.0,315.0,BNPL,13.0
2023-01-20,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.97,73.0,6.0,7.0,Debit Card,5.0
2023-01-20,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.75,4121.0,27.0,694.0,Credit Card,6.0
2023-01-20,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.53,83.0,9.0,13.0,Debit Card,6.0
2023-01-20,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.85,141.0,9.0,42.0,Digital Wallet,4.0
2023-01-20,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.64,54.0,3.0,11.0,BNPL,2.0
2023-01-20,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,150.0,10.0,50.0,Digital Wallet,5.0
2023-01-20,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.87,1562.0,13.0,549.0,Credit Card,4.0
2023-01-20,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.76,242.0,10.0,131.0,Credit Card,6.0
2023-01-20,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.54,924.0,8.0,216.0,Credit Card,3.0
2023-01-20,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.67,296.0,8.0,108.0,Credit Card,6.0
2023-01-20,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,0.93,1883.0,8.0,374.0,Credit Card,3.0
2023-01-20,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.53,4119.0,26.0,493.0,Credit Card,7.0
2023-01-20,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.34,1526.0,15.0,511.0,BNPL,3.0
2023-01-20,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.42,2565.0,16.0,549.0,Credit Card,4.0
2023-01-20,36-45,GA,Female,High,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.52,896.0,9.0,186.0,Digital Wallet,4.0
2023-01-20,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.57,483.0,20.0,262.0,Credit Card,3.0
2023-01-20,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.64,1759.0,8.0,251.0,Debit Card,2.0
2023-01-20,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.25,143.0,12.0,21.0,Credit Card,7.0
2023-01-20,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.41,134.0,23.0,-9.0,Credit Card,7.0
2023-01-20,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.65,265.0,22.0,43.0,Debit Card,5.0
2023-01-20,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.78,71.0,4.0,21.0,Debit Card,4.0
2023-01-20,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.51,1071.0,8.0,263.0,Digital Wallet,5.0
2023-01-20,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.74,4227.0,29.0,598.0,Digital Wallet,8.0
2023-01-20,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.43,46.0,3.0,8.0,Digital Wallet,2.0
2023-01-20,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.81,129.0,10.0,39.0,Digital Wallet,6.0
2023-01-20,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.78,177.0,25.0,32.0,Debit Card,6.0
2023-01-20,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.29,69.0,9.0,-0.0,Credit Card,8.0
2023-01-20,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.69,15.0,5.0,-2.0,Credit Card,4.0
2023-01-20,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.7,62.0,4.0,13.0,Credit Card,6.0
2023-01-20,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.96,88.0,9.0,20.0,Credit Card,4.0
2023-01-20,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.86,84.0,8.0,26.0,Credit Card,5.0
2023-01-20,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.95,27.0,8.0,-1.0,BNPL,2.0
2023-01-20,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.85,393.0,9.0,159.0,Digital Wallet,6.0
2023-01-20,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,2.0,0.78,1866.0,24.0,342.0,Credit Card,4.0
2023-01-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,69.0,3.0,6.0,Digital Wallet,5.0
