TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-26,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.76,354.0,8.0,46.0,Credit Card,4.0
2022-01-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.94,1904.0,8.0,396.0,Digital Wallet,4.0
2022-01-26,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.03,82.0,7.0,25.0,Debit Card,6.0
2022-01-26,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.64,171.0,9.0,62.0,Credit Card,5.0
2022-01-26,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.07,54.0,8.0,16.0,Debit Card,2.0
2022-01-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.99,19.0,6.0,-2.0,Digital Wallet,4.0
2022-01-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.17,18.0,6.0,-0.0,Credit Card,2.0
2022-01-26,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,1.56,1594.0,14.0,280.0,Digital Wallet,3.0
2022-01-26,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.91,1635.0,15.0,320.0,Credit Card,4.0
2022-01-26,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.71,2518.0,25.0,492.0,Credit Card,6.0
2022-01-26,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.81,235.0,11.0,74.0,Credit Card,5.0
2022-01-26,26-35,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.75,945.0,20.0,175.0,Debit Card,5.0
2022-01-26,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.85,175.0,12.0,62.0,Debit Card,5.0
2022-01-26,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.4,108.0,11.0,28.0,Credit Card,5.0
2022-01-26,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.88,54.0,9.0,5.0,Digital Wallet,4.0
2022-01-26,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,1.43,3547.0,18.0,529.0,Debit Card,6.0
2022-01-26,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.64,68.0,7.0,16.0,Digital Wallet,3.0
2022-01-26,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,881.0,500.0,3.0,1.3,2643.0,20.0,1123.0,Digital Wallet,5.0
2022-01-26,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,2.0,1.46,759.0,16.0,243.0,Credit Card,3.0
2022-01-26,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.86,2267.0,24.0,743.0,BNPL,6.0
2022-01-26,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.57,51.0,7.0,15.0,Credit Card,2.0
2022-01-26,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.34,2002.0,20.0,282.0,Debit Card,4.0
2022-01-26,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,9.0,-4.0,Digital Wallet,3.0
2022-01-26,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,7.0,-1.0,Digital Wallet,3.0
2022-01-26,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.54,4296.0,31.0,666.0,BNPL,5.0
2022-01-26,56-65,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,10.0,1.52,191.0,13.0,28.0,Digital Wallet,8.0
2022-01-26,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.38,105.0,9.0,6.0,Credit Card,7.0
2022-01-26,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.8,331.0,13.0,118.0,Debit Card,3.0
2022-01-26,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,3.0,1.34,5347.0,22.0,825.0,Credit Card,5.0
2022-01-26,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.64,379.0,10.0,70.0,Debit Card,5.0
2022-01-26,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,0.58,860.0,15.0,245.0,Credit Card,3.0
2022-01-26,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.79,56.0,12.0,4.0,Digital Wallet,7.0
2022-01-26,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.83,2831.0,21.0,710.0,Digital Wallet,6.0
2022-01-26,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.86,27.0,8.0,-1.0,Digital Wallet,5.0
2022-01-26,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.07,897.0,27.0,270.0,Debit Card,5.0
