TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,0.97,1760.0,10.0,350.0,Digital Wallet,4.0
2023-11-06,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.76,137.0,22.0,-5.0,BNPL,5.0
2023-11-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,1.81,786.0,4.0,282.0,Digital Wallet,2.0
2023-11-06,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.33,1159.0,12.0,347.0,Credit Card,3.0
2023-11-06,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.68,202.0,3.0,-1.0,Debit Card,3.0
2023-11-06,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.58,1776.0,14.0,62.0,Credit Card,4.0
2023-11-06,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.98,587.0,23.0,164.0,Digital Wallet,5.0
2023-11-06,66+,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.68,114.0,15.0,-1.0,Digital Wallet,5.0
2023-11-06,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,1.0,1.68,1239.0,11.0,28.0,BNPL,4.0
2023-11-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.2,2972.0,14.0,558.0,BNPL,4.0
2023-11-06,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.94,89.0,3.0,26.0,Debit Card,4.0
2023-11-06,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.89,158.0,8.0,60.0,Digital Wallet,3.0
2023-11-06,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.37,557.0,5.0,152.0,Debit Card,3.0
2023-11-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.76,32.0,3.0,-1.0,Credit Card,2.0
2023-11-06,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.18,2796.0,18.0,678.0,Debit Card,5.0
2023-11-06,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.92,128.0,7.0,31.0,BNPL,7.0
2023-11-06,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,15.0,0.96,965.0,154.0,-89.0,Debit Card,11.0
2023-11-06,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.8,32.0,3.0,9.0,Debit Card,3.0
2023-11-06,56-65,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.81,44.0,3.0,6.0,BNPL,6.0
2023-11-06,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.0,650.0,11.0,139.0,Digital Wallet,5.0
2023-11-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.98,90.0,3.0,15.0,Credit Card,4.0
2023-11-06,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,1.44,2560.0,18.0,142.0,Digital Wallet,5.0
2023-11-06,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,9.0,0.73,303.0,17.0,15.0,Digital Wallet,7.0
2023-11-06,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.39,199.0,9.0,65.0,Credit Card,5.0
2023-11-06,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.02,151.0,7.0,24.0,Credit Card,4.0
2023-11-06,36-45,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.9,77.0,11.0,5.0,Digital Wallet,4.0
2023-11-06,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,14.0,21.0,Credit Card,6.0
2023-11-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.1,836.0,21.0,215.0,BNPL,5.0
2023-11-06,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.95,1044.0,10.0,234.0,Debit Card,3.0
2023-11-06,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.11,199.0,4.0,56.0,Digital Wallet,5.0
2023-11-06,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.9,229.0,3.0,26.0,Digital Wallet,7.0
2023-11-06,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.1,3835.0,23.0,213.0,Debit Card,4.0
2023-11-06,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.4,733.0,10.0,123.0,BNPL,4.0
2023-11-06,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.22,1703.0,7.0,196.0,Credit Card,3.0
2023-11-06,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.9,718.0,19.0,299.0,Credit Card,4.0
2023-11-06,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.23,910.0,4.0,206.0,Digital Wallet,3.0
2023-11-06,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.05,302.0,9.0,43.0,Digital Wallet,3.0
2023-11-06,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.13,1848.0,11.0,436.0,Digital Wallet,4.0
2023-11-06,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.02,3694.0,25.0,269.0,Debit Card,4.0
2023-11-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,78.0,3.0,15.0,Credit Card,3.0
2023-11-06,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.38,110.0,15.0,-5.0,Credit Card,6.0
2023-11-06,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.03,3222.0,18.0,204.0,Credit Card,5.0
2023-11-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.66,245.0,19.0,26.0,BNPL,5.0
2023-11-06,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.93,114.0,4.0,4.0,Digital Wallet,5.0
2023-11-06,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.46,231.0,6.0,45.0,Credit Card,4.0
2023-11-06,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,0.93,1939.0,15.0,124.0,Credit Card,3.0
2023-11-06,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.25,59.0,11.0,-12.0,Credit Card,3.0
2023-11-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.72,2050.0,11.0,439.0,Debit Card,3.0
2023-11-06,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.97,1902.0,12.0,490.0,Credit Card,2.0
2023-11-06,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.64,925.0,20.0,155.0,Digital Wallet,4.0
2023-11-06,36-45,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.53,2232.0,16.0,716.0,Debit Card,4.0
2023-11-06,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.83,3286.0,12.0,274.0,Debit Card,3.0
2023-11-06,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.59,40.0,5.0,-0.0,Debit Card,6.0
2023-11-06,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.66,1687.0,18.0,269.0,Credit Card,4.0
2023-11-06,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.42,277.0,7.0,45.0,Credit Card,6.0
2023-11-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.45,158.0,9.0,49.0,Digital Wallet,4.0
2023-11-06,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.51,1509.0,13.0,496.0,Digital Wallet,4.0
2023-11-06,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.95,130.0,22.0,-12.0,Debit Card,6.0
2023-11-06,56-65,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.58,2884.0,17.0,267.0,Credit Card,5.0
2023-11-06,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.91,54.0,3.0,11.0,Credit Card,3.0
2023-11-06,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.44,173.0,11.0,62.0,Digital Wallet,12.0
2023-11-06,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.93,1786.0,13.0,374.0,Credit Card,4.0
2023-11-06,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,0.75,309.0,13.0,96.0,Debit Card,4.0
2023-11-06,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1799.0,1800.0,1.0,0.91,1799.0,14.0,-15.0,Debit Card,3.0
2023-11-06,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.83,3687.0,26.0,261.0,Credit Card,4.0
2023-11-06,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.74,89.0,6.0,23.0,Credit Card,5.0
2023-11-06,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,255.0,200.0,2.0,1.79,510.0,20.0,90.0,Credit Card,6.0
2023-11-06,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.73,3786.0,27.0,159.0,Digital Wallet,5.0
2023-11-06,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.94,588.0,25.0,163.0,Credit Card,5.0
2023-11-06,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,1.8,249.0,5.0,-57.0,Digital Wallet,2.0
2023-11-06,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,1.93,1611.0,10.0,101.0,Digital Wallet,4.0
2023-11-06,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.56,561.0,9.0,152.0,Credit Card,4.0
2023-11-06,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.02,155.0,3.0,32.0,Credit Card,2.0
2023-11-06,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.81,3232.0,15.0,217.0,Debit Card,5.0
2023-11-06,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.53,935.0,6.0,229.0,Credit Card,4.0
2023-11-06,46-55,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.9,825.0,11.0,64.0,Debit Card,4.0
2023-11-06,56-65,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.96,2074.0,17.0,557.0,BNPL,16.0
2023-11-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,6.0,1.94,5520.0,31.0,1289.0,Credit Card,5.0
2023-11-06,46-55,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.67,78.0,5.0,13.0,Credit Card,5.0
2023-11-06,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.8,1719.0,27.0,192.0,Digital Wallet,3.0
2023-11-06,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.46,132.0,23.0,-11.0,Credit Card,5.0
2023-11-06,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,8.0,1.68,1879.0,81.0,998.0,Digital Wallet,8.0
2023-11-06,18-25,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.54,59.0,5.0,19.0,Digital Wallet,3.0
2023-11-06,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.95,112.0,24.0,-32.0,Digital Wallet,6.0
2023-11-06,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.47,67.0,3.0,14.0,Digital Wallet,3.0
2023-11-06,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.47,4963.0,18.0,445.0,Credit Card,5.0
2023-11-06,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,81.0,4.0,17.0,Digital Wallet,4.0
2023-11-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.62,600.0,12.0,88.0,Debit Card,5.0
2023-11-06,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.61,1690.0,23.0,167.0,Credit Card,5.0
2023-11-06,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.71,66.0,11.0,-5.0,Credit Card,6.0
2023-11-06,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.99,257.0,6.0,101.0,Digital Wallet,5.0
2023-11-06,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.5,269.0,21.0,49.0,BNPL,7.0
2023-11-06,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.03,19.0,3.0,1.0,Digital Wallet,3.0
2023-11-06,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.78,3052.0,19.0,633.0,Credit Card,5.0
2023-11-06,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.3,15.0,3.0,-3.0,Credit Card,3.0
2023-11-06,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.59,57.0,3.0,19.0,Credit Card,3.0
2023-11-06,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,0.98,2813.0,18.0,194.0,Credit Card,4.0
2023-11-06,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.63,3506.0,25.0,81.0,Credit Card,3.0
2023-11-06,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.97,255.0,19.0,36.0,Credit Card,4.0
2023-11-06,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.43,3788.0,26.0,162.0,BNPL,6.0
2023-11-06,18-25,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.72,222.0,13.0,109.0,Debit Card,4.0
2023-11-06,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.79,78.0,9.0,9.0,Digital Wallet,8.0
2023-11-06,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.72,51.0,6.0,15.0,Debit Card,3.0
2023-11-06,18-25,FL,Female,High,App,Electronics,Laptops,HP,Pavilion,657.0,600.0,1.0,0.73,657.0,10.0,48.0,Credit Card,3.0
2023-11-06,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.23,3062.0,17.0,645.0,Debit Card,4.0
2023-11-06,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,1.91,2160.0,13.0,247.0,Digital Wallet,4.0
2023-11-06,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,12.0,0.96,11245.0,65.0,2780.0,Debit Card,9.0
2023-11-06,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.06,117.0,10.0,7.0,Credit Card,5.0
2023-11-06,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.75,3889.0,29.0,460.0,Digital Wallet,5.0
2023-11-06,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.86,1328.0,10.0,318.0,Digital Wallet,3.0
2023-11-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,1.71,763.0,4.0,259.0,Credit Card,3.0
2023-11-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.42,2053.0,14.0,539.0,Debit Card,3.0
2023-11-06,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.99,1160.0,12.0,348.0,Debit Card,5.0
2023-11-06,66+,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.57,1664.0,29.0,136.0,Debit Card,5.0
2023-11-06,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.94,833.0,22.0,211.0,Digital Wallet,4.0
2023-11-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.17,32.0,5.0,-3.0,Digital Wallet,3.0
2023-11-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.4,2923.0,14.0,509.0,Credit Card,2.0
2023-11-06,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.79,97.0,3.0,24.0,Credit Card,5.0
2023-11-06,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.51,307.0,14.0,93.0,Digital Wallet,5.0
2023-11-06,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.87,1747.0,13.0,334.0,Digital Wallet,4.0
2023-11-06,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.89,43.0,7.0,-9.0,Credit Card,4.0
2023-11-06,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,3.0,18.0,Credit Card,3.0
2023-11-06,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.22,73.0,3.0,10.0,Debit Card,3.0
2023-11-06,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.74,2031.0,12.0,419.0,Debit Card,5.0
2023-11-06,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,0.56,1663.0,11.0,152.0,Digital Wallet,4.0
2023-11-06,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.03,43.0,3.0,10.0,BNPL,3.0
2023-11-06,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.09,211.0,8.0,23.0,Digital Wallet,4.0
2023-11-06,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.19,67.0,6.0,1.0,Credit Card,6.0
2023-11-06,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.58,920.0,7.0,213.0,Digital Wallet,3.0
