TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.66,66.0,17.0,-11.0,Debit Card,4.0
2023-09-14,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.09,2789.0,21.0,668.0,Digital Wallet,5.0
2023-09-14,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.54,3294.0,20.0,874.0,Debit Card,3.0
2023-09-14,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.89,60.0,8.0,11.0,Digital Wallet,5.0
2023-09-14,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.41,160.0,11.0,59.0,Digital Wallet,14.0
2023-09-14,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,12.0,1.8,27759.0,153.0,4806.0,Credit Card,11.0
2023-09-14,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.81,3502.0,20.0,482.0,Digital Wallet,3.0
2023-09-14,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.98,23.0,10.0,-2.0,Credit Card,4.0
2023-09-14,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.26,41.0,7.0,3.0,Digital Wallet,3.0
2023-09-14,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.7,965.0,10.0,255.0,Debit Card,5.0
2023-09-14,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.17,55.0,6.0,18.0,Credit Card,2.0
2023-09-14,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.32,93.0,11.0,22.0,BNPL,6.0
2023-09-14,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,44.0,12.0,3.0,Debit Card,5.0
