TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-14,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,10.0,199.0,Digital Wallet,4.0
2023-04-14,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,7.0,123.0,9.0,9.0,Digital Wallet,9.0
2023-04-14,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,8.0,-2.0,Credit Card,5.0
2023-04-14,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,4.0,1901.0,17.0,184.0,Digital Wallet,4.0
2023-04-14,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,7.0,116.0,8.0,3.0,BNPL,6.0
2023-04-14,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,14.0,740.0,10.0,230.0,Debit Card,5.0
2023-04-14,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,16.0,94.0,8.0,26.0,Digital Wallet,5.0
2023-04-14,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,9.0,3105.0,19.0,687.0,Debit Card,5.0
2023-04-14,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,852.0,700.0,2.0,9.0,1705.0,23.0,282.0,Digital Wallet,5.0
2023-04-14,46-55,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,3.0,-1.0,Digital Wallet,3.0
2023-04-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,12.0,697.0,12.0,185.0,Credit Card,6.0
2023-04-14,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,17.0,43.0,3.0,9.0,Debit Card,2.0
2023-04-14,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,9.0,1052.0,9.0,242.0,Credit Card,3.0
2023-04-14,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,1.0,2.0,522.0,13.0,208.0,Credit Card,5.0
2023-04-14,26-35,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,941.0,600.0,2.0,2.0,1882.0,24.0,658.0,Credit Card,5.0
2023-04-14,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,18.0,316.0,10.0,6.0,Debit Card,5.0
2023-04-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,23.0,274.0,7.0,-32.0,Credit Card,4.0
2023-04-14,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,10.0,1627.0,23.0,404.0,Digital Wallet,5.0
2023-04-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,11.0,3181.0,24.0,757.0,Debit Card,7.0
2023-04-14,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,18.0,46.0,6.0,10.0,Digital Wallet,4.0
2023-04-14,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,85.0,5.0,20.0,Credit Card,5.0
2023-04-14,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,18.0,16.0,Credit Card,5.0
2023-04-14,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,18.0,236.0,13.0,13.0,Debit Card,6.0
2023-04-14,56-65,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,5.0,1395.0,16.0,379.0,Credit Card,5.0
2023-04-14,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,8.0,1302.0,16.0,287.0,BNPL,6.0
2023-04-14,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,16.0,23.0,4.0,-1.0,Credit Card,5.0
2023-04-14,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,6.0,810.0,14.0,196.0,Digital Wallet,2.0
2023-04-14,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,14.0,909.0,9.0,200.0,Credit Card,4.0
2023-04-14,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,4.0,1945.0,29.0,416.0,Debit Card,5.0
2023-04-14,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,3.0,2187.0,19.0,368.0,Debit Card,2.0
2023-04-14,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,13.0,211.0,8.0,53.0,Credit Card,5.0
2023-04-14,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,12.0,1341.0,17.0,325.0,Credit Card,4.0
2023-04-14,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,4.0,8.0,Credit Card,4.0
2023-04-14,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,72.0,9.0,3.0,Digital Wallet,5.0
2023-04-14,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,9.0,81.0,8.0,3.0,Digital Wallet,6.0
2023-04-14,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,8.0,1343.0,11.0,133.0,Credit Card,3.0
2023-04-14,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,4.0,1604.0,17.0,287.0,Digital Wallet,5.0
2023-04-14,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,11.0,953.0,9.0,243.0,Credit Card,3.0
2023-04-14,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,13.0,1586.0,22.0,364.0,Digital Wallet,5.0
2023-04-14,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,1.0,2142.0,17.0,425.0,Debit Card,4.0
2023-04-14,66+,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,254.0,31.0,24.0,Debit Card,6.0
2023-04-14,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,12.0,5083.0,19.0,564.0,Credit Card,4.0
2023-04-14,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.0,453.0,13.0,140.0,Debit Card,3.0
2023-04-14,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,155.0,30.0,5.0,Digital Wallet,6.0
2023-04-14,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,14.0,612.0,17.0,95.0,Digital Wallet,3.0
2023-04-14,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,139.0,29.0,-9.0,Debit Card,7.0
2023-04-14,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,19.0,46.0,Credit Card,5.0
2023-04-14,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,16.0,14.0,Digital Wallet,6.0
2023-04-14,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,12.0,14.0,3.0,-4.0,Credit Card,2.0
2023-04-14,18-25,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,14.0,72.0,5.0,7.0,Credit Card,5.0
2023-04-14,26-35,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,13.0,3196.0,23.0,773.0,Digital Wallet,4.0
2023-04-14,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.0,4354.0,29.0,725.0,Debit Card,5.0
2023-04-14,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,166.0,11.0,5.0,Debit Card,4.0
2023-04-14,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,13.0,1745.0,17.0,328.0,Credit Card,6.0
2023-04-14,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,23.0,96.0,9.0,17.0,Debit Card,4.0
2023-04-14,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,14.0,130.0,4.0,36.0,Debit Card,5.0
2023-04-14,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,3.0,4060.0,33.0,626.0,Debit Card,4.0
