TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-12,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.54,16.0,3.0,1.0,Digital Wallet,2.0
2021-02-12,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.97,129.0,3.0,26.0,Digital Wallet,4.0
2021-02-12,46-55,TX,Male,High,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,2.0,1.91,4533.0,27.0,706.0,Digital Wallet,5.0
2021-02-12,66+,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.57,299.0,23.0,76.0,Debit Card,6.0
2021-02-12,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,3.0,1.36,6565.0,40.0,1125.0,Credit Card,5.0
2021-02-12,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.53,76.0,9.0,7.0,Credit Card,6.0
2021-02-12,66+,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.58,270.0,9.0,35.0,Credit Card,6.0
2021-02-12,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.75,20.0,7.0,2.0,Credit Card,5.0
2021-02-12,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.65,21.0,7.0,-1.0,Debit Card,5.0
2021-02-12,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.7,171.0,10.0,22.0,Debit Card,6.0
2021-02-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.34,18.0,4.0,-1.0,Debit Card,2.0
2021-02-12,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.48,626.0,9.0,217.0,Credit Card,4.0
2021-02-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.18,87.0,3.0,24.0,Digital Wallet,4.0
2021-02-12,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.53,251.0,6.0,65.0,Credit Card,6.0
2021-02-12,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.52,20.0,5.0,-0.0,BNPL,2.0
2021-02-12,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.59,66.0,6.0,15.0,Digital Wallet,4.0
2021-02-12,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.81,423.0,10.0,188.0,Credit Card,5.0
2021-02-12,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.82,26.0,4.0,3.0,Debit Card,2.0
2021-02-12,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.16,83.0,7.0,1.0,Debit Card,5.0
2021-02-12,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.94,34.0,4.0,10.0,Digital Wallet,3.0
2021-02-12,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.56,238.0,9.0,49.0,Credit Card,6.0
2021-02-12,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.97,220.0,11.0,34.0,Digital Wallet,5.0
2021-02-12,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.32,962.0,12.0,250.0,Credit Card,4.0
2021-02-12,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,150.0,8.0,52.0,Credit Card,4.0
2021-02-12,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.91,1208.0,17.0,391.0,BNPL,4.0
2021-02-12,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.55,4328.0,28.0,900.0,Debit Card,4.0
2021-02-12,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1571.0,1300.0,5.0,0.85,7854.0,46.0,1308.0,Debit Card,7.0
2021-02-12,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.81,44.0,3.0,1.0,Credit Card,15.0
2021-02-12,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.23,759.0,10.0,249.0,Digital Wallet,4.0
2021-02-12,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.91,908.0,23.0,285.0,Credit Card,8.0
2021-02-12,66+,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,1.27,2304.0,16.0,388.0,Digital Wallet,3.0
2021-02-12,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.72,83.0,7.0,16.0,Digital Wallet,4.0
2021-02-12,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.48,57.0,3.0,19.0,Debit Card,2.0
2021-02-12,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.9,809.0,12.0,197.0,Debit Card,4.0
2021-02-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.46,146.0,4.0,42.0,Credit Card,4.0
2021-02-12,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,283.0,100.0,1.0,0.53,283.0,15.0,168.0,Credit Card,5.0
2021-02-12,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.13,51.0,3.0,18.0,Digital Wallet,2.0
2021-02-12,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.95,50.0,4.0,5.0,Debit Card,4.0
2021-02-12,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.2,2009.0,19.0,590.0,Digital Wallet,5.0
2021-02-12,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.93,187.0,8.0,74.0,Credit Card,4.0
2021-02-12,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,0.71,1903.0,28.0,375.0,BNPL,5.0
2021-02-12,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.84,129.0,7.0,31.0,Digital Wallet,5.0
2021-02-12,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,0.75,3025.0,16.0,909.0,Debit Card,5.0
2021-02-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.47,78.0,7.0,12.0,Debit Card,6.0
2021-02-12,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.6,988.0,8.0,280.0,Debit Card,5.0
2021-02-12,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,2.0,0.75,3813.0,14.0,799.0,Digital Wallet,6.0
2021-02-12,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2468.0,1900.0,10.0,1.24,24682.0,125.0,5557.0,Credit Card,9.0
2021-02-12,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.96,72.0,4.0,23.0,Debit Card,5.0
2021-02-12,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.8,79.0,7.0,23.0,Credit Card,5.0
2021-02-12,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,47.0,6.0,1.0,Debit Card,6.0
2021-02-12,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.66,1944.0,29.0,415.0,Debit Card,6.0
2021-02-12,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,0.88,4781.0,29.0,952.0,Credit Card,9.0
2021-02-12,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,8.0,1.6,4761.0,45.0,1516.0,Credit Card,7.0
2021-02-12,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.95,308.0,23.0,84.0,Digital Wallet,5.0
2021-02-12,18-25,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.12,120.0,9.0,41.0,Credit Card,4.0
2021-02-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,28.0,4.0,4.0,Credit Card,3.0
2021-02-12,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.59,113.0,6.0,6.0,Digital Wallet,3.0
2021-02-12,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,1.72,4207.0,25.0,582.0,Credit Card,5.0
2021-02-12,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.94,3571.0,15.0,556.0,Credit Card,4.0
2021-02-12,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.06,3302.0,18.0,884.0,Credit Card,5.0
2021-02-12,18-25,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.94,169.0,11.0,67.0,BNPL,5.0
2021-02-12,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,12.0,0.87,199.0,8.0,71.0,Debit Card,7.0
2021-02-12,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.52,72.0,8.0,19.0,Debit Card,3.0
2021-02-12,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,1.64,1374.0,15.0,159.0,Credit Card,5.0
2021-02-12,26-35,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.53,112.0,6.0,35.0,Debit Card,5.0
2021-02-12,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.01,29.0,5.0,4.0,Digital Wallet,5.0
2021-02-12,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.44,123.0,5.0,13.0,Debit Card,4.0
2021-02-12,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.66,34.0,4.0,6.0,Digital Wallet,5.0
2021-02-12,18-25,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.18,4267.0,27.0,640.0,Credit Card,5.0
2021-02-12,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.57,264.0,6.0,77.0,Digital Wallet,4.0
2021-02-12,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.25,69.0,6.0,22.0,Credit Card,4.0
2021-02-12,56-65,NC,Male,High,PPC,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.85,865.0,15.0,150.0,Digital Wallet,5.0
2021-02-12,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.79,3995.0,25.0,570.0,Debit Card,4.0
2021-02-12,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.33,85.0,7.0,18.0,Credit Card,3.0
2021-02-12,18-25,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.55,137.0,7.0,40.0,Credit Card,6.0
2021-02-12,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.27,78.0,6.0,27.0,Debit Card,5.0
2021-02-12,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.89,70.0,5.0,20.0,Digital Wallet,5.0
2021-02-12,26-35,NC,Male,Low,Email,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.43,817.0,15.0,202.0,Credit Card,5.0
2021-02-12,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.78,1369.0,11.0,158.0,Digital Wallet,4.0
2021-02-12,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,11.0,9.0,Credit Card,3.0
2021-02-12,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,1.57,610.0,9.0,201.0,Debit Card,5.0
2021-02-12,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.4,64.0,5.0,9.0,Digital Wallet,5.0
2021-02-12,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.86,48.0,6.0,12.0,Credit Card,4.0
2021-02-12,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,14.0,0.7,782.0,25.0,337.0,Debit Card,12.0
2021-02-12,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.51,97.0,10.0,27.0,Credit Card,7.0
2021-02-12,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.61,158.0,4.0,34.0,Credit Card,3.0
2021-02-12,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.9,321.0,21.0,100.0,Credit Card,4.0
2021-02-12,46-55,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.54,198.0,9.0,64.0,Credit Card,5.0
2021-02-12,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.28,64.0,7.0,22.0,Debit Card,3.0
2021-02-12,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,0.9,5585.0,18.0,1067.0,Digital Wallet,6.0
2021-02-12,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,29.0,7.0,2.0,BNPL,4.0
2021-02-12,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,351.0,23.0,128.0,Credit Card,4.0
2021-02-12,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.57,74.0,5.0,8.0,Credit Card,5.0
2021-02-12,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,1.34,1281.0,11.0,270.0,BNPL,3.0
2021-02-12,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.92,35.0,3.0,12.0,Digital Wallet,2.0
2021-02-12,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.4,70.0,8.0,2.0,Credit Card,5.0
2021-02-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,1.02,3371.0,16.0,955.0,Digital Wallet,4.0
2021-02-12,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.11,152.0,5.0,27.0,Credit Card,4.0
2021-02-12,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,1.82,1973.0,13.0,260.0,Credit Card,4.0
2021-02-12,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.91,1795.0,21.0,574.0,Credit Card,5.0
2021-02-12,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.96,67.0,3.0,14.0,Debit Card,3.0
2021-02-12,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.53,455.0,24.0,231.0,Digital Wallet,5.0
2021-02-12,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.22,2424.0,13.0,511.0,Digital Wallet,4.0
2021-02-12,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.41,101.0,6.0,34.0,Digital Wallet,4.0
2021-02-12,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.11,491.0,24.0,267.0,Credit Card,6.0
2021-02-12,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.67,1021.0,7.0,314.0,Credit Card,3.0
2021-02-12,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.67,164.0,11.0,53.0,Digital Wallet,4.0
2021-02-12,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.59,1488.0,19.0,269.0,Digital Wallet,5.0
2021-02-12,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.85,176.0,16.0,60.0,Digital Wallet,6.0
2021-02-12,18-25,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.86,144.0,11.0,43.0,Debit Card,7.0
2021-02-12,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.95,29.0,5.0,4.0,Digital Wallet,3.0
2021-02-12,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.34,27.0,3.0,4.0,Debit Card,3.0
2021-02-12,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,11.0,1.91,332.0,11.0,101.0,Digital Wallet,9.0
2021-02-12,66+,PA,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.05,1653.0,12.0,341.0,Digital Wallet,9.0
2021-02-12,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,1.92,135.0,11.0,4.0,Credit Card,8.0
2021-02-12,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.94,136.0,10.0,36.0,Debit Card,4.0
2021-02-12,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,109.0,9.0,10.0,Debit Card,6.0
2021-02-12,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.62,204.0,6.0,47.0,Digital Wallet,4.0
2021-02-12,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.14,340.0,10.0,29.0,Digital Wallet,5.0
2021-02-12,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.56,82.0,4.0,17.0,Credit Card,4.0
2021-02-12,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.84,334.0,24.0,110.0,Digital Wallet,7.0
2021-02-12,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.48,177.0,7.0,70.0,Credit Card,7.0
2021-02-12,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,1.94,2729.0,17.0,712.0,Debit Card,3.0
2021-02-12,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.99,4218.0,27.0,591.0,Digital Wallet,5.0
2021-02-12,18-25,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,1.78,862.0,15.0,247.0,Credit Card,4.0
2021-02-12,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.06,53.0,3.0,20.0,Debit Card,2.0
2021-02-12,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.0,92.0,6.0,27.0,Debit Card,5.0
2021-02-12,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.04,107.0,6.0,21.0,Credit Card,9.0
2021-02-12,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,152.0,10.0,51.0,Digital Wallet,5.0
2021-02-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,0.82,1137.0,9.0,328.0,Digital Wallet,5.0
2021-02-12,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.75,135.0,9.0,21.0,BNPL,5.0
2021-02-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.65,61.0,8.0,12.0,Credit Card,6.0
2021-02-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.75,166.0,26.0,20.0,BNPL,5.0
2021-02-12,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.99,49.0,7.0,11.0,Debit Card,4.0
2021-02-12,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.54,109.0,8.0,31.0,Digital Wallet,5.0
2021-02-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,3.0,4.0,Digital Wallet,3.0
2021-02-12,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,0.61,2508.0,15.0,593.0,Credit Card,5.0
2021-02-12,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,1.78,1655.0,16.0,639.0,BNPL,5.0
2021-02-12,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,0.85,832.0,25.0,207.0,Credit Card,5.0
2021-02-12,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.81,52.0,6.0,6.0,Digital Wallet,5.0
2021-02-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.58,618.0,9.0,209.0,Debit Card,3.0
2021-02-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.87,183.0,9.0,69.0,BNPL,4.0
2021-02-12,66+,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.43,4390.0,29.0,761.0,BNPL,4.0
2021-02-12,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,1.94,3438.0,16.0,422.0,Digital Wallet,7.0
2021-02-12,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.73,109.0,8.0,41.0,Digital Wallet,5.0
2021-02-12,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.61,102.0,7.0,15.0,Credit Card,4.0
