TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.96,2063.0,14.0,449.0,Debit Card,5.0
2021-10-28,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.91,1504.0,21.0,283.0,Debit Card,4.0
2021-10-28,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,1.51,201.0,22.0,-21.0,Credit Card,5.0
2021-10-28,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.96,267.0,24.0,43.0,Credit Card,5.0
2021-10-28,26-35,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,1.92,216.0,12.0,105.0,Credit Card,5.0
2021-10-28,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,10.0,0.68,530.0,19.0,211.0,Debit Card,7.0
2021-10-28,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.85,29.0,4.0,5.0,Debit Card,4.0
2021-10-28,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.42,111.0,6.0,45.0,BNPL,4.0
2021-10-28,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,3.0,2.0,BNPL,2.0
2021-10-28,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.99,65.0,5.0,-0.0,Debit Card,3.0
2021-10-28,66+,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.79,1603.0,19.0,384.0,Credit Card,4.0
2021-10-28,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.25,3609.0,24.0,-14.0,Credit Card,4.0
2021-10-28,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.2,111.0,7.0,4.0,Credit Card,5.0
2021-10-28,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.56,20.0,3.0,2.0,Digital Wallet,3.0
2021-10-28,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.62,1852.0,13.0,440.0,Debit Card,3.0
2021-10-28,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.68,68.0,7.0,1.0,BNPL,5.0
2021-10-28,36-45,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.91,859.0,14.0,94.0,Digital Wallet,5.0
