TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.99,277.0,3.0,-26.0,Debit Card,3.0
2022-10-21,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.48,101.0,3.0,22.0,Credit Card,5.0
2022-10-21,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.56,175.0,5.0,65.0,Digital Wallet,4.0
2022-10-21,18-25,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.73,53.0,3.0,10.0,Digital Wallet,3.0
2022-10-21,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.66,141.0,12.0,29.0,Credit Card,5.0
2022-10-21,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.53,3688.0,25.0,63.0,Credit Card,5.0
2022-10-21,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.08,58.0,4.0,-6.0,BNPL,6.0
2022-10-21,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.1,105.0,4.0,27.0,Credit Card,4.0
2022-10-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.99,42.0,3.0,-1.0,Digital Wallet,2.0
2022-10-21,18-25,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.64,114.0,22.0,-28.0,Digital Wallet,4.0
2022-10-21,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.85,53.0,3.0,-10.0,Credit Card,6.0
2022-10-21,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,1.76,15.0,3.0,-8.0,Debit Card,3.0
2022-10-21,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.77,164.0,3.0,71.0,Debit Card,4.0
2022-10-21,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.49,166.0,3.0,27.0,Digital Wallet,4.0
2022-10-21,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,4.0,0.72,1725.0,42.0,483.0,Credit Card,6.0
2022-10-21,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.04,48.0,4.0,9.0,Credit Card,4.0
2022-10-21,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.27,646.0,11.0,135.0,Digital Wallet,3.0
2022-10-21,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.84,312.0,10.0,101.0,Digital Wallet,7.0
2022-10-21,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.84,4139.0,28.0,311.0,Digital Wallet,7.0
2022-10-21,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,85.0,4.0,22.0,Digital Wallet,5.0
2022-10-21,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.67,287.0,18.0,69.0,Digital Wallet,3.0
2022-10-21,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.32,45.0,3.0,-3.0,Debit Card,4.0
2022-10-21,36-45,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.07,54.0,11.0,-17.0,Digital Wallet,4.0
2022-10-21,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.95,38.0,4.0,4.0,BNPL,5.0
2022-10-21,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.5,61.0,3.0,13.0,Credit Card,4.0
2022-10-21,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.93,150.0,18.0,12.0,Credit Card,3.0
2022-10-21,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.95,43.0,5.0,-7.0,Credit Card,4.0
2022-10-21,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,0.71,3616.0,26.0,190.0,Debit Card,4.0
2022-10-21,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Digital Wallet,4.0
2022-10-21,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,0.99,1814.0,17.0,397.0,Debit Card,4.0
2022-10-21,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.77,16.0,3.0,-2.0,BNPL,3.0
2022-10-21,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.47,286.0,4.0,-19.0,Digital Wallet,3.0
2022-10-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.03,1083.0,8.0,275.0,Debit Card,3.0
2022-10-21,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,8.0,1.09,198.0,3.0,35.0,Credit Card,7.0
2022-10-21,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.02,994.0,3.0,191.0,Digital Wallet,3.0
