TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-15,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.45,98.0,4.0,34.0,Credit Card,5.0
2023-01-15,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,2.0,0.94,3852.0,27.0,425.0,Credit Card,7.0
2023-01-15,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.73,2218.0,9.0,609.0,BNPL,2.0
2023-01-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.78,74.0,3.0,21.0,Debit Card,5.0
2023-01-15,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.71,3892.0,26.0,466.0,Credit Card,6.0
2023-01-15,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.27,1423.0,20.0,203.0,BNPL,5.0
2023-01-15,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,0.56,4155.0,24.0,531.0,BNPL,5.0
2023-01-15,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,3.0,13.0,Digital Wallet,2.0
2023-01-15,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.93,16.0,3.0,3.0,Credit Card,4.0
2023-01-15,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.95,503.0,19.0,283.0,Digital Wallet,5.0
2023-01-15,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,1.32,901.0,7.0,293.0,Debit Card,2.0
2023-01-15,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.2,60.0,7.0,5.0,Debit Card,5.0
2023-01-15,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.24,56.0,3.0,13.0,Credit Card,4.0
2023-01-15,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,1.8,4902.0,28.0,1074.0,Credit Card,5.0
2023-01-15,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.61,124.0,23.0,-19.0,BNPL,7.0
2023-01-15,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.13,3949.0,28.0,521.0,Debit Card,5.0
2023-01-15,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,1.43,5184.0,17.0,667.0,Digital Wallet,5.0
2023-01-15,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.87,1044.0,12.0,131.0,Digital Wallet,3.0
2023-01-15,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.51,143.0,4.0,49.0,Digital Wallet,5.0
2023-01-15,18-25,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.83,146.0,23.0,3.0,Debit Card,5.0
2023-01-15,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.88,368.0,9.0,109.0,Digital Wallet,5.0
2023-01-15,56-65,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,1.98,2071.0,16.0,255.0,Digital Wallet,2.0
2023-01-15,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.99,69.0,11.0,-2.0,Digital Wallet,4.0
2023-01-15,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.84,184.0,3.0,61.0,Debit Card,4.0
2023-01-15,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.14,43.0,4.0,9.0,BNPL,3.0
2023-01-15,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.89,79.0,7.0,23.0,BNPL,5.0
2023-01-15,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,0.83,170.0,3.0,77.0,Digital Wallet,4.0
2023-01-15,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.6,95.0,7.0,28.0,Digital Wallet,5.0
2023-01-15,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.87,86.0,6.0,20.0,Credit Card,5.0
2023-01-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.46,1117.0,17.0,350.0,Digital Wallet,4.0
2023-01-15,56-65,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.75,977.0,8.0,268.0,Debit Card,6.0
2023-01-15,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.26,65.0,3.0,17.0,Digital Wallet,4.0
2023-01-15,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.2,36.0,5.0,8.0,Digital Wallet,5.0
2023-01-15,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.97,1534.0,12.0,221.0,Digital Wallet,5.0
2023-01-15,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.77,185.0,5.0,60.0,Debit Card,5.0
2023-01-15,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,3.0,9.0,BNPL,2.0
2023-01-15,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.64,63.0,3.0,24.0,Digital Wallet,3.0
2023-01-15,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.32,91.0,6.0,25.0,Credit Card,4.0
2023-01-15,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.8,116.0,6.0,40.0,BNPL,3.0
2023-01-15,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.96,82.0,7.0,-0.0,Credit Card,5.0
2023-01-15,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.23,2975.0,14.0,860.0,Digital Wallet,4.0
2023-01-15,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.27,588.0,8.0,180.0,Debit Card,4.0
2023-01-15,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.52,84.0,14.0,9.0,Debit Card,4.0
2023-01-15,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.25,735.0,11.0,123.0,Credit Card,4.0
2023-01-15,56-65,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,1.46,3251.0,20.0,631.0,Debit Card,5.0
2023-01-15,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.5,65.0,12.0,-8.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,1.83,3556.0,9.0,546.0,Digital Wallet,3.0
2023-01-15,36-45,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.64,202.0,10.0,42.0,Credit Card,5.0
2023-01-15,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.8,65.0,6.0,24.0,Credit Card,3.0
2023-01-15,18-25,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.99,3080.0,17.0,463.0,Digital Wallet,5.0
2023-01-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.73,247.0,4.0,43.0,Debit Card,3.0
2023-01-15,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,9.0,0.78,5472.0,50.0,1822.0,Credit Card,9.0
2023-01-15,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.74,136.0,7.0,39.0,BNPL,4.0
2023-01-15,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.08,89.0,6.0,23.0,Digital Wallet,4.0
2023-01-15,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.85,360.0,9.0,51.0,Debit Card,3.0
2023-01-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.54,23.0,3.0,-0.0,Credit Card,3.0
2023-01-15,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.13,3235.0,18.0,817.0,BNPL,5.0
2023-01-15,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.55,2327.0,14.0,812.0,Digital Wallet,3.0
2023-01-15,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.61,121.0,5.0,16.0,Debit Card,3.0
2023-01-15,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,0.62,4217.0,25.0,791.0,Credit Card,8.0
2023-01-15,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.42,1020.0,9.0,310.0,Digital Wallet,5.0
2023-01-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.86,47.0,3.0,14.0,Digital Wallet,4.0
2023-01-15,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.9,2852.0,19.0,733.0,Credit Card,5.0
2023-01-15,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,0.95,55.0,4.0,6.0,Debit Card,3.0
2023-01-15,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.7,254.0,22.0,32.0,Credit Card,4.0
2023-01-15,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.79,143.0,7.0,46.0,Debit Card,5.0
2023-01-15,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.28,39.0,6.0,-12.0,Credit Card,4.0
2023-01-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.75,2823.0,17.0,405.0,Credit Card,4.0
2023-01-15,18-25,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.79,3633.0,19.0,614.0,Digital Wallet,7.0
2023-01-15,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.62,1099.0,6.0,293.0,Digital Wallet,4.0
2023-01-15,26-35,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,0.64,4038.0,26.0,412.0,Debit Card,4.0
2023-01-15,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.07,64.0,3.0,21.0,Digital Wallet,3.0
2023-01-15,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,103.0,3.0,10.0,Digital Wallet,5.0
2023-01-15,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.63,118.0,4.0,38.0,Digital Wallet,6.0
2023-01-15,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2272.0,1900.0,15.0,0.6,34081.0,185.0,5396.0,Credit Card,13.0
2023-01-15,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,154.0,6.0,58.0,Credit Card,5.0
2023-01-15,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.6,101.0,7.0,33.0,Digital Wallet,7.0
2023-01-15,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.9,2705.0,19.0,287.0,Digital Wallet,5.0
2023-01-15,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.56,72.0,15.0,-4.0,Digital Wallet,5.0
2023-01-15,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,0.95,638.0,4.0,234.0,Credit Card,3.0
2023-01-15,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.34,245.0,24.0,21.0,BNPL,6.0
2023-01-15,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,4.0,0.82,1603.0,44.0,358.0,BNPL,8.0
2023-01-15,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.89,1929.0,11.0,218.0,Debit Card,3.0
2023-01-15,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.62,118.0,3.0,35.0,Digital Wallet,4.0
2023-01-15,56-65,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.91,731.0,23.0,307.0,BNPL,5.0
2023-01-15,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,0.58,377.0,11.0,165.0,Credit Card,6.0
2023-01-15,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.37,650.0,21.0,228.0,Debit Card,5.0
2023-01-15,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.98,65.0,5.0,25.0,Debit Card,4.0
2023-01-15,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.84,107.0,5.0,26.0,Credit Card,6.0
2023-01-15,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.48,211.0,6.0,70.0,Credit Card,5.0
2023-01-15,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.41,204.0,7.0,62.0,Debit Card,5.0
2023-01-15,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,0.52,490.0,11.0,178.0,Digital Wallet,5.0
2023-01-15,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.99,53.0,6.0,7.0,BNPL,4.0
2023-01-15,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.45,946.0,9.0,236.0,Digital Wallet,3.0
2023-01-15,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.62,123.0,3.0,20.0,Debit Card,3.0
2023-01-15,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2311.0,1900.0,1.0,1.93,2311.0,16.0,394.0,Debit Card,5.0
2023-01-15,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.06,951.0,6.0,244.0,Digital Wallet,3.0
