TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-29,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.78,76.0,12.0,4.0,Digital Wallet,3.0
2021-09-29,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.0,146.0,10.0,46.0,Credit Card,4.0
2021-09-29,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.33,1176.0,20.0,356.0,Digital Wallet,6.0
2021-09-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.19,146.0,12.0,44.0,Digital Wallet,6.0
2021-09-29,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.62,228.0,25.0,3.0,Digital Wallet,5.0
2021-09-29,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.71,147.0,18.0,29.0,Credit Card,4.0
2021-09-29,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.78,470.0,17.0,153.0,Digital Wallet,4.0
2021-09-29,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.59,36.0,11.0,5.0,Credit Card,5.0
2021-09-29,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.75,2431.0,22.0,409.0,Digital Wallet,6.0
2021-09-29,66+,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.11,129.0,10.0,29.0,Credit Card,2.0
2021-09-29,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.22,37.0,8.0,4.0,Debit Card,4.0
2021-09-29,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.64,182.0,13.0,64.0,Digital Wallet,5.0
2021-09-29,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.02,4475.0,32.0,643.0,Credit Card,4.0
2021-09-29,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.89,149.0,10.0,39.0,Credit Card,4.0
2021-09-29,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.6,2806.0,22.0,684.0,BNPL,5.0
2021-09-29,56-65,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.97,132.0,9.0,53.0,Credit Card,4.0
2021-09-29,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.91,151.0,18.0,33.0,Credit Card,4.0
2021-09-29,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.88,73.0,10.0,3.0,Credit Card,4.0
2021-09-29,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,101.0,13.0,28.0,BNPL,5.0
2021-09-29,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.88,1349.0,18.0,131.0,Credit Card,5.0
2021-09-29,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.2,1998.0,20.0,578.0,BNPL,4.0
2021-09-29,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.86,32.0,11.0,1.0,Digital Wallet,2.0
2021-09-29,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.73,2990.0,24.0,866.0,Digital Wallet,6.0
2021-09-29,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.77,1071.0,14.0,257.0,Debit Card,5.0
2021-09-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,1.16,1744.0,20.0,524.0,Digital Wallet,3.0
2021-09-29,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.45,140.0,30.0,-10.0,Debit Card,7.0
2021-09-29,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.83,3213.0,25.0,788.0,Credit Card,5.0
2021-09-29,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.15,122.0,12.0,5.0,Digital Wallet,4.0
2021-09-29,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.09,711.0,12.0,199.0,Digital Wallet,2.0
2021-09-29,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.97,159.0,16.0,43.0,Credit Card,5.0
2021-09-29,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.48,1008.0,23.0,235.0,Debit Card,5.0
2021-09-29,26-35,MI,Male,High,Others,Home,Beds,Serta,iComfort,2233.0,1900.0,2.0,1.59,4466.0,33.0,632.0,Digital Wallet,6.0
2021-09-29,66+,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,12.0,11.0,Credit Card,4.0
2021-09-29,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.93,19.0,10.0,-6.0,Digital Wallet,3.0
2021-09-29,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.06,55.0,9.0,0.0,Digital Wallet,4.0
2021-09-29,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.34,51.0,11.0,-0.0,Credit Card,3.0
2021-09-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.72,226.0,8.0,18.0,Digital Wallet,3.0
2021-09-29,56-65,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.94,2742.0,21.0,621.0,Debit Card,5.0
2021-09-29,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.18,54.0,18.0,-24.0,Digital Wallet,5.0
2021-09-29,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,1.02,5215.0,25.0,690.0,Credit Card,4.0
2021-09-29,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.99,2897.0,20.0,777.0,Debit Card,3.0
2021-09-29,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,1.36,1150.0,15.0,135.0,Digital Wallet,5.0
2021-09-29,26-35,MI,Male,Middle,PPC,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.31,4439.0,33.0,606.0,Digital Wallet,6.0
2021-09-29,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,2.0,1.97,828.0,27.0,401.0,Credit Card,6.0
2021-09-29,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.79,89.0,14.0,15.0,Credit Card,5.0
2021-09-29,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.16,45.0,9.0,6.0,Credit Card,3.0
2021-09-29,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.93,729.0,26.0,303.0,Digital Wallet,6.0
2021-09-29,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,1.67,397.0,18.0,140.0,Credit Card,7.0
2021-09-29,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.04,136.0,15.0,31.0,BNPL,5.0
2021-09-29,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.63,903.0,21.0,132.0,BNPL,6.0
2021-09-29,26-35,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.85,780.0,16.0,165.0,Credit Card,4.0
2021-09-29,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.79,2743.0,24.0,619.0,BNPL,5.0
2021-09-29,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.04,38.0,11.0,-3.0,Digital Wallet,5.0
2021-09-29,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.95,3722.0,32.0,290.0,Credit Card,5.0
2021-09-29,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,2.0,1.32,2500.0,23.0,477.0,Digital Wallet,4.0
2021-09-29,66+,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.56,256.0,26.0,30.0,Debit Card,5.0
2021-09-29,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2291.0,1900.0,4.0,1.58,9163.0,58.0,1505.0,BNPL,6.0
2021-09-29,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.74,180.0,9.0,37.0,Credit Card,5.0
2021-09-29,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.4,21.0,8.0,-2.0,Debit Card,8.0
2021-09-29,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.73,1315.0,17.0,297.0,Credit Card,6.0
2021-09-29,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.6,1672.0,12.0,160.0,Credit Card,4.0
2021-09-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.24,1122.0,17.0,305.0,Digital Wallet,5.0
2021-09-29,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.65,125.0,10.0,15.0,Digital Wallet,3.0
2021-09-29,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.35,1096.0,18.0,278.0,Credit Card,4.0
2021-09-29,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.89,1868.0,15.0,453.0,BNPL,3.0
2021-09-29,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.67,110.0,9.0,29.0,Digital Wallet,4.0
2021-09-29,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.56,57.0,10.0,2.0,Digital Wallet,4.0
2021-09-29,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.18,128.0,28.0,-20.0,Debit Card,6.0
2021-09-29,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.5,1037.0,12.0,224.0,Debit Card,3.0
2021-09-29,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.74,2995.0,24.0,371.0,Credit Card,4.0
2021-09-29,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,1.18,1285.0,16.0,69.0,Debit Card,4.0
2021-09-29,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.48,2746.0,22.0,625.0,Credit Card,5.0
2021-09-29,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.93,201.0,13.0,63.0,Debit Card,6.0
2021-09-29,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,0.86,2373.0,24.0,349.0,Digital Wallet,7.0
2021-09-29,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.98,1847.0,21.0,626.0,Credit Card,5.0
2021-09-29,66+,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.76,85.0,12.0,2.0,Debit Card,5.0
2021-09-29,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,2.0,1.31,2787.0,26.0,361.0,Credit Card,5.0
2021-09-29,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.66,705.0,27.0,278.0,Credit Card,6.0
2021-09-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.86,61.0,10.0,-9.0,Digital Wallet,4.0
2021-09-29,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.65,303.0,13.0,40.0,Credit Card,5.0
2021-09-29,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.77,87.0,10.0,17.0,BNPL,7.0
2021-09-29,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.02,61.0,11.0,5.0,Debit Card,5.0
2021-09-29,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.35,943.0,15.0,228.0,Digital Wallet,4.0
2021-09-29,18-25,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,1.1,2272.0,19.0,353.0,Credit Card,3.0
2021-09-29,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.27,1905.0,18.0,487.0,Digital Wallet,4.0
