TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-11,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.62,1019.0,8.0,312.0,Debit Card,4.0
2021-02-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.3,62.0,6.0,10.0,Credit Card,3.0
2021-02-11,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.79,215.0,11.0,55.0,BNPL,5.0
2021-02-11,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.37,52.0,7.0,16.0,Digital Wallet,3.0
2021-02-11,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.2,1640.0,14.0,326.0,Credit Card,5.0
2021-02-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.78,135.0,6.0,24.0,Credit Card,3.0
2021-02-11,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.03,44.0,8.0,6.0,Digital Wallet,6.0
2021-02-11,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,1.59,4654.0,29.0,825.0,Digital Wallet,4.0
2021-02-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.53,37.0,4.0,3.0,Debit Card,2.0
2021-02-11,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.51,68.0,8.0,15.0,BNPL,4.0
2021-02-11,46-55,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,2.0,0.66,3655.0,16.0,639.0,Digital Wallet,5.0
2021-02-11,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.63,1941.0,15.0,526.0,Digital Wallet,3.0
2021-02-11,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.79,163.0,11.0,47.0,Credit Card,5.0
2021-02-11,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.61,3684.0,21.0,663.0,Credit Card,5.0
2021-02-11,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.54,114.0,8.0,26.0,Debit Card,2.0
2021-02-11,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.76,128.0,9.0,19.0,Credit Card,4.0
2021-02-11,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.97,40.0,7.0,8.0,Credit Card,4.0
2021-02-11,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.98,26.0,10.0,-4.0,Debit Card,4.0
2021-02-11,66+,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.72,54.0,7.0,11.0,Digital Wallet,4.0
2021-02-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.34,81.0,8.0,22.0,Debit Card,4.0
2021-02-11,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.65,354.0,26.0,128.0,Debit Card,5.0
2021-02-11,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.55,826.0,13.0,212.0,BNPL,4.0
2021-02-11,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.73,57.0,7.0,11.0,Digital Wallet,3.0
2021-02-11,66+,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,0.96,3905.0,23.0,882.0,BNPL,7.0
2021-02-11,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,1.0,1.15,1073.0,11.0,363.0,Digital Wallet,6.0
2021-02-11,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.35,98.0,6.0,32.0,Debit Card,2.0
2021-02-11,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,0.89,3234.0,19.0,616.0,Debit Card,4.0
2021-02-11,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.85,1956.0,29.0,427.0,BNPL,4.0
2021-02-11,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.46,1064.0,23.0,291.0,Digital Wallet,5.0
2021-02-11,46-55,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.65,114.0,7.0,7.0,Debit Card,3.0
2021-02-11,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,58.0,5.0,8.0,Debit Card,4.0
2021-02-11,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.51,69.0,9.0,20.0,Credit Card,5.0
2021-02-11,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,1.29,2097.0,17.0,280.0,Digital Wallet,5.0
2021-02-11,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.17,99.0,9.0,30.0,Credit Card,5.0
2021-02-11,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.55,63.0,11.0,-8.0,Debit Card,7.0
2021-02-11,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.33,2999.0,20.0,880.0,Digital Wallet,6.0
2021-02-11,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.75,250.0,13.0,138.0,Digital Wallet,5.0
2021-02-11,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.9,69.0,7.0,2.0,Debit Card,5.0
2021-02-11,46-55,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.27,952.0,16.0,237.0,Debit Card,5.0
2021-02-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.32,3049.0,20.0,929.0,Credit Card,4.0
2021-02-11,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.91,200.0,12.0,63.0,Debit Card,6.0
2021-02-11,46-55,NY,Female,Low,App,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,1.76,2358.0,20.0,438.0,Debit Card,5.0
2021-02-11,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.69,2628.0,19.0,609.0,Debit Card,3.0
2021-02-11,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.66,105.0,10.0,35.0,Debit Card,4.0
2021-02-11,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.53,36.0,7.0,8.0,Digital Wallet,5.0
2021-02-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.72,235.0,11.0,89.0,Digital Wallet,4.0
2021-02-11,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.54,55.0,4.0,21.0,Credit Card,8.0
2021-02-11,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.34,48.0,7.0,1.0,Credit Card,4.0
2021-02-11,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.72,994.0,12.0,282.0,BNPL,5.0
