TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-30,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.74,115.0,8.0,31.0,Debit Card,4.0
2023-08-30,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.94,729.0,11.0,118.0,Digital Wallet,4.0
2023-08-30,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,823.0,700.0,1.0,1.4,823.0,11.0,112.0,Digital Wallet,7.0
2023-08-30,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,0.79,3715.0,27.0,287.0,Debit Card,4.0
2023-08-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.57,1784.0,17.0,567.0,Debit Card,4.0
2023-08-30,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.6,118.0,9.0,19.0,Digital Wallet,6.0
2023-08-30,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.11,139.0,3.0,46.0,Debit Card,5.0
2023-08-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,12.0,1.94,803.0,15.0,247.0,BNPL,7.0
2023-08-30,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.63,128.0,8.0,20.0,Credit Card,3.0
2023-08-30,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.41,63.0,4.0,-11.0,Credit Card,4.0
2023-08-30,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Envy,749.0,700.0,2.0,0.84,1497.0,20.0,78.0,Credit Card,3.0
2023-08-30,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.02,105.0,15.0,-10.0,Digital Wallet,5.0
2023-08-30,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.71,244.0,9.0,55.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.05,111.0,4.0,38.0,Debit Card,3.0
2023-08-30,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.35,1002.0,6.0,197.0,Digital Wallet,4.0
2023-08-30,56-65,GA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.62,853.0,14.0,89.0,Debit Card,4.0
2023-08-30,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.59,253.0,8.0,70.0,Credit Card,4.0
2023-08-30,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.02,268.0,22.0,46.0,Debit Card,5.0
2023-08-30,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.75,244.0,24.0,20.0,Credit Card,5.0
2023-08-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.81,1018.0,6.0,212.0,Debit Card,4.0
2023-08-30,36-45,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.48,4265.0,29.0,436.0,Digital Wallet,5.0
2023-08-30,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.99,51.0,3.0,12.0,Digital Wallet,3.0
2023-08-30,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.83,341.0,7.0,33.0,Debit Card,3.0
2023-08-30,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.36,46.0,8.0,-2.0,Credit Card,4.0
2023-08-30,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,706.0,600.0,2.0,1.01,1412.0,21.0,191.0,Digital Wallet,4.0
2023-08-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.64,25.0,3.0,-8.0,Debit Card,2.0
2023-08-30,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.21,1278.0,14.0,65.0,BNPL,4.0
2023-08-30,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.92,88.0,13.0,16.0,Credit Card,4.0
2023-08-30,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.51,2048.0,15.0,432.0,BNPL,5.0
2023-08-30,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.67,4196.0,27.0,369.0,Debit Card,4.0
2023-08-30,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.74,138.0,5.0,27.0,Credit Card,5.0
2023-08-30,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.02,59.0,6.0,18.0,Debit Card,4.0
2023-08-30,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.55,96.0,8.0,9.0,Digital Wallet,5.0
2023-08-30,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,0.62,1234.0,9.0,226.0,Credit Card,4.0
2023-08-30,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.64,52.0,5.0,7.0,Debit Card,2.0
2023-08-30,66+,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.97,49.0,5.0,-1.0,BNPL,7.0
2023-08-30,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.6,120.0,14.0,6.0,Credit Card,4.0
2023-08-30,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.46,63.0,6.0,12.0,BNPL,5.0
2023-08-30,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.98,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-30,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.16,65.0,6.0,9.0,Digital Wallet,3.0
2023-08-30,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,1.81,1782.0,19.0,363.0,Digital Wallet,3.0
2023-08-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.23,38.0,5.0,3.0,Digital Wallet,5.0
2023-08-30,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.91,31.0,3.0,-2.0,Credit Card,3.0
2023-08-30,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.21,127.0,11.0,16.0,Debit Card,4.0
2023-08-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.81,1699.0,18.0,481.0,Debit Card,5.0
2023-08-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.89,96.0,7.0,29.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.85,114.0,3.0,11.0,Credit Card,4.0
2023-08-30,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.48,61.0,16.0,-15.0,Credit Card,5.0
2023-08-30,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,5.0,0.73,8792.0,61.0,231.0,Digital Wallet,6.0
2023-08-30,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.01,68.0,7.0,2.0,Credit Card,4.0
2023-08-30,66+,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.87,258.0,23.0,34.0,Credit Card,5.0
2023-08-30,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,0.5,1478.0,12.0,166.0,Credit Card,5.0
2023-08-30,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,9.0,1.49,15525.0,109.0,117.0,Digital Wallet,7.0
2023-08-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.73,103.0,6.0,25.0,Debit Card,5.0
2023-08-30,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.04,96.0,6.0,30.0,Debit Card,4.0
2023-08-30,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,0.96,92.0,4.0,-12.0,Digital Wallet,4.0
2023-08-30,46-55,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.47,3427.0,25.0,3.0,Credit Card,3.0
2023-08-30,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.84,154.0,5.0,59.0,Digital Wallet,3.0
2023-08-30,36-45,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.77,848.0,23.0,225.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.07,67.0,3.0,4.0,Debit Card,3.0
2023-08-30,66+,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.57,161.0,5.0,66.0,Digital Wallet,5.0
2023-08-30,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,0.72,1709.0,14.0,195.0,Credit Card,4.0
2023-08-30,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.05,37.0,6.0,11.0,Credit Card,4.0
2023-08-30,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.41,2986.0,20.0,567.0,Credit Card,5.0
2023-08-30,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.62,120.0,6.0,44.0,Digital Wallet,4.0
2023-08-30,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.43,231.0,21.0,11.0,Debit Card,3.0
2023-08-30,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.45,40.0,5.0,5.0,Digital Wallet,3.0
2023-08-30,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.35,3371.0,20.0,350.0,Debit Card,5.0
2023-08-30,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.06,68.0,14.0,-6.0,Debit Card,5.0
2023-08-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.24,1019.0,6.0,213.0,Debit Card,4.0
2023-08-30,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.93,1084.0,16.0,269.0,Credit Card,4.0
2023-08-30,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.63,123.0,9.0,44.0,Digital Wallet,5.0
2023-08-30,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.9,45.0,6.0,-1.0,Digital Wallet,5.0
2023-08-30,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,2.0,135.0,14.0,21.0,Credit Card,5.0
2023-08-30,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.59,114.0,9.0,35.0,BNPL,3.0
2023-08-30,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.78,160.0,26.0,15.0,Digital Wallet,7.0
2023-08-30,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.93,3645.0,28.0,218.0,Debit Card,6.0
2023-08-30,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.88,71.0,3.0,23.0,Digital Wallet,2.0
2023-08-30,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,0.67,424.0,21.0,204.0,Digital Wallet,4.0
2023-08-30,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.01,299.0,9.0,39.0,Credit Card,4.0
2023-08-30,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.74,262.0,9.0,73.0,Credit Card,5.0
2023-08-30,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.59,114.0,7.0,37.0,Debit Card,4.0
2023-08-30,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.7,747.0,27.0,120.0,Credit Card,6.0
2023-08-30,26-35,FL,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,1.04,765.0,12.0,153.0,Credit Card,3.0
2023-08-30,56-65,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.75,32.0,4.0,4.0,Credit Card,3.0
2023-08-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.73,203.0,5.0,48.0,Digital Wallet,3.0
2023-08-30,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,2.0,3570.0,28.0,142.0,Credit Card,5.0
2023-08-30,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.71,36.0,4.0,2.0,Digital Wallet,2.0
2023-08-30,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.8,32.0,5.0,-3.0,Digital Wallet,5.0
2023-08-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.92,185.0,8.0,72.0,Debit Card,5.0
2023-08-30,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.9,125.0,8.0,12.0,Digital Wallet,4.0
2023-08-30,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.7,120.0,5.0,15.0,Credit Card,3.0
2023-08-30,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.91,569.0,12.0,157.0,Digital Wallet,4.0
2023-08-30,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.64,144.0,9.0,45.0,Debit Card,5.0
2023-08-30,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.55,364.0,14.0,150.0,BNPL,4.0
2023-08-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.54,939.0,9.0,229.0,Credit Card,4.0
2023-08-30,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.39,109.0,8.0,29.0,Credit Card,7.0
2023-08-30,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,6.0,1.13,320.0,14.0,96.0,Debit Card,7.0
2023-08-30,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,2.0,0.58,1458.0,17.0,242.0,BNPL,3.0
2023-08-30,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.98,1876.0,13.0,463.0,Digital Wallet,5.0
2023-08-30,26-35,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1205.0,1200.0,2.0,1.91,2410.0,17.0,-7.0,Digital Wallet,3.0
2023-08-30,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.79,140.0,9.0,31.0,Digital Wallet,3.0
2023-08-30,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.11,34.0,5.0,-1.0,BNPL,3.0
2023-08-30,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.25,134.0,12.0,22.0,Digital Wallet,2.0
2023-08-30,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.69,900.0,8.0,192.0,Credit Card,4.0
2023-08-30,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.32,110.0,7.0,13.0,Credit Card,6.0
2023-08-30,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.26,234.0,16.0,118.0,Debit Card,6.0
2023-08-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.85,160.0,23.0,17.0,Digital Wallet,6.0
2023-08-30,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.92,2752.0,16.0,636.0,Debit Card,4.0
2023-08-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.05,381.0,11.0,70.0,Digital Wallet,6.0
2023-08-30,18-25,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.6,178.0,10.0,18.0,BNPL,5.0
2023-08-30,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.98,136.0,11.0,26.0,Digital Wallet,4.0
2023-08-30,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.33,927.0,16.0,161.0,Debit Card,4.0
2023-08-30,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.65,649.0,14.0,136.0,Digital Wallet,3.0
2023-08-30,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.67,164.0,9.0,35.0,BNPL,4.0
2023-08-30,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.29,38.0,5.0,8.0,Credit Card,4.0
2023-08-30,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.76,249.0,10.0,60.0,Debit Card,5.0
2023-08-30,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.58,231.0,7.0,24.0,Digital Wallet,3.0
2023-08-30,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.59,188.0,9.0,29.0,Credit Card,5.0
2023-08-30,18-25,IL,Male,High,App,Electronics,Laptops,HP,Envy,771.0,700.0,2.0,1.03,1542.0,21.0,122.0,BNPL,5.0
2023-08-30,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.7,35.0,6.0,-11.0,Credit Card,5.0
2023-08-30,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.78,50.0,5.0,10.0,Credit Card,3.0
2023-08-30,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,27.0,3.0,4.0,Debit Card,4.0
2023-08-30,56-65,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.89,116.0,3.0,23.0,Debit Card,4.0
2023-08-30,56-65,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.02,65.0,5.0,10.0,Digital Wallet,3.0
2023-08-30,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.77,52.0,6.0,6.0,Credit Card,6.0
