TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,56-65,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.93,157.0,5.0,51.0,Digital Wallet,5.0
2023-01-28,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.95,396.0,10.0,161.0,Credit Card,5.0
2023-01-28,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.17,53.0,5.0,18.0,Digital Wallet,3.0
2023-01-28,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.31,119.0,3.0,16.0,BNPL,4.0
2023-01-28,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.19,142.0,24.0,-2.0,Debit Card,7.0
2023-01-28,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.55,170.0,8.0,57.0,BNPL,4.0
2023-01-28,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,1053.0,700.0,1.0,1.33,1053.0,10.0,342.0,Digital Wallet,3.0
2023-01-28,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.59,312.0,7.0,55.0,Debit Card,3.0
2023-01-28,36-45,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.93,38.0,6.0,8.0,Digital Wallet,3.0
2023-01-28,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,2.0,1.57,3684.0,18.0,666.0,Digital Wallet,5.0
2023-01-28,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.05,373.0,23.0,149.0,Credit Card,4.0
2023-01-28,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.36,106.0,3.0,43.0,Credit Card,4.0
2023-01-28,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.95,46.0,4.0,12.0,Debit Card,4.0
2023-01-28,26-35,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.37,150.0,13.0,36.0,Digital Wallet,4.0
2023-01-28,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.97,64.0,6.0,23.0,BNPL,3.0
2023-01-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.03,13.0,3.0,0.0,Digital Wallet,3.0
2023-01-28,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.1,104.0,8.0,6.0,Digital Wallet,6.0
2023-01-28,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.03,2037.0,14.0,223.0,BNPL,5.0
2023-01-28,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.43,101.0,7.0,34.0,Debit Card,4.0
2023-01-28,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,1.0,1.04,1921.0,10.0,410.0,Debit Card,3.0
2023-01-28,66+,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,0.52,4202.0,27.0,775.0,BNPL,5.0
2023-01-28,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.61,100.0,8.0,11.0,Digital Wallet,6.0
2023-01-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.85,108.0,8.0,10.0,Digital Wallet,6.0
2023-01-28,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.19,55.0,5.0,5.0,BNPL,5.0
2023-01-28,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.62,2167.0,9.0,558.0,Digital Wallet,4.0
2023-01-28,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.92,350.0,21.0,129.0,Digital Wallet,3.0
