TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-25,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,1.45,2304.0,23.0,781.0,Credit Card,5.0
2023-01-25,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.67,307.0,8.0,119.0,Credit Card,4.0
2023-01-25,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,65.0,6.0,19.0,Digital Wallet,4.0
2023-01-25,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.44,4801.0,29.0,971.0,Digital Wallet,4.0
2023-01-25,46-55,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.55,50.0,9.0,11.0,Digital Wallet,6.0
2023-01-25,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.7,151.0,8.0,62.0,Credit Card,4.0
2023-01-25,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.06,58.0,9.0,4.0,BNPL,5.0
2023-01-25,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.83,54.0,9.0,1.0,Digital Wallet,5.0
2023-01-25,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.92,1946.0,19.0,227.0,Credit Card,6.0
2023-01-25,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.59,2716.0,24.0,292.0,Digital Wallet,5.0
2023-01-25,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.84,108.0,12.0,21.0,BNPL,5.0
2023-01-25,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.28,1602.0,17.0,284.0,Digital Wallet,5.0
2023-01-25,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,941.0,600.0,1.0,1.53,941.0,14.0,327.0,BNPL,3.0
2023-01-25,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.31,442.0,15.0,127.0,Digital Wallet,5.0
2023-01-25,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.17,197.0,12.0,45.0,Debit Card,4.0
2023-01-25,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.68,89.0,16.0,12.0,Credit Card,10.0
2023-01-25,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.32,2813.0,19.0,394.0,Credit Card,4.0
2023-01-25,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.58,3330.0,22.0,908.0,Digital Wallet,5.0
2023-01-25,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.58,140.0,7.0,43.0,Digital Wallet,4.0
2023-01-25,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,0.56,1116.0,14.0,301.0,Digital Wallet,5.0
2023-01-25,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.75,314.0,17.0,96.0,Debit Card,7.0
2023-01-25,56-65,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.23,886.0,16.0,170.0,Digital Wallet,4.0
2023-01-25,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.52,297.0,23.0,73.0,Digital Wallet,10.0
2023-01-25,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.64,156.0,10.0,56.0,Credit Card,4.0
2023-01-25,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,0.86,2760.0,24.0,736.0,Credit Card,7.0
2023-01-25,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.85,243.0,16.0,127.0,Digital Wallet,6.0
2023-01-25,66+,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.69,52.0,10.0,2.0,Credit Card,4.0
2023-01-25,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.12,2289.0,20.0,370.0,Credit Card,3.0
2023-01-25,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.05,284.0,10.0,94.0,Credit Card,5.0
2023-01-25,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.49,1900.0,30.0,370.0,Credit Card,5.0
2023-01-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.7,191.0,8.0,78.0,Digital Wallet,3.0
2023-01-25,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,0.95,4375.0,30.0,745.0,Credit Card,3.0
2023-01-25,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.21,207.0,13.0,69.0,Credit Card,8.0
2023-01-25,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.72,3414.0,22.0,993.0,BNPL,4.0
2023-01-25,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.06,4344.0,30.0,714.0,Debit Card,5.0
2023-01-25,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.54,18.0,6.0,-2.0,BNPL,3.0
2023-01-25,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.64,157.0,25.0,12.0,Digital Wallet,6.0
2023-01-25,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.53,3322.0,22.0,901.0,Debit Card,5.0
2023-01-25,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,0.63,2015.0,18.0,297.0,Digital Wallet,4.0
2023-01-25,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.85,1768.0,22.0,546.0,Debit Card,6.0
2023-01-25,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,0.59,239.0,12.0,107.0,Digital Wallet,5.0
2023-01-25,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,1.04,2465.0,15.0,549.0,BNPL,4.0
2023-01-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.51,227.0,8.0,69.0,Digital Wallet,4.0
2023-01-25,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.45,89.0,7.0,22.0,Credit Card,3.0
2023-01-25,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.52,347.0,13.0,34.0,Credit Card,5.0
2023-01-25,18-25,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,0.75,949.0,17.0,182.0,Debit Card,5.0
2023-01-25,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.88,75.0,7.0,22.0,Credit Card,3.0
2023-01-25,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.77,325.0,13.0,112.0,Credit Card,4.0
2023-01-25,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.27,3306.0,18.0,888.0,Credit Card,5.0
2023-01-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.98,344.0,11.0,83.0,Debit Card,3.0
2023-01-25,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.59,282.0,25.0,57.0,Digital Wallet,6.0
2023-01-25,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.18,24.0,4.0,-0.0,Credit Card,3.0
2023-01-25,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.89,103.0,10.0,33.0,Credit Card,5.0
2023-01-25,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,0.75,978.0,20.0,208.0,Digital Wallet,5.0
2023-01-25,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.97,996.0,12.0,285.0,Credit Card,8.0
2023-01-25,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.87,4219.0,30.0,589.0,Debit Card,5.0
2023-01-25,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.91,133.0,16.0,16.0,Debit Card,4.0
2023-01-25,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.85,123.0,6.0,37.0,Credit Card,4.0
2023-01-25,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.8,1485.0,18.0,467.0,Digital Wallet,5.0
2023-01-25,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.16,207.0,12.0,45.0,Credit Card,5.0
2023-01-25,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.49,101.0,9.0,32.0,Credit Card,4.0
2023-01-25,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.22,162.0,10.0,63.0,Debit Card,3.0
2023-01-25,66+,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.71,98.0,11.0,27.0,Digital Wallet,4.0
2023-01-25,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.52,129.0,10.0,29.0,Credit Card,6.0
2023-01-25,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.73,41.0,6.0,5.0,Digital Wallet,4.0
2023-01-25,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.64,122.0,16.0,6.0,Digital Wallet,5.0
2023-01-25,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.29,52.0,6.0,11.0,BNPL,6.0
2023-01-25,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.83,1257.0,16.0,441.0,BNPL,4.0
2023-01-25,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.63,67.0,8.0,9.0,Digital Wallet,3.0
2023-01-25,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.83,2091.0,17.0,374.0,Digital Wallet,5.0
2023-01-25,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.96,1849.0,15.0,334.0,Credit Card,4.0
2023-01-25,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,1.71,175.0,10.0,44.0,Credit Card,5.0
2023-01-25,56-65,GA,Other,High,Others,Electronics,Laptops,HP,Envy,1005.0,700.0,2.0,1.7,2010.0,20.0,590.0,Debit Card,5.0
2023-01-25,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,0.56,4629.0,32.0,797.0,Credit Card,6.0
2023-01-25,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.59,128.0,8.0,50.0,Credit Card,3.0
2023-01-25,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.9,17.0,7.0,-10.0,Debit Card,4.0
2023-01-25,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.95,276.0,24.0,52.0,Credit Card,5.0
2023-01-25,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.84,24.0,4.0,-0.0,Digital Wallet,12.0
