TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-25,56-65,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.98,81.0,10.0,23.0,Credit Card,7.0
2021-05-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.69,1105.0,11.0,294.0,Credit Card,4.0
2021-05-25,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.95,179.0,17.0,62.0,BNPL,5.0
2021-05-25,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.47,2286.0,18.0,668.0,Credit Card,4.0
2021-05-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.6,74.0,7.0,22.0,Credit Card,5.0
2021-05-25,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.81,961.0,19.0,192.0,Credit Card,6.0
2021-05-25,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,133.0,7.0,37.0,Digital Wallet,4.0
2021-05-25,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,2.0,1.98,1485.0,14.0,471.0,BNPL,6.0
2021-05-25,26-35,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.83,930.0,24.0,306.0,BNPL,5.0
2021-05-25,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.59,1513.0,15.0,497.0,Credit Card,4.0
2021-05-25,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.57,1159.0,16.0,343.0,Digital Wallet,6.0
2021-05-25,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.93,185.0,26.0,39.0,Credit Card,6.0
2021-05-25,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.08,104.0,10.0,34.0,Credit Card,4.0
2021-05-25,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.87,618.0,12.0,206.0,Credit Card,5.0
2021-05-25,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.93,340.0,12.0,103.0,Digital Wallet,6.0
2021-05-25,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.46,3406.0,23.0,982.0,Digital Wallet,6.0
2021-05-25,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.86,3441.0,18.0,1023.0,Digital Wallet,5.0
2021-05-25,66+,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.84,44.0,6.0,8.0,Debit Card,5.0
2021-05-25,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.44,213.0,13.0,75.0,BNPL,6.0
2021-05-25,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.06,78.0,8.0,10.0,Credit Card,5.0
2021-05-25,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.53,2236.0,16.0,621.0,Debit Card,5.0
2021-05-25,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.63,2915.0,23.0,792.0,Credit Card,4.0
2021-05-25,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.93,123.0,26.0,-23.0,Credit Card,6.0
2021-05-25,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.69,65.0,5.0,26.0,Credit Card,3.0
2021-05-25,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.84,96.0,11.0,25.0,Credit Card,4.0
2021-05-25,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.83,87.0,15.0,12.0,Digital Wallet,5.0
2021-05-25,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.31,146.0,10.0,46.0,Digital Wallet,4.0
2021-05-25,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.59,23.0,10.0,-2.0,Credit Card,4.0
2021-05-25,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.84,146.0,11.0,45.0,Digital Wallet,4.0
2021-05-25,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.83,198.0,12.0,81.0,Credit Card,4.0
2021-05-25,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,122.0,12.0,29.0,Digital Wallet,5.0
2021-05-25,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.49,4939.0,31.0,1108.0,Digital Wallet,6.0
2021-05-25,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.82,292.0,23.0,68.0,Digital Wallet,5.0
2021-05-25,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.7,3950.0,30.0,520.0,Debit Card,5.0
2021-05-25,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.81,124.0,7.0,27.0,Debit Card,5.0
2021-05-25,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.01,98.0,7.0,31.0,Digital Wallet,6.0
2021-05-25,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.08,55.0,11.0,15.0,Debit Card,6.0
2021-05-25,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,2.0,0.78,3683.0,16.0,667.0,Credit Card,6.0
2021-05-25,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.65,77.0,13.0,3.0,Digital Wallet,4.0
2021-05-25,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.23,161.0,11.0,60.0,Digital Wallet,5.0
2021-05-25,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.92,62.0,5.0,12.0,BNPL,4.0
2021-05-25,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.5,135.0,6.0,29.0,Digital Wallet,4.0
2021-05-25,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,1.0,0.86,1171.0,10.0,361.0,BNPL,4.0
2021-05-25,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.01,256.0,17.0,139.0,Digital Wallet,5.0
2021-05-25,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.26,18.0,6.0,0.0,Debit Card,2.0
2021-05-25,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,2.0,58.0,11.0,8.0,Digital Wallet,4.0
2021-05-25,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.97,1419.0,15.0,404.0,Digital Wallet,6.0
2021-05-25,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.13,362.0,13.0,99.0,Debit Card,4.0
2021-05-25,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.57,2921.0,20.0,800.0,Credit Card,4.0
2021-05-25,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,0.6,4349.0,30.0,718.0,Debit Card,8.0
2021-05-25,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.98,3277.0,21.0,856.0,Credit Card,5.0
2021-05-25,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.22,721.0,15.0,206.0,Digital Wallet,5.0
2021-05-25,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.05,79.0,8.0,22.0,Debit Card,3.0
2021-05-25,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,0.75,2278.0,14.0,664.0,Credit Card,5.0
2021-05-25,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,1.12,2339.0,19.0,420.0,Digital Wallet,5.0
2021-05-25,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,2.0,1.3,4537.0,31.0,906.0,Debit Card,7.0
2021-05-25,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.54,1139.0,13.0,326.0,Digital Wallet,4.0
2021-05-25,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.42,48.0,8.0,4.0,Debit Card,3.0
2021-05-25,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.71,30.0,9.0,1.0,Credit Card,5.0
2021-05-25,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.0,240.0,14.0,75.0,Digital Wallet,6.0
2021-05-25,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.78,265.0,25.0,39.0,Credit Card,4.0
2021-05-25,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.5,54.0,8.0,16.0,BNPL,3.0
2021-05-25,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.8,73.0,10.0,16.0,Credit Card,6.0
2021-05-25,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.98,62.0,9.0,18.0,Digital Wallet,4.0
2021-05-25,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.54,1041.0,10.0,331.0,Credit Card,4.0
2021-05-25,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.88,2050.0,17.0,633.0,Debit Card,4.0
2021-05-25,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,0.72,393.0,13.0,130.0,Credit Card,6.0
2021-05-25,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.69,164.0,8.0,36.0,Credit Card,4.0
2021-05-25,56-65,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,1.17,1659.0,11.0,348.0,Credit Card,4.0
2021-05-25,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.87,73.0,11.0,12.0,Credit Card,4.0
2021-05-25,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.7,885.0,29.0,256.0,BNPL,6.0
2021-05-25,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.43,1965.0,20.0,244.0,Digital Wallet,5.0
2021-05-25,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.28,73.0,16.0,-3.0,Debit Card,5.0
2021-05-25,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.76,359.0,15.0,119.0,Credit Card,5.0
2021-05-25,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.92,67.0,9.0,-1.0,Credit Card,2.0
2021-05-25,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.85,128.0,25.0,-17.0,Debit Card,5.0
2021-05-25,26-35,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,1.54,1907.0,23.0,484.0,Digital Wallet,5.0
2021-05-25,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.05,1023.0,11.0,311.0,Digital Wallet,6.0
2021-05-25,46-55,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.52,157.0,28.0,9.0,Digital Wallet,7.0
2021-05-25,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.66,1046.0,8.0,338.0,Debit Card,3.0
2021-05-25,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.22,141.0,12.0,39.0,Credit Card,6.0
2021-05-25,18-25,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.0,61.0,10.0,17.0,Debit Card,3.0
2021-05-25,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.98,329.0,23.0,106.0,Digital Wallet,5.0
2021-05-25,26-35,CA,Male,High,Email,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.52,1881.0,19.0,462.0,Digital Wallet,4.0
2021-05-25,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.4,3066.0,23.0,943.0,Credit Card,5.0
2021-05-25,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.68,168.0,11.0,37.0,Credit Card,4.0
2021-05-25,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.21,758.0,26.0,331.0,BNPL,5.0
2021-05-25,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.72,76.0,8.0,9.0,Debit Card,4.0
2021-05-25,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.26,203.0,10.0,88.0,Credit Card,4.0
2021-05-25,46-55,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1681.0,1300.0,2.0,1.66,3362.0,23.0,739.0,Debit Card,4.0
2021-05-25,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.8,288.0,23.0,65.0,Credit Card,13.0
2021-05-25,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.86,89.0,12.0,2.0,Credit Card,5.0
2021-05-25,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,0.52,746.0,13.0,233.0,Credit Card,5.0
2021-05-25,46-55,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.54,156.0,27.0,10.0,Digital Wallet,5.0
2021-05-25,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.0,3994.0,30.0,564.0,Digital Wallet,7.0
2021-05-25,56-65,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1561.0,1200.0,2.0,2.0,3122.0,19.0,703.0,Debit Card,4.0
2021-05-25,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.29,593.0,13.0,180.0,Credit Card,4.0
2021-05-25,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.33,149.0,11.0,47.0,Debit Card,4.0
2021-05-25,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.55,210.0,8.0,1.0,Debit Card,4.0
2021-05-25,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.86,34.0,4.0,9.0,Credit Card,5.0
2021-05-25,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.38,160.0,17.0,43.0,Debit Card,5.0
2021-05-25,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.61,772.0,16.0,255.0,Digital Wallet,5.0
2021-05-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.52,155.0,11.0,43.0,Credit Card,6.0
2021-05-25,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,1.54,1419.0,14.0,206.0,Credit Card,2.0
2021-05-25,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.93,23.0,8.0,-0.0,Digital Wallet,4.0
2021-05-25,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.59,292.0,25.0,67.0,Digital Wallet,5.0
2021-05-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.15,330.0,8.0,72.0,Digital Wallet,4.0
2021-05-25,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.73,85.0,9.0,26.0,Debit Card,6.0
2021-05-25,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,6.0,0.0,Credit Card,3.0
2021-05-25,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.99,79.0,6.0,13.0,Credit Card,14.0
2021-05-25,66+,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.56,161.0,14.0,47.0,BNPL,5.0
2021-05-25,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,76.0,35.0,2.0,0.85,151.0,7.0,74.0,Credit Card,3.0
2021-05-25,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.98,124.0,16.0,8.0,BNPL,5.0
2021-05-25,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.33,62.0,5.0,12.0,Debit Card,3.0
2021-05-25,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.81,521.0,28.0,293.0,Debit Card,6.0
2021-05-25,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.09,78.0,7.0,21.0,Digital Wallet,3.0
2021-05-25,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,6.0,11.0,Credit Card,4.0
