TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-26,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,1.78,1729.0,10.0,219.0,Credit Card,4.0
2021-09-26,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.52,115.0,7.0,48.0,Credit Card,4.0
2021-09-26,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,53.0,8.0,5.0,Digital Wallet,5.0
2021-09-26,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.83,133.0,7.0,25.0,Credit Card,3.0
2021-09-26,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.3,46.0,3.0,13.0,Digital Wallet,2.0
2021-09-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.86,729.0,6.0,223.0,Digital Wallet,3.0
2021-09-26,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.23,26.0,3.0,3.0,Digital Wallet,2.0
2021-09-26,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.84,108.0,8.0,25.0,Digital Wallet,3.0
2021-09-26,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.6,200.0,8.0,-9.0,Debit Card,5.0
2021-09-26,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,0.73,1174.0,12.0,162.0,Credit Card,4.0
2021-09-26,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.72,243.0,21.0,21.0,Digital Wallet,5.0
2021-09-26,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.57,1826.0,11.0,415.0,Digital Wallet,7.0
2021-09-26,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.62,51.0,7.0,4.0,BNPL,2.0
2021-09-26,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.55,2131.0,17.0,513.0,Credit Card,5.0
2021-09-26,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.92,1831.0,11.0,419.0,Credit Card,3.0
2021-09-26,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.91,1781.0,14.0,366.0,Credit Card,5.0
2021-09-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.0,2871.0,20.0,751.0,Digital Wallet,5.0
2021-09-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.92,541.0,6.0,135.0,Credit Card,3.0
2021-09-26,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,0.55,3420.0,22.0,398.0,Credit Card,5.0
2021-09-26,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.77,1092.0,16.0,277.0,Digital Wallet,4.0
2021-09-26,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.09,48.0,8.0,10.0,Credit Card,5.0
2021-09-26,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.96,56.0,7.0,9.0,Debit Card,4.0
2021-09-26,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.05,61.0,3.0,12.0,Credit Card,2.0
2021-09-26,46-55,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.19,1737.0,21.0,315.0,Digital Wallet,5.0
2021-09-26,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.45,52.0,3.0,19.0,Digital Wallet,2.0
2021-09-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,0.93,66.0,4.0,-8.0,Digital Wallet,2.0
2021-09-26,56-65,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,1.53,1523.0,11.0,211.0,Credit Card,4.0
2021-09-26,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,6.0,0.53,2132.0,35.0,596.0,BNPL,13.0
2021-09-26,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.22,203.0,8.0,45.0,Credit Card,4.0
2021-09-26,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.14,1806.0,25.0,281.0,Digital Wallet,4.0
2021-09-26,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.47,2967.0,21.0,346.0,BNPL,4.0
2021-09-26,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.66,1437.0,23.0,213.0,Credit Card,5.0
2021-09-26,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.73,2047.0,18.0,529.0,Digital Wallet,3.0
2021-09-26,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,0.89,878.0,15.0,262.0,Debit Card,4.0
2021-09-26,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.5,139.0,11.0,28.0,Debit Card,4.0
2021-09-26,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.22,135.0,7.0,58.0,BNPL,5.0
2021-09-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.96,4801.0,19.0,282.0,Digital Wallet,5.0
2021-09-26,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.03,1877.0,15.0,161.0,Digital Wallet,4.0
