TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-28,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,17.0,7.0,Credit Card,5.0
2022-07-28,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,3.0,3.0,Debit Card,3.0
2022-07-28,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,76.0,5.0,11.0,Credit Card,5.0
2022-07-28,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,4.0,1873.0,19.0,153.0,Credit Card,4.0
2022-07-28,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,192.0,4.0,54.0,Credit Card,3.0
2022-07-28,18-25,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,12.0,106.0,7.0,9.0,Credit Card,6.0
2022-07-28,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,3.0,8.0,5078.0,38.0,-61.0,Digital Wallet,6.0
2022-07-28,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,109.0,7.0,18.0,Credit Card,5.0
2022-07-28,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,3.0,416.0,16.0,99.0,Credit Card,4.0
2022-07-28,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,92.0,7.0,10.0,Digital Wallet,7.0
2022-07-28,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,5.0,-1.0,Credit Card,3.0
