TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-28,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,18.0,142.0,BNPL,4.0
2021-03-28,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,23.0,66.0,12.0,-6.0,Credit Card,6.0
2021-03-28,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,9.0,27.0,318.0,20.0,73.0,Debit Card,8.0
2021-03-28,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,18.0,1733.0,15.0,217.0,Debit Card,4.0
2021-03-28,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,13.0,1729.0,21.0,509.0,Debit Card,5.0
2021-03-28,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,7.0,2224.0,24.0,400.0,BNPL,3.0
2021-03-28,66+,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,10.0,716.0,18.0,198.0,Debit Card,4.0
2021-03-28,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,70.0,14.0,6.0,Debit Card,5.0
2021-03-28,56-65,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,7.0,782.0,37.0,445.0,Credit Card,7.0
2021-03-28,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,7.0,1934.0,18.0,416.0,Debit Card,5.0
2021-03-28,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,3.0,11.0,3354.0,31.0,623.0,Credit Card,5.0
2021-03-28,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,35.0,89.0,Debit Card,6.0
2021-03-28,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,35.0,Debit Card,9.0
2021-03-28,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,8.0,247.0,19.0,127.0,Digital Wallet,4.0
2021-03-28,18-25,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,8.0,772.0,19.0,153.0,Credit Card,4.0
2021-03-28,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,14.0,935.0,16.0,220.0,Credit Card,11.0
2021-03-28,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,6.0,1444.0,22.0,222.0,BNPL,5.0
2021-03-28,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,19.0,3045.0,23.0,622.0,Debit Card,5.0
2021-03-28,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,15.0,1323.0,28.0,295.0,Digital Wallet,6.0
2021-03-28,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Credit Card,5.0
