TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-06,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,8.0,-12.0,Debit Card,3.0
2021-06-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,8.0,192.0,33.0,-21.0,Debit Card,5.0
2021-06-06,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,21.0,460.0,17.0,128.0,Digital Wallet,6.0
2021-06-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,103.0,11.0,-13.0,BNPL,9.0
2021-06-06,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,6.0,-2.0,Debit Card,5.0
2021-06-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,36.0,6.0,0.0,Credit Card,2.0
2021-06-06,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,148.0,17.0,11.0,Debit Card,6.0
2021-06-06,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,57.0,10.0,-12.0,Debit Card,4.0
2021-06-06,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,94.0,9.0,4.0,Debit Card,6.0
2021-06-06,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,8.0,2132.0,24.0,408.0,Debit Card,3.0
2021-06-06,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,19.0,57.0,Digital Wallet,5.0
2021-06-06,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,19.0,98.0,12.0,-3.0,Debit Card,5.0
2021-06-06,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,217.0,11.0,6.0,Debit Card,5.0
2021-06-06,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,9.0,-2.0,Digital Wallet,4.0
2021-06-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,4.0,13.0,3027.0,29.0,998.0,Debit Card,4.0
2021-06-06,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,15.0,4814.0,23.0,291.0,Credit Card,5.0
2021-06-06,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,24.0,-17.0,BNPL,7.0
2021-06-06,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,412.0,11.0,1.0,Debit Card,5.0
2021-06-06,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,11.0,3.0,Digital Wallet,3.0
2021-06-06,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,27.0,122.0,10.0,23.0,Digital Wallet,3.0
2021-06-06,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,21.0,-16.0,Credit Card,5.0
2021-06-06,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,28.0,40.0,8.0,-3.0,Digital Wallet,2.0
2021-06-06,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,14.0,3822.0,29.0,993.0,BNPL,5.0
2021-06-06,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,105.0,10.0,5.0,Debit Card,6.0
2021-06-06,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,4.0,2138.0,26.0,313.0,Credit Card,5.0
2021-06-06,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,15.0,18.0,Credit Card,5.0
2021-06-06,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,132.0,11.0,31.0,Digital Wallet,5.0
2021-06-06,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,42.0,8.0,-11.0,Digital Wallet,4.0
2021-06-06,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,177.0,18.0,19.0,Digital Wallet,7.0
2021-06-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Debit Card,4.0
2021-06-06,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,21.0,99.0,6.0,-8.0,Debit Card,3.0
2021-06-06,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,24.0,145.0,15.0,50.0,Digital Wallet,7.0
2021-06-06,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,496.0,35.0,161.0,BNPL,7.0
2021-06-06,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,6.0,5.0,Credit Card,3.0
2021-06-06,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,5.0,2143.0,25.0,319.0,Debit Card,4.0
2021-06-06,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,482.0,36.0,145.0,Debit Card,5.0
2021-06-06,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,20.0,135.0,13.0,1.0,Credit Card,6.0
2021-06-06,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,9.0,-6.0,Credit Card,3.0
2021-06-06,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Debit Card,4.0
2021-06-06,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,61.0,11.0,10.0,Digital Wallet,5.0
2021-06-06,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,6.0,5876.0,42.0,734.0,Digital Wallet,6.0
2021-06-06,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,13.0,37.0,BNPL,5.0
2021-06-06,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,12.0,9.0,910.0,125.0,65.0,Digital Wallet,12.0
2021-06-06,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,17.0,180.0,13.0,16.0,Credit Card,5.0
2021-06-06,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,12.0,14.0,Credit Card,6.0
2021-06-06,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,22.0,67.0,11.0,-3.0,Debit Card,6.0
2021-06-06,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1689.0,23.0,466.0,Credit Card,6.0
2021-06-06,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,38.0,8.0,-6.0,Credit Card,3.0
2021-06-06,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,19.0,38.0,Debit Card,5.0
2021-06-06,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,26.0,34.0,9.0,-5.0,Credit Card,4.0
2021-06-06,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,214.0,15.0,48.0,Digital Wallet,6.0
2021-06-06,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,12.0,-3.0,Debit Card,5.0
2021-06-06,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,3.0,7.0,2752.0,41.0,461.0,Credit Card,6.0
2021-06-06,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,61.0,7.0,-6.0,BNPL,5.0
2021-06-06,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,6.0,5.0,2602.0,65.0,736.0,Credit Card,6.0
2021-06-06,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,161.0,12.0,14.0,Debit Card,7.0
2021-06-06,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,3.0,4.0,1195.0,33.0,561.0,Credit Card,4.0
2021-06-06,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,27.0,92.0,6.0,-15.0,Credit Card,2.0
2021-06-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,16.0,23.0,211.0,14.0,37.0,Credit Card,10.0
2021-06-06,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,27.0,221.0,14.0,27.0,Digital Wallet,4.0
2021-06-06,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,22.0,98.0,12.0,17.0,Digital Wallet,6.0
2021-06-06,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,49.0,9.0,0.0,Digital Wallet,5.0
2021-06-06,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,8.0,-0.0,Credit Card,4.0
2021-06-06,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,4.0,17.0,3485.0,26.0,659.0,Credit Card,5.0
2021-06-06,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,43.0,12.0,-9.0,Credit Card,6.0
2021-06-06,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,19.0,62.0,6.0,11.0,BNPL,3.0
2021-06-06,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,8.0,1.0,Credit Card,4.0
2021-06-06,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,10.0,5.0,Debit Card,3.0
2021-06-06,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,57.0,11.0,-14.0,Debit Card,6.0
2021-06-06,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,13.0,42.0,Digital Wallet,5.0
2021-06-06,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,135.0,15.0,30.0,Debit Card,8.0
2021-06-06,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,4.0,332.0,24.0,108.0,Debit Card,16.0
2021-06-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,12.0,1694.0,12.0,182.0,Credit Card,3.0
2021-06-06,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,135.0,10.0,35.0,Credit Card,6.0
2021-06-06,66+,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,22.0,146.0,14.0,12.0,Debit Card,6.0
2021-06-06,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,8.0,368.0,24.0,144.0,Debit Card,5.0
2021-06-06,66+,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,27.0,260.0,16.0,64.0,Digital Wallet,7.0
2021-06-06,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,14.0,230.0,17.0,63.0,Credit Card,6.0
2021-06-06,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,12.0,-3.0,Credit Card,5.0
2021-06-06,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,14.0,651.0,16.0,136.0,Debit Card,5.0
2021-06-06,18-25,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,16.0,224.0,13.0,31.0,Digital Wallet,5.0
2021-06-06,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,11.0,-1.0,Debit Card,7.0
2021-06-06,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,10.0,4266.0,29.0,636.0,Debit Card,5.0
2021-06-06,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,10.0,-8.0,Credit Card,3.0
2021-06-06,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,19.0,94.0,10.0,23.0,BNPL,6.0
2021-06-06,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,6.0,-1.0,Debit Card,2.0
2021-06-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,744.0,38.0,406.0,Credit Card,6.0
2021-06-06,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,436.0,15.0,106.0,Debit Card,4.0
2021-06-06,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,10.0,1040.0,14.0,227.0,Digital Wallet,4.0
2021-06-06,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,104.0,11.0,3.0,Digital Wallet,6.0
2021-06-06,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,35.0,103.0,Digital Wallet,6.0
2021-06-06,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,19.0,229.0,10.0,39.0,Digital Wallet,4.0
2021-06-06,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,8.0,-9.0,Digital Wallet,4.0
2021-06-06,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,23.0,299.0,11.0,-11.0,Credit Card,5.0
2021-06-06,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,21.0,136.0,9.0,38.0,Credit Card,3.0
2021-06-06,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,32.0,7.0,-5.0,Credit Card,5.0
2021-06-06,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,10.0,343.0,15.0,79.0,Credit Card,4.0
2021-06-06,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,8.0,4698.0,29.0,769.0,Digital Wallet,2.0
2021-06-06,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,9.0,19.0,8446.0,51.0,1195.0,Credit Card,10.0
2021-06-06,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,18.0,3730.0,32.0,498.0,BNPL,6.0
2021-06-06,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,8.0,-3.0,Credit Card,6.0
2021-06-06,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,24.0,115.0,BNPL,3.0
2021-06-06,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,26.0,34.0,9.0,-0.0,Digital Wallet,6.0
2021-06-06,36-45,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,65.0,10.0,-4.0,Credit Card,5.0
2021-06-06,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,6.0,1280.0,20.0,260.0,Debit Card,4.0
2021-06-06,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,9.0,-3.0,Debit Card,4.0
2021-06-06,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,15.0,163.0,Debit Card,4.0
2021-06-06,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,8.0,5682.0,41.0,541.0,Credit Card,5.0
2021-06-06,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,160.0,13.0,-3.0,Credit Card,4.0
2021-06-06,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,33.0,6.0,Credit Card,5.0
2021-06-06,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,24.0,-7.0,Credit Card,7.0
2021-06-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,12.0,694.0,15.0,179.0,Debit Card,6.0
2021-06-06,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,3.0,1146.0,35.0,510.0,Debit Card,5.0
2021-06-06,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,14.0,21.0,Debit Card,8.0
2021-06-06,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,168.0,10.0,23.0,Credit Card,4.0
2021-06-06,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,7.0,-1.0,Debit Card,3.0
2021-06-06,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,25.0,45.0,10.0,5.0,Credit Card,2.0
2021-06-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,10.0,310.0,18.0,42.0,Credit Card,7.0
2021-06-06,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,339.0,15.0,54.0,Credit Card,6.0
2021-06-06,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,6.0,5857.0,44.0,713.0,Digital Wallet,6.0
2021-06-06,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,22.0,90.0,13.0,-43.0,Credit Card,5.0
2021-06-06,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,8.0,789.0,16.0,173.0,Credit Card,2.0
2021-06-06,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,111.0,9.0,22.0,Digital Wallet,6.0
2021-06-06,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,9.0,7.0,Debit Card,4.0
2021-06-06,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,22.0,-19.0,Debit Card,6.0
2021-06-06,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,105.0,12.0,3.0,Credit Card,6.0
2021-06-06,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,7.0,5842.0,39.0,703.0,Debit Card,5.0
2021-06-06,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,25.0,247.0,10.0,57.0,Credit Card,4.0
2021-06-06,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,28.0,222.0,15.0,8.0,BNPL,5.0
2021-06-06,66+,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,128.0,11.0,-3.0,Credit Card,5.0
2021-06-06,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,22.0,-2.0,Debit Card,6.0
2021-06-06,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,241.0,14.0,47.0,Credit Card,5.0
2021-06-06,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,9.0,-2.0,Credit Card,5.0
2021-06-06,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,17.0,968.0,14.0,155.0,Digital Wallet,5.0
2021-06-06,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,278.0,14.0,24.0,Digital Wallet,7.0
2021-06-06,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,179.0,14.0,26.0,Debit Card,6.0
