TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-30,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.94,299.0,11.0,88.0,Digital Wallet,4.0
2021-11-30,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.72,3083.0,19.0,664.0,Credit Card,4.0
2021-11-30,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,1.92,2163.0,21.0,342.0,BNPL,13.0
2021-11-30,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.06,714.0,10.0,204.0,Digital Wallet,4.0
2021-11-30,26-35,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,1.35,1199.0,13.0,186.0,Debit Card,4.0
2021-11-30,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.72,48.0,5.0,13.0,BNPL,4.0
2021-11-30,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.55,973.0,11.0,262.0,BNPL,4.0
2021-11-30,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.92,1036.0,12.0,224.0,Debit Card,5.0
2021-11-30,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.03,118.0,7.0,21.0,Credit Card,5.0
2021-11-30,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.85,430.0,15.0,115.0,Digital Wallet,6.0
2021-11-30,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.85,22.0,3.0,4.0,Digital Wallet,2.0
2021-11-30,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.71,69.0,5.0,16.0,Debit Card,6.0
2021-11-30,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.68,45.0,6.0,9.0,Credit Card,4.0
2021-11-30,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.33,4022.0,28.0,394.0,Debit Card,6.0
2021-11-30,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.12,216.0,9.0,7.0,Digital Wallet,5.0
2021-11-30,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.61,192.0,26.0,46.0,Credit Card,5.0
2021-11-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.42,2136.0,16.0,620.0,Credit Card,5.0
2021-11-30,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.55,129.0,15.0,14.0,Credit Card,4.0
2021-11-30,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.62,1444.0,13.0,431.0,Credit Card,4.0
2021-11-30,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.94,15.0,4.0,0.0,Digital Wallet,5.0
2021-11-30,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.71,34.0,3.0,11.0,Credit Card,2.0
2021-11-30,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.75,1760.0,13.0,247.0,Debit Card,6.0
2021-11-30,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,1.09,3441.0,11.0,430.0,Debit Card,3.0
2021-11-30,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.58,3084.0,21.0,663.0,Digital Wallet,5.0
