TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-22,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.27,1939.0,10.0,329.0,Credit Card,3.0
2021-10-22,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.71,42.0,3.0,9.0,Credit Card,4.0
2021-10-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.77,2237.0,13.0,724.0,Credit Card,5.0
2021-10-22,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.1,88.0,3.0,10.0,Debit Card,5.0
2021-10-22,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.5,81.0,6.0,24.0,Credit Card,6.0
2021-10-22,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.67,168.0,20.0,27.0,Debit Card,5.0
2021-10-22,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.59,127.0,12.0,15.0,Digital Wallet,4.0
2021-10-22,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.06,43.0,3.0,-5.0,Debit Card,4.0
2021-10-22,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.25,76.0,3.0,13.0,Credit Card,3.0
2021-10-22,46-55,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,1.77,718.0,6.0,113.0,BNPL,3.0
2021-10-22,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,0.57,1058.0,11.0,147.0,Credit Card,3.0
2021-10-22,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,1.65,96.0,3.0,3.0,BNPL,2.0
2021-10-22,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.22,1604.0,15.0,389.0,Debit Card,4.0
2021-10-22,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.89,64.0,3.0,11.0,Credit Card,5.0
2021-10-22,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,2.0,1.17,2466.0,16.0,50.0,Digital Wallet,5.0
2021-10-22,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.37,52.0,3.0,14.0,Credit Card,3.0
2021-10-22,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.78,59.0,3.0,11.0,Credit Card,3.0
2021-10-22,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.46,43.0,5.0,8.0,Credit Card,4.0
2021-10-22,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.26,77.0,5.0,-18.0,Credit Card,6.0
2021-10-22,56-65,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.02,50.0,6.0,4.0,Debit Card,5.0
2021-10-22,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.73,64.0,3.0,1.0,Credit Card,3.0
2021-10-22,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.45,162.0,8.0,54.0,Credit Card,3.0
2021-10-22,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.42,105.0,3.0,32.0,Debit Card,4.0
2021-10-22,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.81,72.0,3.0,9.0,Digital Wallet,3.0
2021-10-22,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.12,1018.0,8.0,110.0,Credit Card,3.0
2021-10-22,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.92,16.0,3.0,-2.0,BNPL,3.0
2021-10-22,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.65,98.0,5.0,33.0,BNPL,6.0
2021-10-22,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.47,22.0,3.0,-1.0,BNPL,2.0
2021-10-22,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.07,257.0,3.0,74.0,Digital Wallet,4.0
2021-10-22,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,2.0,1.77,1864.0,10.0,254.0,Credit Card,3.0
2021-10-22,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.98,91.0,3.0,28.0,Debit Card,4.0
2021-10-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.38,113.0,5.0,33.0,Digital Wallet,5.0
2021-10-22,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.97,718.0,9.0,209.0,Digital Wallet,4.0
2021-10-22,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.57,353.0,7.0,46.0,Debit Card,3.0
2021-10-22,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.2,398.0,12.0,87.0,Digital Wallet,4.0
2021-10-22,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.76,101.0,5.0,36.0,Credit Card,3.0
2021-10-22,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.34,957.0,13.0,194.0,BNPL,4.0
2021-10-22,36-45,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.76,124.0,19.0,-15.0,Digital Wallet,5.0
2021-10-22,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.68,109.0,8.0,11.0,Credit Card,6.0
2021-10-22,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.57,162.0,3.0,54.0,Digital Wallet,3.0
2021-10-22,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,1907.0,1900.0,2.0,0.55,3815.0,25.0,-11.0,Debit Card,4.0
2021-10-22,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.98,168.0,5.0,72.0,Digital Wallet,4.0
2021-10-22,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.49,178.0,11.0,67.0,Credit Card,5.0
2021-10-22,26-35,FL,Female,Low,App,Home,Beds,Serta,iComfort,1926.0,1900.0,1.0,1.42,1926.0,13.0,14.0,Debit Card,4.0
2021-10-22,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,78.0,3.0,15.0,Digital Wallet,4.0
2021-10-22,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.6,88.0,4.0,4.0,Digital Wallet,4.0
2021-10-22,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,0.96,2169.0,15.0,254.0,Digital Wallet,5.0
2021-10-22,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.42,41.0,3.0,8.0,Debit Card,3.0
2021-10-22,36-45,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.4,304.0,11.0,93.0,Digital Wallet,4.0
2021-10-22,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.84,156.0,3.0,33.0,Debit Card,2.0
2021-10-22,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,0.74,1329.0,14.0,116.0,Digital Wallet,12.0
2021-10-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.19,981.0,15.0,217.0,Credit Card,5.0
2021-10-22,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,0.97,1690.0,19.0,272.0,Debit Card,6.0
2021-10-22,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.71,2063.0,13.0,450.0,Digital Wallet,5.0
2021-10-22,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,1.02,1583.0,11.0,72.0,Credit Card,4.0
2021-10-22,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.29,54.0,5.0,5.0,Credit Card,4.0
2021-10-22,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,15.0,1.19,1614.0,20.0,93.0,Digital Wallet,10.0
2021-10-22,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.29,96.0,3.0,18.0,Credit Card,4.0
2021-10-22,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.24,19.0,3.0,1.0,Credit Card,4.0
2021-10-22,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,1992.0,1900.0,1.0,0.62,1992.0,12.0,80.0,Debit Card,6.0
2021-10-22,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.83,1458.0,10.0,148.0,BNPL,4.0
2021-10-22,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.55,61.0,4.0,-3.0,Debit Card,4.0
2021-10-22,18-25,IL,Female,Low,App,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,2.0,4321.0,26.0,496.0,Debit Card,5.0
2021-10-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.79,1113.0,8.0,306.0,Digital Wallet,3.0
2021-10-22,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.23,56.0,5.0,7.0,Credit Card,5.0
2021-10-22,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,5.0,1.27,1890.0,52.0,339.0,Digital Wallet,11.0
2021-10-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.86,4735.0,15.0,220.0,Digital Wallet,4.0
2021-10-22,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.21,289.0,18.0,71.0,Credit Card,4.0
2021-10-22,36-45,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.54,149.0,24.0,5.0,Digital Wallet,6.0
2021-10-22,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.57,48.0,4.0,-16.0,Debit Card,3.0
2021-10-22,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,0.73,1470.0,17.0,253.0,BNPL,4.0
2021-10-22,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.11,78.0,3.0,15.0,Debit Card,3.0
2021-10-22,18-25,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.91,40.0,3.0,7.0,Debit Card,5.0
2021-10-22,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.76,241.0,23.0,19.0,Digital Wallet,6.0
2021-10-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Debit Card,2.0
2021-10-22,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,3.0,-0.0,Digital Wallet,2.0
2021-10-22,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.87,105.0,6.0,27.0,BNPL,6.0
2021-10-22,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.84,1763.0,16.0,347.0,Debit Card,4.0
2021-10-22,56-65,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.74,260.0,20.0,40.0,Debit Card,5.0
2021-10-22,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.82,213.0,6.0,57.0,Credit Card,4.0
2021-10-22,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.09,3999.0,24.0,175.0,Digital Wallet,5.0
2021-10-22,46-55,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.87,35.0,4.0,6.0,Digital Wallet,5.0
2021-10-22,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,75.0,6.0,9.0,BNPL,6.0
2021-10-22,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.81,44.0,5.0,8.0,Credit Card,4.0
2021-10-22,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.04,13.0,3.0,0.0,BNPL,3.0
2021-10-22,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.76,3862.0,25.0,238.0,BNPL,12.0
2021-10-22,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.94,48.0,13.0,-25.0,Debit Card,5.0
2021-10-22,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.56,192.0,5.0,38.0,Digital Wallet,4.0
2021-10-22,56-65,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.12,3265.0,18.0,247.0,Digital Wallet,4.0
2021-10-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.6,327.0,23.0,104.0,Debit Card,5.0
2021-10-22,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,8.0,36.0,Debit Card,4.0
