TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-22,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,1.07,386.0,14.0,173.0,Digital Wallet,6.0
2022-09-22,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.08,208.0,13.0,45.0,Digital Wallet,4.0
2022-09-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.17,63.0,9.0,4.0,BNPL,3.0
2022-09-22,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.74,153.0,10.0,37.0,Digital Wallet,4.0
2022-09-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.7,274.0,8.0,86.0,Debit Card,4.0
2022-09-22,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.78,155.0,9.0,6.0,Credit Card,3.0
2022-09-22,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.81,3310.0,22.0,888.0,Credit Card,5.0
2022-09-22,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,0.57,1913.0,21.0,92.0,Credit Card,5.0
2022-09-22,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.94,21.0,5.0,1.0,Debit Card,2.0
2022-09-22,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.54,4174.0,29.0,345.0,Credit Card,4.0
2022-09-22,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.82,363.0,14.0,124.0,Credit Card,6.0
2022-09-22,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.22,3801.0,28.0,373.0,Debit Card,5.0
2022-09-22,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.59,56.0,10.0,-13.0,Credit Card,4.0
