TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.3,28.0,3.0,5.0,Digital Wallet,2.0
2023-09-03,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,58.0,7.0,6.0,Credit Card,4.0
2023-09-03,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.05,67.0,6.0,20.0,Debit Card,4.0
2023-09-03,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.99,49.0,7.0,2.0,Credit Card,3.0
2023-09-03,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.01,69.0,4.0,5.0,Digital Wallet,4.0
2023-09-03,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.54,177.0,24.0,33.0,Credit Card,5.0
2023-09-03,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.41,43.0,7.0,6.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.95,360.0,8.0,127.0,Credit Card,5.0
2023-09-03,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.07,93.0,8.0,4.0,Digital Wallet,5.0
2023-09-03,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.79,17.0,6.0,-3.0,Credit Card,3.0
2023-09-03,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.51,163.0,14.0,49.0,Debit Card,4.0
2023-09-03,18-25,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.51,873.0,26.0,247.0,Credit Card,5.0
2023-09-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.69,1075.0,10.0,265.0,Credit Card,3.0
2023-09-03,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.25,1047.0,7.0,241.0,Credit Card,2.0
2023-09-03,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,97.0,7.0,15.0,Debit Card,5.0
2023-09-03,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.94,120.0,10.0,36.0,Digital Wallet,4.0
2023-09-03,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,0.87,544.0,9.0,134.0,Digital Wallet,2.0
2023-09-03,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.84,99.0,6.0,24.0,Debit Card,3.0
2023-09-03,46-55,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.63,161.0,18.0,43.0,Digital Wallet,7.0
2023-09-03,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.07,238.0,6.0,51.0,Credit Card,3.0
2023-09-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,1.21,631.0,7.0,125.0,Credit Card,2.0
2023-09-03,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,0.78,220.0,37.0,4.0,Debit Card,7.0
2023-09-03,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.54,65.0,5.0,20.0,BNPL,4.0
2023-09-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.39,247.0,22.0,26.0,Debit Card,3.0
2023-09-03,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,13.0,1.35,25070.0,162.0,1508.0,Credit Card,11.0
2023-09-03,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.73,325.0,11.0,89.0,Debit Card,7.0
2023-09-03,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.8,81.0,7.0,14.0,Digital Wallet,4.0
2023-09-03,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.56,88.0,9.0,19.0,Credit Card,5.0
2023-09-03,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,6.0,9.0,Credit Card,3.0
2023-09-03,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,37.0,7.0,0.0,Credit Card,3.0
2023-09-03,56-65,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.98,1803.0,31.0,273.0,Debit Card,5.0
2023-09-03,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.72,85.0,7.0,18.0,Credit Card,4.0
2023-09-03,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,80.0,10.0,10.0,Digital Wallet,5.0
2023-09-03,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.59,44.0,8.0,6.0,Credit Card,5.0
2023-09-03,18-25,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,1.2,4750.0,32.0,918.0,Digital Wallet,6.0
2023-09-03,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.99,114.0,6.0,28.0,Credit Card,5.0
2023-09-03,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.19,21.0,3.0,-2.0,Digital Wallet,2.0
2023-09-03,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.63,119.0,7.0,12.0,Credit Card,4.0
2023-09-03,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.41,271.0,10.0,81.0,Credit Card,4.0
2023-09-03,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.21,42.0,7.0,-5.0,Credit Card,3.0
2023-09-03,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.9,42.0,7.0,6.0,Debit Card,2.0
2023-09-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.86,3125.0,21.0,704.0,Credit Card,5.0
2023-09-03,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.08,1063.0,7.0,256.0,Credit Card,3.0
2023-09-03,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.01,974.0,9.0,266.0,Credit Card,5.0
2023-09-03,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.96,216.0,8.0,8.0,Digital Wallet,4.0
2023-09-03,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.52,115.0,24.0,-29.0,BNPL,6.0
2023-09-03,46-55,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.73,683.0,25.0,258.0,Digital Wallet,5.0
2023-09-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.44,636.0,17.0,119.0,Credit Card,6.0
2023-09-03,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.88,2067.0,15.0,452.0,Digital Wallet,5.0
2023-09-03,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.88,3368.0,18.0,350.0,Debit Card,3.0
2023-09-03,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,73.0,11.0,12.0,BNPL,5.0
2023-09-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.21,65.0,12.0,-7.0,Digital Wallet,3.0
2023-09-03,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.08,1882.0,17.0,465.0,Debit Card,6.0
2023-09-03,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.01,1694.0,7.0,188.0,Digital Wallet,2.0
2023-09-03,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.93,27.0,8.0,-0.0,Credit Card,4.0
2023-09-03,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.62,1528.0,18.0,511.0,Credit Card,4.0
2023-09-03,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.57,16.0,5.0,-3.0,Credit Card,5.0
2023-09-03,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.0,2989.0,22.0,867.0,Digital Wallet,5.0
2023-09-03,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.07,693.0,11.0,182.0,Credit Card,4.0
2023-09-03,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,0.68,1415.0,16.0,399.0,Credit Card,4.0
2023-09-03,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.99,116.0,6.0,29.0,Digital Wallet,4.0
2023-09-03,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.51,573.0,13.0,60.0,Debit Card,5.0
2023-09-03,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,7.0,-5.0,Credit Card,4.0
2023-09-03,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.52,127.0,10.0,13.0,Digital Wallet,6.0
2023-09-03,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,66.0,8.0,7.0,Credit Card,5.0
2023-09-03,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.91,48.0,14.0,-25.0,Credit Card,5.0
2023-09-03,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.47,252.0,25.0,28.0,Credit Card,4.0
2023-09-03,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,0.63,1239.0,10.0,230.0,Credit Card,3.0
2023-09-03,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.65,569.0,7.0,162.0,Digital Wallet,2.0
2023-09-03,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.49,41.0,8.0,3.0,Credit Card,5.0
2023-09-03,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.61,34.0,8.0,-4.0,Debit Card,4.0
2023-09-03,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.8,57.0,6.0,20.0,BNPL,4.0
2023-09-03,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.83,1850.0,14.0,436.0,Credit Card,4.0
2023-09-03,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.27,2112.0,16.0,495.0,Credit Card,4.0
2023-09-03,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.37,1752.0,12.0,240.0,BNPL,5.0
2023-09-03,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.75,89.0,7.0,22.0,BNPL,4.0
2023-09-03,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,12.0,1.06,895.0,123.0,53.0,Credit Card,9.0
2023-09-03,26-35,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.79,124.0,8.0,16.0,Digital Wallet,4.0
2023-09-03,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.95,112.0,22.0,-30.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.06,337.0,12.0,100.0,Credit Card,6.0
2023-09-03,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.71,104.0,7.0,7.0,Credit Card,6.0
2023-09-03,66+,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.5,40.0,7.0,3.0,Digital Wallet,3.0
2023-09-03,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.72,152.0,7.0,55.0,Digital Wallet,5.0
2023-09-03,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.92,126.0,3.0,23.0,Debit Card,2.0
2023-09-03,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.17,54.0,7.0,12.0,Credit Card,3.0
2023-09-03,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.62,83.0,4.0,19.0,Credit Card,3.0
2023-09-03,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.49,137.0,8.0,29.0,Digital Wallet,3.0
2023-09-03,56-65,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,0.6,1214.0,12.0,201.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.95,787.0,14.0,273.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.34,691.0,14.0,178.0,Credit Card,4.0
2023-09-03,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.2,456.0,16.0,140.0,BNPL,5.0
2023-09-03,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.27,32.0,7.0,5.0,Debit Card,6.0
2023-09-03,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.08,966.0,20.0,196.0,Digital Wallet,5.0
2023-09-03,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,1.56,262.0,35.0,47.0,Credit Card,7.0
2023-09-03,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,0.78,1190.0,15.0,176.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.64,3136.0,17.0,720.0,Credit Card,4.0
2023-09-03,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.02,25.0,4.0,0.0,Debit Card,3.0
2023-09-03,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.59,18.0,6.0,2.0,Debit Card,4.0
2023-09-03,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.44,224.0,11.0,63.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.66,361.0,26.0,135.0,Digital Wallet,6.0
2023-09-03,18-25,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,0.79,1757.0,19.0,339.0,Credit Card,5.0
2023-09-03,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.46,289.0,24.0,65.0,Debit Card,4.0
2023-09-03,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,6.0,2.0,Credit Card,3.0
