TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.4,286.0,20.0,66.0,BNPL,6.0
2021-05-30,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.09,157.0,10.0,47.0,Digital Wallet,5.0
2021-05-30,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.94,1021.0,8.0,313.0,Debit Card,4.0
2021-05-30,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.98,1018.0,10.0,307.0,Debit Card,4.0
2021-05-30,56-65,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.97,230.0,8.0,22.0,Credit Card,3.0
2021-05-30,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.64,81.0,6.0,0.0,BNPL,5.0
2021-05-30,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.03,23.0,3.0,5.0,Credit Card,2.0
2021-05-30,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.78,29.0,3.0,2.0,Credit Card,5.0
2021-05-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.05,1015.0,8.0,307.0,Digital Wallet,4.0
2021-05-30,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.55,89.0,4.0,25.0,BNPL,3.0
2021-05-30,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.85,46.0,6.0,9.0,Debit Card,5.0
2021-05-30,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.72,4002.0,24.0,578.0,Credit Card,5.0
2021-05-30,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.91,588.0,7.0,181.0,Credit Card,5.0
2021-05-30,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.01,60.0,3.0,-3.0,Digital Wallet,5.0
2021-05-30,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,4.0,1.23,6280.0,32.0,1048.0,Credit Card,4.0
2021-05-30,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,13.0,0.74,470.0,20.0,190.0,BNPL,11.0
2021-05-30,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.55,3568.0,11.0,557.0,Credit Card,5.0
2021-05-30,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.79,78.0,6.0,32.0,Credit Card,4.0
2021-05-30,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.8,4084.0,27.0,457.0,Debit Card,4.0
2021-05-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,7.0,0.73,432.0,14.0,68.0,Digital Wallet,8.0
2021-05-30,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,1.64,1806.0,17.0,589.0,Credit Card,6.0
2021-05-30,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,88.0,6.0,22.0,Credit Card,6.0
2021-05-30,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.16,376.0,7.0,69.0,BNPL,4.0
2021-05-30,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.03,33.0,3.0,10.0,Debit Card,2.0
2021-05-30,46-55,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.56,116.0,7.0,49.0,Digital Wallet,4.0
2021-05-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.12,55.0,4.0,15.0,Debit Card,5.0
2021-05-30,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.39,2874.0,18.0,756.0,Debit Card,5.0
2021-05-30,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.56,21.0,5.0,2.0,Credit Card,4.0
2021-05-30,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.13,189.0,8.0,76.0,Credit Card,5.0
2021-05-30,66+,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.62,39.0,4.0,11.0,Credit Card,3.0
2021-05-30,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.92,69.0,11.0,-2.0,Digital Wallet,5.0
2021-05-30,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,44.0,5.0,8.0,Debit Card,4.0
2021-05-30,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.47,274.0,8.0,86.0,Digital Wallet,4.0
2021-05-30,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.5,43.0,5.0,-2.0,BNPL,4.0
2021-05-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,3.0,1.33,1155.0,15.0,390.0,Credit Card,3.0
2021-05-30,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.59,2042.0,19.0,523.0,Credit Card,17.0
2021-05-30,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.11,699.0,23.0,276.0,Digital Wallet,5.0
2021-05-30,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.73,20.0,4.0,0.0,Credit Card,3.0
2021-05-30,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.51,1587.0,13.0,574.0,Credit Card,5.0
2021-05-30,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.75,65.0,4.0,11.0,Credit Card,2.0
2021-05-30,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,1.3,4896.0,24.0,1072.0,Digital Wallet,4.0
2021-05-30,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,0.97,3169.0,20.0,749.0,Debit Card,3.0
2021-05-30,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.47,1129.0,18.0,361.0,Credit Card,5.0
2021-05-30,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.04,4284.0,29.0,655.0,Credit Card,5.0
2021-05-30,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.56,3960.0,28.0,532.0,Digital Wallet,5.0
2021-05-30,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.18,81.0,8.0,3.0,Credit Card,5.0
2021-05-30,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,0.66,4224.0,26.0,598.0,Digital Wallet,5.0
2021-05-30,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.11,1070.0,5.0,265.0,Credit Card,3.0
2021-05-30,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.71,189.0,4.0,35.0,Credit Card,4.0
2021-05-30,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.62,305.0,24.0,81.0,Digital Wallet,7.0
2021-05-30,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4067.0,27.0,640.0,Digital Wallet,6.0
2021-05-30,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.62,44.0,3.0,16.0,Credit Card,6.0
2021-05-30,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.59,119.0,3.0,15.0,Digital Wallet,4.0
2021-05-30,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.97,127.0,5.0,32.0,Credit Card,4.0
2021-05-30,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,5.0,0.0,Debit Card,4.0
2021-05-30,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.89,24.0,3.0,6.0,Digital Wallet,2.0
2021-05-30,26-35,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,1.0,1.98,1034.0,13.0,121.0,Debit Card,4.0
2021-05-30,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.22,68.0,7.0,1.0,Digital Wallet,6.0
2021-05-30,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.89,4451.0,28.0,823.0,Credit Card,5.0
2021-05-30,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.91,65.0,5.0,20.0,BNPL,4.0
2021-05-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.82,192.0,4.0,82.0,Digital Wallet,3.0
2021-05-30,46-55,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.84,235.0,6.0,94.0,Credit Card,4.0
2021-05-30,26-35,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.1,42.0,7.0,4.0,Credit Card,5.0
2021-05-30,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,1.87,1543.0,22.0,321.0,Digital Wallet,5.0
2021-05-30,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,0.63,3583.0,19.0,564.0,Digital Wallet,6.0
2021-05-30,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.87,4177.0,29.0,548.0,Credit Card,5.0
2021-05-30,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.72,116.0,5.0,41.0,Debit Card,5.0
2021-05-30,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.46,170.0,9.0,56.0,Debit Card,5.0
2021-05-30,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.59,897.0,20.0,277.0,Credit Card,5.0
2021-05-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.72,68.0,12.0,-4.0,Digital Wallet,7.0
2021-05-30,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,0.91,2023.0,13.0,609.0,Digital Wallet,5.0
2021-05-30,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.12,104.0,7.0,37.0,Debit Card,5.0
2021-05-30,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.52,197.0,7.0,84.0,BNPL,4.0
2021-05-30,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.97,2196.0,12.0,584.0,BNPL,4.0
2021-05-30,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.21,126.0,5.0,51.0,Debit Card,4.0
2021-05-30,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.53,243.0,5.0,38.0,Credit Card,3.0
2021-05-30,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.64,153.0,3.0,50.0,Debit Card,2.0
2021-05-30,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.82,252.0,6.0,46.0,Credit Card,5.0
2021-05-30,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.26,1727.0,7.0,219.0,BNPL,4.0
2021-05-30,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.52,122.0,7.0,36.0,BNPL,5.0
2021-05-30,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.6,140.0,22.0,-2.0,Debit Card,4.0
2021-05-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,2.0,1.76,3765.0,10.0,755.0,Credit Card,2.0
2021-05-30,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.5,981.0,16.0,215.0,Digital Wallet,6.0
2021-05-30,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.88,5221.0,20.0,701.0,Debit Card,4.0
2021-05-30,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,1.79,3603.0,17.0,586.0,Digital Wallet,4.0
2021-05-30,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.79,354.0,9.0,120.0,Debit Card,6.0
2021-05-30,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.68,91.0,3.0,13.0,Digital Wallet,4.0
2021-05-30,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.57,328.0,22.0,106.0,Debit Card,4.0
2021-05-30,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.14,20.0,5.0,0.0,Debit Card,3.0
2021-05-30,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,1.21,957.0,9.0,248.0,Debit Card,4.0
2021-05-30,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.72,20.0,4.0,1.0,Credit Card,3.0
2021-05-30,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.06,89.0,12.0,17.0,Credit Card,8.0
2021-05-30,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.22,172.0,14.0,58.0,Digital Wallet,5.0
2021-05-30,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.51,96.0,24.0,-48.0,Credit Card,6.0
2021-05-30,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.59,213.0,8.0,30.0,Credit Card,6.0
2021-05-30,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.18,129.0,14.0,15.0,Debit Card,5.0
2021-05-30,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.08,49.0,3.0,16.0,Digital Wallet,2.0
2021-05-30,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.11,39.0,5.0,4.0,Debit Card,4.0
2021-05-30,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.9,4245.0,26.0,619.0,Credit Card,4.0
2021-05-30,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,79.0,5.0,-1.0,Credit Card,5.0
2021-05-30,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.69,89.0,8.0,6.0,Digital Wallet,5.0
2021-05-30,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.7,763.0,15.0,248.0,Debit Card,7.0
2021-05-30,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.25,68.0,7.0,1.0,Debit Card,5.0
2021-05-30,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.48,3148.0,17.0,731.0,BNPL,4.0
2021-05-30,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.2,47.0,6.0,11.0,Digital Wallet,3.0
2021-05-30,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.67,17.0,7.0,1.0,Debit Card,4.0
2021-05-30,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.55,333.0,12.0,121.0,Digital Wallet,5.0
2021-05-30,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.98,49.0,5.0,4.0,Credit Card,4.0
2021-05-30,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.91,49.0,5.0,13.0,Credit Card,3.0
2021-05-30,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.36,20.0,5.0,1.0,Credit Card,3.0
2021-05-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.09,55.0,4.0,7.0,Credit Card,4.0
2021-05-30,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.76,26.0,5.0,7.0,Debit Card,3.0
2021-05-30,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.57,65.0,5.0,15.0,Digital Wallet,4.0
2021-05-30,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.94,17.0,7.0,-5.0,Digital Wallet,4.0
2021-05-30,46-55,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,0.81,880.0,13.0,267.0,Credit Card,5.0
2021-05-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.46,121.0,6.0,25.0,Digital Wallet,6.0
2021-05-30,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.05,255.0,15.0,140.0,Digital Wallet,5.0
2021-05-30,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.56,2134.0,20.0,614.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.72,722.0,8.0,213.0,Digital Wallet,3.0
2021-05-30,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,0.76,845.0,11.0,134.0,Credit Card,4.0
2021-05-30,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.93,64.0,6.0,18.0,Digital Wallet,3.0
2021-05-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.22,690.0,5.0,185.0,Digital Wallet,4.0
2021-05-30,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.19,39.0,5.0,9.0,Credit Card,3.0
2021-05-30,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.78,1098.0,9.0,289.0,Digital Wallet,5.0
2021-05-30,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,6.0,1.81,878.0,65.0,213.0,Credit Card,9.0
2021-05-30,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.29,159.0,4.0,64.0,Digital Wallet,4.0
2021-05-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.64,610.0,5.0,205.0,BNPL,2.0
2021-05-30,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.86,88.0,6.0,22.0,Credit Card,5.0
2021-05-30,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,1.19,203.0,12.0,91.0,Debit Card,3.0
